Running scope as unit: run-r5c42232ebde54dc99afe4898295c6e2c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=16 enter=dcd_sweep rss=1199MB
PHASE_MARK outer=16 leave=dcd_sweep rss=1199MB
PHASE_MARK outer=16 enter=post_refresh rss=1199MB
RSS_SAMPLE t=136.6s rss=1200MB hwm=1200MB
RSS_SAMPLE t=136.8s rss=1200MB hwm=1200MB
RSS_SAMPLE t=137.1s rss=1200MB hwm=1200MB
RSS_SAMPLE t=137.3s rss=1200MB hwm=1200MB
RSS_SAMPLE t=137.6s rss=1200MB hwm=1200MB
RSS_SAMPLE t=137.8s rss=1200MB hwm=1200MB
RSS_SAMPLE t=138.1s rss=1200MB hwm=1200MB
RSS_SAMPLE t=138.3s rss=1200MB hwm=1200MB
RSS_SAMPLE t=138.6s rss=1200MB hwm=1200MB
RSS_SAMPLE t=138.8s rss=1200MB hwm=1200MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=16]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=16]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=16]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=16]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=16]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=16]: pre_post_solve=1200MB post_post_solve=1200MB after_apply=1200MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=17 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD  16: nets=105117 line=5553658 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(417) excess=122.6 moved=25363 disp=0.993 solves=0 skip=105117 pops=0 theta=3.116 refresh=2466ms dcd=20ms total=4950ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1200
RSS_SAMPLE t=139.1s rss=1200MB hwm=1200MB
RSS_SAMPLE t=139.3s rss=1200MB hwm=1200MB
RSS_SAMPLE t=139.6s rss=1200MB hwm=1200MB
RSS_SAMPLE t=139.8s rss=1200MB hwm=1200MB
RSS_SAMPLE t=140.1s rss=1200MB hwm=1200MB
RSS_SAMPLE t=140.3s rss=1200MB hwm=1200MB
RSS_SAMPLE t=140.6s rss=1200MB hwm=1200MB
RSS_SAMPLE t=140.8s rss=1200MB hwm=1200MB
RSS_SAMPLE t=141.1s rss=1200MB hwm=1200MB
RSS_SAMPLE t=141.3s rss=1200MB hwm=1200MB
    analytic_phase[outer=17]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=43.9 total_ms=0.3
PHASE_MARK outer=17 enter=pre_solve rss=1200MB
    rss_probe[outer=17]: pre_refresh_rss=1200MB post_pre_solve_rss=1200MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=17]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=242
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=17 enter=dcd_sweep rss=1200MB
PHASE_MARK outer=17 leave=dcd_sweep rss=1200MB
PHASE_MARK outer=17 enter=post_refresh rss=1200MB
RSS_SAMPLE t=141.6s rss=1200MB hwm=1200MB
RSS_SAMPLE t=141.8s rss=1200MB hwm=1200MB
RSS_SAMPLE t=142.1s rss=1200MB hwm=1200MB
RSS_SAMPLE t=142.3s rss=1200MB hwm=1200MB
RSS_SAMPLE t=142.6s rss=1200MB hwm=1200MB
RSS_SAMPLE t=142.8s rss=1200MB hwm=1200MB
RSS_SAMPLE t=143.1s rss=1200MB hwm=1200MB
RSS_SAMPLE t=143.3s rss=1200MB hwm=1200MB
RSS_SAMPLE t=143.6s rss=1200MB hwm=1200MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=17]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=17]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=17]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=17]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=17]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=17]: pre_post_solve=1200MB post_post_solve=1200MB after_apply=1200MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=18 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD  17: nets=105117 line=5482303 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(413) excess=125.0 moved=23274 disp=0.867 solves=0 skip=105117 pops=0 theta=3.648 refresh=2360ms dcd=18ms total=4723ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1200
RSS_SAMPLE t=143.8s rss=1200MB hwm=1200MB
RSS_SAMPLE t=144.1s rss=1200MB hwm=1200MB
RSS_SAMPLE t=144.3s rss=1200MB hwm=1200MB
RSS_SAMPLE t=144.6s rss=1200MB hwm=1200MB
RSS_SAMPLE t=144.8s rss=1200MB hwm=1200MB
RSS_SAMPLE t=145.1s rss=1200MB hwm=1200MB
RSS_SAMPLE t=145.3s rss=1200MB hwm=1200MB
RSS_SAMPLE t=145.6s rss=1200MB hwm=1200MB
RSS_SAMPLE t=145.8s rss=1200MB hwm=1200MB
RSS_SAMPLE t=146.1s rss=1200MB hwm=1200MB
    analytic_phase[outer=18]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=26.7 total_ms=0.2
PHASE_MARK outer=18 enter=pre_solve rss=1200MB
    rss_probe[outer=18]: pre_refresh_rss=1200MB post_pre_solve_rss=1200MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=18]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=245
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=18 enter=dcd_sweep rss=1200MB
PHASE_MARK outer=18 leave=dcd_sweep rss=1200MB
PHASE_MARK outer=18 enter=post_refresh rss=1200MB
RSS_SAMPLE t=146.3s rss=1201MB hwm=1201MB
RSS_SAMPLE t=146.6s rss=1201MB hwm=1201MB
RSS_SAMPLE t=146.8s rss=1201MB hwm=1201MB
RSS_SAMPLE t=147.1s rss=1201MB hwm=1201MB
RSS_SAMPLE t=147.3s rss=1201MB hwm=1201MB
RSS_SAMPLE t=147.6s rss=1201MB hwm=1201MB
RSS_SAMPLE t=147.8s rss=1201MB hwm=1201MB
RSS_SAMPLE t=148.1s rss=1201MB hwm=1201MB
RSS_SAMPLE t=148.3s rss=1201MB hwm=1201MB
RSS_SAMPLE t=148.6s rss=1201MB hwm=1201MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=18]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=18]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=18]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=18]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=18]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=18]: pre_post_solve=1201MB post_post_solve=1201MB after_apply=1201MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=19 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD  18: nets=105117 line=5420414 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(451) excess=130.0 moved=21250 disp=0.749 solves=0 skip=105117 pops=0 theta=4.271 refresh=2460ms dcd=17ms total=4934ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1201
RSS_SAMPLE t=148.8s rss=1201MB hwm=1201MB
RSS_SAMPLE t=149.1s rss=1201MB hwm=1201MB
RSS_SAMPLE t=149.3s rss=1201MB hwm=1201MB
RSS_SAMPLE t=149.6s rss=1201MB hwm=1201MB
RSS_SAMPLE t=149.8s rss=1201MB hwm=1201MB
RSS_SAMPLE t=150.1s rss=1201MB hwm=1201MB
RSS_SAMPLE t=150.3s rss=1201MB hwm=1201MB
RSS_SAMPLE t=150.6s rss=1201MB hwm=1201MB
RSS_SAMPLE t=150.8s rss=1201MB hwm=1201MB
    analytic_phase[outer=19]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=16.9 total_ms=0.1
PHASE_MARK outer=19 enter=pre_solve rss=1201MB
    rss_probe[outer=19]: pre_refresh_rss=1201MB post_pre_solve_rss=1201MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=19]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=245
RSS_SAMPLE t=151.1s rss=1201MB hwm=1201MB
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=19 enter=dcd_sweep rss=1201MB
PHASE_MARK outer=19 leave=dcd_sweep rss=1201MB
PHASE_MARK outer=19 enter=post_refresh rss=1201MB
RSS_SAMPLE t=151.3s rss=1201MB hwm=1201MB
RSS_SAMPLE t=151.6s rss=1201MB hwm=1201MB
RSS_SAMPLE t=151.8s rss=1201MB hwm=1201MB
RSS_SAMPLE t=152.1s rss=1201MB hwm=1201MB
RSS_SAMPLE t=152.3s rss=1201MB hwm=1201MB
RSS_SAMPLE t=152.6s rss=1201MB hwm=1201MB
RSS_SAMPLE t=152.8s rss=1201MB hwm=1201MB
RSS_SAMPLE t=153.1s rss=1201MB hwm=1201MB
RSS_SAMPLE t=153.3s rss=1201MB hwm=1201MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=19]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=19]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=19]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=19]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=19]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=19]: pre_post_solve=1201MB post_post_solve=1201MB after_apply=1201MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=20 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD  19: nets=105117 line=5362393 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(430) excess=130.7 moved=19481 disp=0.671 solves=0 skip=105117 pops=0 theta=5.000 refresh=2396ms dcd=17ms total=4761ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1201
DCD done: energy=0.000 line=5362393 friction=0.0 bins=2.0x(430) excess=130.7
MuxSlotTracker: 208358 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=72637, overflow_tiles=0, at_cap_tiles=252, peak_excess=0, capacity_hist={16:67346}
Pre-legalization: HPWL=3862078
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=153.6s rss=1226MB hwm=1226MB
RSS_SAMPLE t=153.8s rss=1276MB hwm=1297MB
  SortedLegalizer: cluster_rejects=191567 shared_mux_rejects=856223 arch_validity_rejects=0
RSS_SAMPLE t=154.1s rss=1201MB hwm=1297MB
Post-legalization: HPWL=3854290, line=5487903
Per-net HPWL: 105118 nets, total=3854290
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=477 fanout=4 (0.0%)
  #2: hpwl=467 fanout=2 (0.0%)
  #3: hpwl=453 fanout=23 (0.0%)
  #4: hpwl=446 fanout=8 (0.0%)
  #5: hpwl=440 fanout=6 (0.0%)
  #6: hpwl=435 fanout=14 (0.0%)
  #7: hpwl=434 fanout=8 (0.0%)
  #8: hpwl=427 fanout=20 (0.0%)
  #9: hpwl=427 fanout=11 (0.0%)
  50% of HPWL from top 11425 nets (of 105118)
