Running scope as unit: run-rd854299bc74943b9a30cbf8114f26ec2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=2589.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2589.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2589.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2589.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2590.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2590.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2590.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2590.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2591.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2591.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2591.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2591.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2592.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2592.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2592.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2592.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2593.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2593.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2593.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2593.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2594.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2594.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2594.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2594.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2595.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2595.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2595.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2595.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2596.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2596.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2596.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2596.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2597.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2597.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2597.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2597.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2598.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2598.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2598.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2598.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2599.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2599.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2599.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2599.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2600.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2600.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2600.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2600.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2601.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2601.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2601.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2601.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2602.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2602.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2602.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2602.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2603.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2603.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2603.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2603.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2604.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2604.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2604.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2604.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2605.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2605.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2605.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2605.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2606.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2606.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2606.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2606.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2607.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2607.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2607.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2607.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2608.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2608.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2608.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2608.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2609.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2609.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2609.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2609.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2610.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2610.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2610.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2610.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2611.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2611.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2611.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2611.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2612.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2612.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2612.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2612.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2613.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2613.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2613.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2613.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2614.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2614.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2614.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2614.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2615.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2615.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2615.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2615.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2616.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2616.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2616.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2616.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2617.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2617.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2617.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2617.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2618.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2618.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2618.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2618.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2619.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2619.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2619.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2619.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2620.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2620.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2620.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2620.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2621.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2621.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2621.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2621.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2622.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2622.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2622.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2622.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2623.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2623.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2623.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2623.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2624.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2624.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2624.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2624.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2625.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2625.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2625.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2625.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2626.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2626.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2626.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2626.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2627.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2627.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2627.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2627.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2628.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2628.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2628.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2628.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2629.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2629.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2629.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2629.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2630.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2630.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2630.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2630.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2631.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2631.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2631.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2631.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2632.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2632.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2632.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2632.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2633.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2633.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2633.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2633.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2634.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2634.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2634.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2634.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2635.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2635.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2635.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2635.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2636.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2636.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2636.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2636.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2637.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2637.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2637.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2637.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2638.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2638.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2638.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2638.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2639.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2639.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2639.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2639.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2640.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2640.2s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2640.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2640.7s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2641.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2641.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2641.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2641.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2642.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2642.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2642.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2642.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2643.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2643.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2643.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2643.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2644.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2644.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2644.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2644.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2645.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2645.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2645.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2645.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2646.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2646.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2646.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2646.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2647.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2647.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2647.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2647.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2648.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2648.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2648.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2648.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2649.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2649.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2649.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2649.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2650.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2650.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2650.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2650.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2651.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2651.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2651.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2651.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2652.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2652.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2652.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2652.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2653.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2653.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2653.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2653.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2654.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2654.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2654.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2654.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2655.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2655.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2655.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2655.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2656.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2656.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2656.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2656.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2657.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2657.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2657.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2657.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2658.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2658.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2658.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2658.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2659.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2659.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2659.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2659.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2660.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2660.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2660.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2660.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2661.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2661.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2661.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2661.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2662.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2662.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2662.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2662.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2663.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2663.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2663.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2663.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2664.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2664.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2664.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2664.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2665.0s rss=3181MB hwm=3181MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    post_solve_diag[outer=17]: solves=105117 cap_armed=105117 (100.0%) settle_avg=4398 above_sink_avg=221 (5.0%) settle_max=69353
    settle_hist[outer=17]: <100: 24744nets/0.3%work  <1k: 29997nets/2.2%work  <5k: 24963nets/14.2%work  <20k: 19350nets/43.1%work  <60k: 5992nets/39.3%work  >=60k: 71nets/1.0%work
    fanout_hist[outer=17]: fan1: 43710nets/13.7%work  fan2-4: 48279nets/49.8%work  fan5-16: 12974nets/35.5%work  fan17-64: 154nets/1.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=17]: pre_post_solve=3181MB post_post_solve=3181MB after_apply=3181MB
    E_decomp: base=9396161.6 eff=234218863231424.4 cong=234218853835262.8 cong_share=100.0% sat_pipes=281853 max_util=1873.74  R_buckets: 1-2x=1086652 2-10x=105256 10-100x=347512 >=100x=1022983
    E_potential: beckmann=142261835538620.6 history_total=0.0
    SpanCache: epoch=18 entries=2248 lookups=2562403 hits=2560155 misses=2248 hit_rate=99.9%
  DCD  17: nets=105117 line=10197137 energy=1230995463.928 dE=-10338670546.469 friction=8327075.5 bins=2.0x(306) excess=117.8 moved=68338 disp=3.903 solves=105117 skip=105117 pops=462273606 theta=3.648 refresh=116764ms dcd=6992ms total=126462ms
    cache_stats: entries=59578320 capacity=128464723 est_mb=1107 rss_mb=3181
RSS_SAMPLE t=2665.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2665.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2665.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2666.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2666.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2666.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2666.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2667.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2667.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2667.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2667.8s rss=3181MB hwm=3181MB
    SwitchMatrix: type_usage_pairs=709 lookups=2207 hits=1498 dijkstra_calls=709 avg_us=12.5 total_ms=8.9
PHASE_MARK outer=18 enter=pre_solve rss=3181MB
    rss_probe[outer=18]: pre_refresh_rss=3181MB post_pre_solve_rss=3181MB cache_entries=59578320 cache_cap=128464723 cache_est_mb=1107
    pre_solve_diag[outer=18]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=62
    Overflow: over=246053 (9.6% of used) avg_excess=1.91 max_excess=2363.45 (nc=2387.45 cap=24 span=1)  excess_buckets: <=1=129825 1-5=98640 5-20=16298 >20=1290  by_cap: cap1=105085 cap2=133501 cap3-5=3 cap>5=7464  by_span: s1=235 s2-3=704 s4-6=5344 s7-12=129045 s>12=110725  le1_cross: cap1=71710 cap2-5=56552 cap>5=1563
    Congestion: pipes=2562403 used=2562403 congested(>50%)=592254 saturated(>90%)=281853 max_util=1873.74 avg_util=0.4217
PHASE_MARK outer=18 enter=dcd_sweep rss=3181MB
RSS_SAMPLE t=2668.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2668.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2668.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2668.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2669.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2669.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2669.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2669.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2670.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2670.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2670.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2670.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2671.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2671.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2671.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2671.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2672.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2672.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2672.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2672.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2673.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2673.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2673.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2673.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2674.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2674.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2674.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2674.8s rss=3181MB hwm=3181MB
PHASE_MARK outer=18 leave=dcd_sweep rss=3181MB
PHASE_MARK outer=18 enter=post_refresh rss=3181MB
RSS_SAMPLE t=2675.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2675.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2675.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2675.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2676.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2676.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2676.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2676.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2677.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2677.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2677.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2677.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2678.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2678.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2678.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2678.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2679.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2679.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2679.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2679.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2680.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2680.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2680.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2680.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2681.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2681.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2681.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2681.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2682.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2682.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2682.5s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2682.8s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2683.0s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2683.3s rss=3181MB hwm=3181MB
RSS_SAMPLE t=2683.5s rss=3181MB hwm=3181MB
