Running scope as unit: run-r9a47ee9967204a1791ad06f5422880ae.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=287.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=288.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=288.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=288.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=288.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=289.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=289.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=289.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=289.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=290.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=290.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=290.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=290.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=291.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=291.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=291.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=291.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=292.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=292.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=292.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=292.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=293.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=293.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=293.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=293.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=294.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=294.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=294.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=294.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=295.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=295.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=295.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=295.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=296.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=296.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=296.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=296.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=297.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=297.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=297.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=297.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=298.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=298.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=298.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=298.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=299.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=299.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=299.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=299.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=300.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=300.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=300.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=300.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=301.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=301.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=301.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=301.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=302.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=302.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=302.5s rss=4381MB hwm=4381MB
RSS_SAMPLE t=302.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=303.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=303.3s rss=4382MB hwm=4382MB
RSS_SAMPLE t=303.5s rss=4382MB hwm=4382MB
RSS_SAMPLE t=303.8s rss=4382MB hwm=4382MB
RSS_SAMPLE t=304.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=304.3s rss=4382MB hwm=4382MB
RSS_SAMPLE t=304.5s rss=4382MB hwm=4382MB
RSS_SAMPLE t=304.8s rss=4382MB hwm=4382MB
RSS_SAMPLE t=305.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=305.3s rss=4382MB hwm=4382MB
RSS_SAMPLE t=305.5s rss=4382MB hwm=4382MB
RSS_SAMPLE t=305.8s rss=4382MB hwm=4382MB
RSS_SAMPLE t=306.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=306.3s rss=4382MB hwm=4382MB
RSS_SAMPLE t=306.5s rss=4382MB hwm=4382MB
RSS_SAMPLE t=306.8s rss=4382MB hwm=4382MB
RSS_SAMPLE t=307.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=307.3s rss=4382MB hwm=4382MB
RSS_SAMPLE t=307.5s rss=4382MB hwm=4382MB
RSS_SAMPLE t=307.8s rss=4382MB hwm=4382MB
RSS_SAMPLE t=308.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=308.3s rss=4382MB hwm=4382MB
RSS_SAMPLE t=308.5s rss=4382MB hwm=4382MB
RSS_SAMPLE t=308.8s rss=4382MB hwm=4382MB
RSS_SAMPLE t=309.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=309.3s rss=4382MB hwm=4382MB
RSS_SAMPLE t=309.5s rss=4382MB hwm=4382MB
RSS_SAMPLE t=309.8s rss=4382MB hwm=4382MB
RSS_SAMPLE t=310.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=310.3s rss=4382MB hwm=4382MB
RSS_SAMPLE t=310.5s rss=4382MB hwm=4382MB
RSS_SAMPLE t=310.8s rss=4382MB hwm=4382MB
RSS_SAMPLE t=311.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=311.3s rss=4382MB hwm=4382MB
RSS_SAMPLE t=311.5s rss=4382MB hwm=4382MB
RSS_SAMPLE t=311.8s rss=4382MB hwm=4382MB
RSS_SAMPLE t=312.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=312.3s rss=4382MB hwm=4382MB
RSS_SAMPLE t=312.5s rss=4382MB hwm=4382MB
RSS_SAMPLE t=312.8s rss=4382MB hwm=4382MB
RSS_SAMPLE t=313.0s rss=4382MB hwm=4382MB
RSS_SAMPLE t=313.3s rss=4382MB hwm=4382MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=2]: solves=105117 cap_armed=105117 (100.0%) settle_avg=7239 above_sink_avg=96 (1.3%) settle_max=69353
    load_support[outer=2]: settle_avg=7239 load_nz_avg=755 (10.4%) load_material_avg=606 (8.4%)
    settle_hist[outer=2]: <100: 31736nets/0.1%work  <1k: 22686nets/1.1%work  <5k: 22059nets/7.3%work  <20k: 13992nets/20.2%work  <60k: 13482nets/61.4%work  >=60k: 1162nets/9.9%work
    fanout_hist[outer=2]: fan1: 43710nets/11.1%work  fan2-4: 48279nets/49.5%work  fan5-16: 12974nets/38.5%work  fan17-64: 154nets/1.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=2]: pre_post_solve=4335MB post_post_solve=4382MB after_apply=4382MB
RSS_SAMPLE t=313.5s rss=4383MB hwm=4383MB
    E_decomp: base=8858253.7 eff=21081948189864180.0 cong=21081948181005928.0 cong_share=100.0% sat_pipes=85820 max_util=2277.49  R_buckets: 1-2x=97414 2-10x=23825 10-100x=8797 >=100x=2432367
    E_potential: beckmann=1139578174233666.2 history_total=0.0
    SpanCache: epoch=3 entries=3270 lookups=2562403 hits=2559133 misses=3270 hit_rate=99.9%
  DCD   2: nets=105117 line=15880736 energy=39480042288.734 dE=+34356377362.666 friction=104024831.7 bins=1.9x(955) excess=349.0 moved=66376 disp=11.103 solves=105117 skip=105117 pops=760940603 theta=5.000 refresh=57023ms dcd=6950ms total=66786ms
    cache_stats: entries=46357837 capacity=83032563 est_mb=717 rss_mb=4383
DCD done: energy=39480042288.734 line=15880736 friction=104024831.7 bins=1.9x(955) excess=349.0
MuxSlotTracker: 10873 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=66853, overflow_tiles=0, at_cap_tiles=762, peak_excess=0, capacity_hist={16:67346}
Pre-legalization: HPWL=12464726
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=313.8s rss=2529MB hwm=4378MB
RSS_SAMPLE t=314.0s rss=2568MB hwm=4378MB
RSS_SAMPLE t=314.3s rss=2568MB hwm=4378MB
RSS_SAMPLE t=314.5s rss=2568MB hwm=4378MB
RSS_SAMPLE t=314.8s rss=2568MB hwm=4378MB
RSS_SAMPLE t=315.0s rss=2568MB hwm=4378MB
RSS_SAMPLE t=315.3s rss=2568MB hwm=4378MB
RSS_SAMPLE t=315.5s rss=2568MB hwm=4378MB
RSS_SAMPLE t=315.8s rss=2568MB hwm=4378MB
RSS_SAMPLE t=316.0s rss=2568MB hwm=4378MB
RSS_SAMPLE t=316.3s rss=2568MB hwm=4378MB
RSS_SAMPLE t=316.5s rss=2568MB hwm=4378MB
RSS_SAMPLE t=316.8s rss=2568MB hwm=4378MB
RSS_SAMPLE t=317.0s rss=2568MB hwm=4378MB
  SortedLegalizer: cluster_rejects=145290 shared_mux_rejects=11618672 arch_validity_rejects=0
RSS_SAMPLE t=317.3s rss=2511MB hwm=4378MB
Post-legalization: HPWL=12256731, line=15897578
Per-net HPWL: 105118 nets, total=12256731
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=528 fanout=12 (0.0%)
  #2: hpwl=528 fanout=5 (0.0%)
  #3: hpwl=526 fanout=5 (0.0%)
  #4: hpwl=525 fanout=17 (0.0%)
  #5: hpwl=525 fanout=3 (0.0%)
  #6: hpwl=524 fanout=13 (0.0%)
  #7: hpwl=524 fanout=20 (0.0%)
  #8: hpwl=524 fanout=23 (0.0%)
  #9: hpwl=524 fanout=7 (0.0%)
  50% of HPWL from top 15951 nets (of 105118)
