Running scope as unit: run-r78991d75aacd422aa1c009c276148163.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=310.2s rss=2535MB hwm=2535MB
RSS_SAMPLE t=310.4s rss=2535MB hwm=2535MB
RSS_SAMPLE t=310.7s rss=2535MB hwm=2535MB
RSS_SAMPLE t=310.9s rss=2535MB hwm=2535MB
RSS_SAMPLE t=311.2s rss=2535MB hwm=2535MB
RSS_SAMPLE t=311.4s rss=2535MB hwm=2535MB
RSS_SAMPLE t=311.7s rss=2535MB hwm=2535MB
RSS_SAMPLE t=311.9s rss=2535MB hwm=2535MB
RSS_SAMPLE t=312.2s rss=2535MB hwm=2535MB
RSS_SAMPLE t=312.4s rss=2535MB hwm=2535MB
RSS_SAMPLE t=312.7s rss=2535MB hwm=2535MB
RSS_SAMPLE t=312.9s rss=2535MB hwm=2535MB
RSS_SAMPLE t=313.2s rss=2535MB hwm=2535MB
RSS_SAMPLE t=313.4s rss=2535MB hwm=2535MB
RSS_SAMPLE t=313.7s rss=2535MB hwm=2535MB
RSS_SAMPLE t=313.9s rss=2535MB hwm=2535MB
RSS_SAMPLE t=314.2s rss=2535MB hwm=2535MB
RSS_SAMPLE t=314.4s rss=2535MB hwm=2535MB
RSS_SAMPLE t=314.7s rss=2535MB hwm=2535MB
RSS_SAMPLE t=314.9s rss=2535MB hwm=2535MB
RSS_SAMPLE t=315.2s rss=2535MB hwm=2535MB
RSS_SAMPLE t=315.4s rss=2535MB hwm=2535MB
RSS_SAMPLE t=315.7s rss=2535MB hwm=2535MB
RSS_SAMPLE t=315.9s rss=2535MB hwm=2535MB
RSS_SAMPLE t=316.2s rss=2536MB hwm=2536MB
RSS_SAMPLE t=316.4s rss=2536MB hwm=2536MB
RSS_SAMPLE t=316.7s rss=2536MB hwm=2536MB
RSS_SAMPLE t=316.9s rss=2536MB hwm=2536MB
RSS_SAMPLE t=317.2s rss=2536MB hwm=2536MB
RSS_SAMPLE t=317.4s rss=2536MB hwm=2536MB
RSS_SAMPLE t=317.7s rss=2536MB hwm=2536MB
RSS_SAMPLE t=317.9s rss=2536MB hwm=2536MB
RSS_SAMPLE t=318.2s rss=2536MB hwm=2536MB
RSS_SAMPLE t=318.4s rss=2536MB hwm=2536MB
RSS_SAMPLE t=318.7s rss=2536MB hwm=2536MB
RSS_SAMPLE t=318.9s rss=2536MB hwm=2536MB
RSS_SAMPLE t=319.2s rss=2536MB hwm=2536MB
RSS_SAMPLE t=319.4s rss=2536MB hwm=2536MB
RSS_SAMPLE t=319.7s rss=2536MB hwm=2536MB
RSS_SAMPLE t=319.9s rss=2536MB hwm=2536MB
RSS_SAMPLE t=320.2s rss=2536MB hwm=2536MB
RSS_SAMPLE t=320.4s rss=2536MB hwm=2536MB
RSS_SAMPLE t=320.7s rss=2536MB hwm=2536MB
RSS_SAMPLE t=320.9s rss=2536MB hwm=2536MB
RSS_SAMPLE t=321.2s rss=2536MB hwm=2536MB
RSS_SAMPLE t=321.4s rss=2536MB hwm=2536MB
RSS_SAMPLE t=321.7s rss=2536MB hwm=2536MB
RSS_SAMPLE t=321.9s rss=2537MB hwm=2537MB
RSS_SAMPLE t=322.2s rss=2537MB hwm=2537MB
RSS_SAMPLE t=322.4s rss=2537MB hwm=2537MB
RSS_SAMPLE t=322.7s rss=2537MB hwm=2537MB
RSS_SAMPLE t=322.9s rss=2537MB hwm=2537MB
RSS_SAMPLE t=323.2s rss=2537MB hwm=2537MB
RSS_SAMPLE t=323.4s rss=2537MB hwm=2537MB
RSS_SAMPLE t=323.7s rss=2537MB hwm=2537MB
RSS_SAMPLE t=323.9s rss=2537MB hwm=2537MB
RSS_SAMPLE t=324.2s rss=2537MB hwm=2537MB
RSS_SAMPLE t=324.4s rss=2537MB hwm=2537MB
RSS_SAMPLE t=324.7s rss=2537MB hwm=2537MB
RSS_SAMPLE t=324.9s rss=2537MB hwm=2537MB
RSS_SAMPLE t=325.2s rss=2537MB hwm=2537MB
RSS_SAMPLE t=325.4s rss=2537MB hwm=2537MB
RSS_SAMPLE t=325.7s rss=2537MB hwm=2537MB
RSS_SAMPLE t=325.9s rss=2537MB hwm=2537MB
RSS_SAMPLE t=326.2s rss=2537MB hwm=2537MB
RSS_SAMPLE t=326.4s rss=2537MB hwm=2537MB
RSS_SAMPLE t=326.7s rss=2537MB hwm=2537MB
RSS_SAMPLE t=326.9s rss=2537MB hwm=2537MB
RSS_SAMPLE t=327.2s rss=2537MB hwm=2537MB
RSS_SAMPLE t=327.4s rss=2537MB hwm=2537MB
RSS_SAMPLE t=327.7s rss=2537MB hwm=2537MB
RSS_SAMPLE t=327.9s rss=2537MB hwm=2537MB
RSS_SAMPLE t=328.2s rss=2537MB hwm=2537MB
RSS_SAMPLE t=328.4s rss=2537MB hwm=2537MB
RSS_SAMPLE t=328.7s rss=2537MB hwm=2537MB
RSS_SAMPLE t=328.9s rss=2537MB hwm=2537MB
RSS_SAMPLE t=329.2s rss=2537MB hwm=2537MB
RSS_SAMPLE t=329.4s rss=2537MB hwm=2537MB
RSS_SAMPLE t=329.7s rss=2537MB hwm=2537MB
RSS_SAMPLE t=329.9s rss=2537MB hwm=2537MB
RSS_SAMPLE t=330.2s rss=2538MB hwm=2538MB
RSS_SAMPLE t=330.4s rss=2538MB hwm=2538MB
RSS_SAMPLE t=330.7s rss=2538MB hwm=2538MB
RSS_SAMPLE t=330.9s rss=2538MB hwm=2538MB
RSS_SAMPLE t=331.2s rss=2538MB hwm=2538MB
RSS_SAMPLE t=331.4s rss=2538MB hwm=2538MB
RSS_SAMPLE t=331.7s rss=2538MB hwm=2538MB
RSS_SAMPLE t=331.9s rss=2538MB hwm=2538MB
RSS_SAMPLE t=332.2s rss=2538MB hwm=2538MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=0]: pre_post_solve=1844MB post_post_solve=2557MB after_apply=2557MB
MuxSlotTracker[sweep 0 LEAK]: populated_cells=59658, overflow_tiles=2, at_cap_tiles=1758, peak_excess=10, capacity_hist={16:67346}
    E_decomp: base=10849715.8 eff=11404250.6 cong=554534.8 cong_share=4.9% sat_pipes=172217 max_util=1118.12  R_buckets: 1-2x=2562403 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=13932143031992.9 history_total=0.0
    SpanCache: epoch=1 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   0: nets=105117 line=17498742 energy=2443331.202 dE=+0.000 friction=4558388.3 bins=2.7x(1246) excess=664.8 moved=59527 disp=inf solves=210234 skip=0 pops=2129437718 theta=0.250 refresh=268011ms dcd=6881ms total=277470ms
    cache_stats: entries=50900805 capacity=85393364 est_mb=738 rss_mb=2541
RSS_SAMPLE t=332.4s rss=2541MB hwm=2553MB
RSS_SAMPLE t=332.7s rss=2542MB hwm=2553MB
RSS_SAMPLE t=332.9s rss=2542MB hwm=2553MB
RSS_SAMPLE t=333.2s rss=2542MB hwm=2553MB
RSS_SAMPLE t=333.4s rss=2542MB hwm=2553MB
RSS_SAMPLE t=333.7s rss=2542MB hwm=2553MB
RSS_SAMPLE t=333.9s rss=2542MB hwm=2553MB
RSS_SAMPLE t=334.2s rss=2542MB hwm=2553MB
RSS_SAMPLE t=334.4s rss=2542MB hwm=2553MB
RSS_SAMPLE t=334.7s rss=2542MB hwm=2553MB
RSS_SAMPLE t=334.9s rss=2542MB hwm=2553MB
    SwitchMatrix: type_usage_pairs=910 lookups=2623 hits=1713 dijkstra_calls=910 avg_us=11.7 total_ms=10.6
PHASE_MARK outer=1 enter=pre_solve rss=2542MB
    rss_probe[outer=1]: pre_refresh_rss=2542MB post_pre_solve_rss=2542MB cache_entries=50900805 cache_cap=85393364 cache_est_mb=738
    pre_solve_diag[outer=1]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=53
    Overflow: over=153780 (6.0% of used) avg_excess=3.08 max_excess=1522.79 (nc=1546.79 cap=24 span=1)  excess_buckets: <=1=63132 1-5=66977 5-20=20914 >20=2757  by_cap: cap1=68266 cap2=55954 cap3-5=190 cap>5=29370  by_span: s1=1798 s2-3=2127 s4-6=17412 s7-12=61279 s>12=71164  le1_cross: cap1=34424 cap2-5=25625 cap>5=3083
    Congestion: pipes=2562403 used=2562403 congested(>50%)=320248 saturated(>90%)=172217 max_util=1118.12 avg_util=0.3014
PHASE_MARK outer=1 enter=dcd_sweep rss=2542MB
RSS_SAMPLE t=335.2s rss=2542MB hwm=2553MB
RSS_SAMPLE t=335.4s rss=2542MB hwm=2553MB
RSS_SAMPLE t=335.7s rss=2542MB hwm=2553MB
RSS_SAMPLE t=335.9s rss=2542MB hwm=2553MB
RSS_SAMPLE t=336.2s rss=2542MB hwm=2553MB
RSS_SAMPLE t=336.4s rss=2542MB hwm=2553MB
RSS_SAMPLE t=336.7s rss=2542MB hwm=2553MB
RSS_SAMPLE t=336.9s rss=2542MB hwm=2553MB
RSS_SAMPLE t=337.2s rss=2542MB hwm=2553MB
RSS_SAMPLE t=337.4s rss=2542MB hwm=2553MB
RSS_SAMPLE t=337.7s rss=2542MB hwm=2553MB
RSS_SAMPLE t=337.9s rss=2542MB hwm=2553MB
RSS_SAMPLE t=338.2s rss=2542MB hwm=2553MB
RSS_SAMPLE t=338.4s rss=2542MB hwm=2553MB
RSS_SAMPLE t=338.7s rss=2542MB hwm=2553MB
RSS_SAMPLE t=338.9s rss=2542MB hwm=2553MB
RSS_SAMPLE t=339.2s rss=2542MB hwm=2553MB
RSS_SAMPLE t=339.4s rss=2542MB hwm=2553MB
RSS_SAMPLE t=339.7s rss=2542MB hwm=2553MB
RSS_SAMPLE t=339.9s rss=2542MB hwm=2553MB
RSS_SAMPLE t=340.2s rss=2542MB hwm=2553MB
RSS_SAMPLE t=340.4s rss=2542MB hwm=2553MB
RSS_SAMPLE t=340.7s rss=2542MB hwm=2553MB
RSS_SAMPLE t=340.9s rss=2542MB hwm=2553MB
RSS_SAMPLE t=341.2s rss=2542MB hwm=2553MB
RSS_SAMPLE t=341.4s rss=2542MB hwm=2553MB
RSS_SAMPLE t=341.7s rss=2542MB hwm=2553MB
PHASE_MARK outer=1 leave=dcd_sweep rss=2542MB
PHASE_MARK outer=1 enter=post_refresh rss=2542MB
RSS_SAMPLE t=341.9s rss=2552MB hwm=2553MB
RSS_SAMPLE t=342.2s rss=2553MB hwm=2553MB
RSS_SAMPLE t=342.4s rss=2553MB hwm=2553MB
RSS_SAMPLE t=342.7s rss=2553MB hwm=2553MB
RSS_SAMPLE t=342.9s rss=2553MB hwm=2553MB
RSS_SAMPLE t=343.2s rss=2553MB hwm=2553MB
RSS_SAMPLE t=343.4s rss=2553MB hwm=2553MB
RSS_SAMPLE t=343.7s rss=2553MB hwm=2553MB
RSS_SAMPLE t=343.9s rss=2553MB hwm=2553MB
RSS_SAMPLE t=344.2s rss=2553MB hwm=2553MB
RSS_SAMPLE t=344.4s rss=2587MB hwm=2587MB
RSS_SAMPLE t=344.7s rss=2596MB hwm=2596MB
RSS_SAMPLE t=344.9s rss=2604MB hwm=2604MB
RSS_SAMPLE t=345.2s rss=2604MB hwm=2604MB
RSS_SAMPLE t=345.4s rss=2605MB hwm=2605MB
RSS_SAMPLE t=345.7s rss=2605MB hwm=2605MB
RSS_SAMPLE t=345.9s rss=2605MB hwm=2605MB
RSS_SAMPLE t=346.2s rss=2606MB hwm=2606MB
RSS_SAMPLE t=346.4s rss=2606MB hwm=2606MB
RSS_SAMPLE t=346.7s rss=2606MB hwm=2606MB
RSS_SAMPLE t=346.9s rss=2607MB hwm=2607MB
RSS_SAMPLE t=347.2s rss=2607MB hwm=2607MB
RSS_SAMPLE t=347.4s rss=2608MB hwm=2608MB
RSS_SAMPLE t=347.7s rss=2608MB hwm=2608MB
RSS_SAMPLE t=347.9s rss=2609MB hwm=2609MB
RSS_SAMPLE t=348.2s rss=2609MB hwm=2609MB
RSS_SAMPLE t=348.4s rss=2609MB hwm=2609MB
RSS_SAMPLE t=348.7s rss=2609MB hwm=2609MB
RSS_SAMPLE t=348.9s rss=2610MB hwm=2610MB
RSS_SAMPLE t=349.2s rss=2610MB hwm=2610MB
RSS_SAMPLE t=349.4s rss=2610MB hwm=2610MB
RSS_SAMPLE t=349.7s rss=2610MB hwm=2610MB
RSS_SAMPLE t=349.9s rss=2610MB hwm=2610MB
RSS_SAMPLE t=350.2s rss=2610MB hwm=2610MB
RSS_SAMPLE t=350.4s rss=2610MB hwm=2610MB
RSS_SAMPLE t=350.7s rss=2611MB hwm=2611MB
RSS_SAMPLE t=350.9s rss=2611MB hwm=2611MB
RSS_SAMPLE t=351.2s rss=2611MB hwm=2611MB
RSS_SAMPLE t=351.4s rss=2611MB hwm=2611MB
RSS_SAMPLE t=351.7s rss=2611MB hwm=2611MB
RSS_SAMPLE t=351.9s rss=2611MB hwm=2611MB
RSS_SAMPLE t=352.2s rss=2612MB hwm=2612MB
RSS_SAMPLE t=352.4s rss=2612MB hwm=2612MB
RSS_SAMPLE t=352.7s rss=2612MB hwm=2612MB
RSS_SAMPLE t=352.9s rss=2612MB hwm=2612MB
RSS_SAMPLE t=353.2s rss=2612MB hwm=2612MB
RSS_SAMPLE t=353.4s rss=2612MB hwm=2612MB
RSS_SAMPLE t=353.7s rss=2612MB hwm=2612MB
RSS_SAMPLE t=353.9s rss=2613MB hwm=2613MB
RSS_SAMPLE t=354.2s rss=2613MB hwm=2613MB
RSS_SAMPLE t=354.4s rss=2613MB hwm=2613MB
RSS_SAMPLE t=354.7s rss=2613MB hwm=2613MB
RSS_SAMPLE t=354.9s rss=2613MB hwm=2613MB
RSS_SAMPLE t=355.2s rss=2613MB hwm=2613MB
RSS_SAMPLE t=355.4s rss=2613MB hwm=2613MB
RSS_SAMPLE t=355.7s rss=2613MB hwm=2613MB
RSS_SAMPLE t=355.9s rss=2613MB hwm=2613MB
RSS_SAMPLE t=356.2s rss=2613MB hwm=2613MB
RSS_SAMPLE t=356.4s rss=2613MB hwm=2613MB
RSS_SAMPLE t=356.7s rss=2613MB hwm=2613MB
RSS_SAMPLE t=356.9s rss=2613MB hwm=2613MB
RSS_SAMPLE t=357.2s rss=2613MB hwm=2613MB
RSS_SAMPLE t=357.4s rss=2613MB hwm=2613MB
RSS_SAMPLE t=357.7s rss=2613MB hwm=2613MB
RSS_SAMPLE t=357.9s rss=2613MB hwm=2613MB
RSS_SAMPLE t=358.2s rss=2614MB hwm=2614MB
RSS_SAMPLE t=358.4s rss=2614MB hwm=2614MB
RSS_SAMPLE t=358.7s rss=2614MB hwm=2614MB
RSS_SAMPLE t=358.9s rss=2614MB hwm=2614MB
RSS_SAMPLE t=359.2s rss=2614MB hwm=2614MB
RSS_SAMPLE t=359.4s rss=2614MB hwm=2614MB
RSS_SAMPLE t=359.7s rss=2614MB hwm=2614MB
RSS_SAMPLE t=359.9s rss=2614MB hwm=2614MB
RSS_SAMPLE t=360.2s rss=2614MB hwm=2614MB
RSS_SAMPLE t=360.4s rss=2614MB hwm=2614MB
RSS_SAMPLE t=360.7s rss=2614MB hwm=2614MB
RSS_SAMPLE t=360.9s rss=2614MB hwm=2614MB
RSS_SAMPLE t=361.2s rss=2614MB hwm=2614MB
RSS_SAMPLE t=361.4s rss=2614MB hwm=2614MB
RSS_SAMPLE t=361.7s rss=2615MB hwm=2615MB
RSS_SAMPLE t=361.9s rss=2615MB hwm=2615MB
RSS_SAMPLE t=362.2s rss=2615MB hwm=2615MB
RSS_SAMPLE t=362.4s rss=2616MB hwm=2616MB
RSS_SAMPLE t=362.7s rss=2616MB hwm=2616MB
RSS_SAMPLE t=362.9s rss=2616MB hwm=2616MB
RSS_SAMPLE t=363.2s rss=2616MB hwm=2616MB
RSS_SAMPLE t=363.4s rss=2616MB hwm=2616MB
RSS_SAMPLE t=363.7s rss=2616MB hwm=2616MB
RSS_SAMPLE t=363.9s rss=2617MB hwm=2617MB
RSS_SAMPLE t=364.2s rss=2617MB hwm=2617MB
RSS_SAMPLE t=364.4s rss=2617MB hwm=2617MB
RSS_SAMPLE t=364.7s rss=2617MB hwm=2617MB
RSS_SAMPLE t=364.9s rss=2618MB hwm=2618MB
RSS_SAMPLE t=365.2s rss=2618MB hwm=2618MB
RSS_SAMPLE t=365.4s rss=2618MB hwm=2618MB
RSS_SAMPLE t=365.7s rss=2618MB hwm=2618MB
RSS_SAMPLE t=365.9s rss=2619MB hwm=2619MB
RSS_SAMPLE t=366.2s rss=2619MB hwm=2619MB
RSS_SAMPLE t=366.4s rss=2619MB hwm=2619MB
RSS_SAMPLE t=366.7s rss=2619MB hwm=2619MB
RSS_SAMPLE t=366.9s rss=2619MB hwm=2619MB
RSS_SAMPLE t=367.2s rss=2619MB hwm=2619MB
RSS_SAMPLE t=367.4s rss=2619MB hwm=2619MB
RSS_SAMPLE t=367.7s rss=2620MB hwm=2620MB
RSS_SAMPLE t=367.9s rss=2620MB hwm=2620MB
RSS_SAMPLE t=368.2s rss=2620MB hwm=2620MB
RSS_SAMPLE t=368.5s rss=2621MB hwm=2621MB
RSS_SAMPLE t=368.7s rss=2621MB hwm=2621MB
RSS_SAMPLE t=369.0s rss=2621MB hwm=2621MB
RSS_SAMPLE t=369.2s rss=2621MB hwm=2621MB
RSS_SAMPLE t=369.5s rss=2622MB hwm=2622MB
RSS_SAMPLE t=369.7s rss=2622MB hwm=2622MB
RSS_SAMPLE t=370.0s rss=2622MB hwm=2622MB
RSS_SAMPLE t=370.2s rss=2622MB hwm=2622MB
RSS_SAMPLE t=370.5s rss=2623MB hwm=2623MB
RSS_SAMPLE t=370.7s rss=2623MB hwm=2623MB
RSS_SAMPLE t=371.0s rss=2623MB hwm=2623MB
RSS_SAMPLE t=371.2s rss=2624MB hwm=2624MB
RSS_SAMPLE t=371.5s rss=2624MB hwm=2624MB
RSS_SAMPLE t=371.7s rss=2624MB hwm=2624MB
RSS_SAMPLE t=372.0s rss=2625MB hwm=2625MB
RSS_SAMPLE t=372.2s rss=2625MB hwm=2625MB
RSS_SAMPLE t=372.5s rss=2625MB hwm=2625MB
RSS_SAMPLE t=372.7s rss=2625MB hwm=2625MB
RSS_SAMPLE t=373.0s rss=2625MB hwm=2625MB
RSS_SAMPLE t=373.2s rss=2626MB hwm=2626MB
RSS_SAMPLE t=373.5s rss=2626MB hwm=2626MB
RSS_SAMPLE t=373.7s rss=2627MB hwm=2627MB
RSS_SAMPLE t=374.0s rss=2627MB hwm=2627MB
RSS_SAMPLE t=374.2s rss=2627MB hwm=2627MB
RSS_SAMPLE t=374.5s rss=2628MB hwm=2628MB
RSS_SAMPLE t=374.7s rss=2628MB hwm=2628MB
RSS_SAMPLE t=375.0s rss=2628MB hwm=2628MB
RSS_SAMPLE t=375.2s rss=2628MB hwm=2628MB
RSS_SAMPLE t=375.5s rss=2629MB hwm=2629MB
RSS_SAMPLE t=375.7s rss=2629MB hwm=2629MB
RSS_SAMPLE t=376.0s rss=2629MB hwm=2629MB
RSS_SAMPLE t=376.2s rss=2629MB hwm=2629MB
RSS_SAMPLE t=376.5s rss=2629MB hwm=2629MB
RSS_SAMPLE t=376.7s rss=2629MB hwm=2629MB
RSS_SAMPLE t=377.0s rss=2629MB hwm=2629MB
RSS_SAMPLE t=377.2s rss=2629MB hwm=2629MB
RSS_SAMPLE t=377.5s rss=2630MB hwm=2630MB
RSS_SAMPLE t=377.7s rss=2630MB hwm=2630MB
RSS_SAMPLE t=378.0s rss=2630MB hwm=2630MB
RSS_SAMPLE t=378.2s rss=2630MB hwm=2630MB
RSS_SAMPLE t=378.5s rss=2630MB hwm=2630MB
RSS_SAMPLE t=378.7s rss=2630MB hwm=2630MB
RSS_SAMPLE t=379.0s rss=2630MB hwm=2630MB
RSS_SAMPLE t=379.2s rss=2630MB hwm=2630MB
RSS_SAMPLE t=379.5s rss=2630MB hwm=2630MB
RSS_SAMPLE t=379.7s rss=2630MB hwm=2630MB
RSS_SAMPLE t=380.0s rss=2630MB hwm=2630MB
RSS_SAMPLE t=380.2s rss=2630MB hwm=2630MB
RSS_SAMPLE t=380.5s rss=2630MB hwm=2630MB
RSS_SAMPLE t=380.7s rss=2630MB hwm=2630MB
RSS_SAMPLE t=381.0s rss=2630MB hwm=2630MB
RSS_SAMPLE t=381.2s rss=2630MB hwm=2630MB
RSS_SAMPLE t=381.5s rss=2630MB hwm=2630MB
RSS_SAMPLE t=381.7s rss=2630MB hwm=2630MB
RSS_SAMPLE t=382.0s rss=2630MB hwm=2630MB
RSS_SAMPLE t=382.2s rss=2630MB hwm=2630MB
RSS_SAMPLE t=382.5s rss=2631MB hwm=2631MB
RSS_SAMPLE t=382.7s rss=2631MB hwm=2631MB
RSS_SAMPLE t=383.0s rss=2631MB hwm=2631MB
RSS_SAMPLE t=383.2s rss=2631MB hwm=2631MB
RSS_SAMPLE t=383.5s rss=2631MB hwm=2631MB
RSS_SAMPLE t=383.7s rss=2631MB hwm=2631MB
RSS_SAMPLE t=384.0s rss=2631MB hwm=2631MB
RSS_SAMPLE t=384.2s rss=2631MB hwm=2631MB
RSS_SAMPLE t=384.5s rss=2631MB hwm=2631MB
RSS_SAMPLE t=384.7s rss=2631MB hwm=2631MB
RSS_SAMPLE t=385.0s rss=2631MB hwm=2631MB
RSS_SAMPLE t=385.2s rss=2631MB hwm=2631MB
RSS_SAMPLE t=385.5s rss=2631MB hwm=2631MB
RSS_SAMPLE t=385.7s rss=2631MB hwm=2631MB
RSS_SAMPLE t=386.0s rss=2631MB hwm=2631MB
RSS_SAMPLE t=386.2s rss=2631MB hwm=2631MB
RSS_SAMPLE t=386.5s rss=2632MB hwm=2632MB
RSS_SAMPLE t=386.7s rss=2632MB hwm=2632MB
RSS_SAMPLE t=387.0s rss=2632MB hwm=2632MB
RSS_SAMPLE t=387.2s rss=2632MB hwm=2632MB
RSS_SAMPLE t=387.5s rss=2632MB hwm=2632MB
RSS_SAMPLE t=387.7s rss=2632MB hwm=2632MB
RSS_SAMPLE t=388.0s rss=2632MB hwm=2632MB
RSS_SAMPLE t=388.2s rss=2632MB hwm=2632MB
RSS_SAMPLE t=388.5s rss=2632MB hwm=2632MB
RSS_SAMPLE t=388.7s rss=2632MB hwm=2632MB
RSS_SAMPLE t=389.0s rss=2632MB hwm=2632MB
RSS_SAMPLE t=389.2s rss=2632MB hwm=2632MB
RSS_SAMPLE t=389.5s rss=2632MB hwm=2632MB
RSS_SAMPLE t=389.7s rss=2633MB hwm=2633MB
RSS_SAMPLE t=390.0s rss=2633MB hwm=2633MB
RSS_SAMPLE t=390.2s rss=2633MB hwm=2633MB
RSS_SAMPLE t=390.5s rss=2634MB hwm=2634MB
RSS_SAMPLE t=390.7s rss=2634MB hwm=2634MB
RSS_SAMPLE t=391.0s rss=2634MB hwm=2634MB
RSS_SAMPLE t=391.2s rss=2634MB hwm=2634MB
RSS_SAMPLE t=391.5s rss=2635MB hwm=2635MB
RSS_SAMPLE t=391.7s rss=2635MB hwm=2635MB
RSS_SAMPLE t=392.0s rss=2635MB hwm=2635MB
RSS_SAMPLE t=392.2s rss=2636MB hwm=2636MB
RSS_SAMPLE t=392.5s rss=2636MB hwm=2636MB
RSS_SAMPLE t=392.7s rss=2636MB hwm=2636MB
RSS_SAMPLE t=393.0s rss=2637MB hwm=2637MB
RSS_SAMPLE t=393.2s rss=2637MB hwm=2637MB
RSS_SAMPLE t=393.5s rss=2637MB hwm=2637MB
RSS_SAMPLE t=393.7s rss=2637MB hwm=2637MB
RSS_SAMPLE t=394.0s rss=2637MB hwm=2637MB
RSS_SAMPLE t=394.2s rss=2637MB hwm=2637MB
RSS_SAMPLE t=394.5s rss=2637MB hwm=2637MB
RSS_SAMPLE t=394.7s rss=2637MB hwm=2637MB
RSS_SAMPLE t=395.0s rss=2637MB hwm=2637MB
RSS_SAMPLE t=395.2s rss=2637MB hwm=2637MB
RSS_SAMPLE t=395.5s rss=2637MB hwm=2637MB
RSS_SAMPLE t=395.7s rss=2637MB hwm=2637MB
RSS_SAMPLE t=396.0s rss=2637MB hwm=2637MB
RSS_SAMPLE t=396.2s rss=2637MB hwm=2637MB
RSS_SAMPLE t=396.5s rss=2638MB hwm=2638MB
RSS_SAMPLE t=396.7s rss=2638MB hwm=2638MB
RSS_SAMPLE t=397.0s rss=2638MB hwm=2638MB
RSS_SAMPLE t=397.2s rss=2639MB hwm=2639MB
RSS_SAMPLE t=397.5s rss=2639MB hwm=2639MB
RSS_SAMPLE t=397.7s rss=2639MB hwm=2639MB
RSS_SAMPLE t=398.0s rss=2639MB hwm=2639MB
RSS_SAMPLE t=398.2s rss=2639MB hwm=2639MB
RSS_SAMPLE t=398.5s rss=2639MB hwm=2639MB
RSS_SAMPLE t=398.7s rss=2639MB hwm=2639MB
RSS_SAMPLE t=399.0s rss=2639MB hwm=2639MB
RSS_SAMPLE t=399.2s rss=2639MB hwm=2639MB
RSS_SAMPLE t=399.5s rss=2639MB hwm=2639MB
RSS_SAMPLE t=399.7s rss=2639MB hwm=2639MB
RSS_SAMPLE t=400.0s rss=2639MB hwm=2639MB
RSS_SAMPLE t=400.2s rss=2639MB hwm=2639MB
RSS_SAMPLE t=400.5s rss=2639MB hwm=2639MB
RSS_SAMPLE t=400.7s rss=2639MB hwm=2639MB
RSS_SAMPLE t=401.0s rss=2639MB hwm=2639MB
RSS_SAMPLE t=401.2s rss=2639MB hwm=2639MB
RSS_SAMPLE t=401.5s rss=2639MB hwm=2639MB
RSS_SAMPLE t=401.7s rss=2639MB hwm=2639MB
RSS_SAMPLE t=402.0s rss=2639MB hwm=2639MB
RSS_SAMPLE t=402.2s rss=2639MB hwm=2639MB
RSS_SAMPLE t=402.5s rss=2639MB hwm=2639MB
RSS_SAMPLE t=402.7s rss=2639MB hwm=2639MB
RSS_SAMPLE t=403.0s rss=2639MB hwm=2639MB
RSS_SAMPLE t=403.2s rss=2639MB hwm=2639MB
RSS_SAMPLE t=403.5s rss=2639MB hwm=2639MB
RSS_SAMPLE t=403.7s rss=2640MB hwm=2640MB
RSS_SAMPLE t=404.0s rss=2640MB hwm=2640MB
RSS_SAMPLE t=404.2s rss=2640MB hwm=2640MB
RSS_SAMPLE t=404.5s rss=2640MB hwm=2640MB
RSS_SAMPLE t=404.7s rss=2640MB hwm=2640MB
RSS_SAMPLE t=405.0s rss=2640MB hwm=2640MB
RSS_SAMPLE t=405.2s rss=2640MB hwm=2640MB
RSS_SAMPLE t=405.5s rss=2640MB hwm=2640MB
RSS_SAMPLE t=405.7s rss=2640MB hwm=2640MB
RSS_SAMPLE t=406.0s rss=2640MB hwm=2640MB
RSS_SAMPLE t=406.2s rss=2640MB hwm=2640MB
RSS_SAMPLE t=406.5s rss=2640MB hwm=2640MB
RSS_SAMPLE t=406.7s rss=2640MB hwm=2640MB
RSS_SAMPLE t=407.0s rss=2640MB hwm=2640MB
RSS_SAMPLE t=407.2s rss=2640MB hwm=2640MB
RSS_SAMPLE t=407.5s rss=2640MB hwm=2640MB
RSS_SAMPLE t=407.7s rss=2640MB hwm=2640MB
RSS_SAMPLE t=408.0s rss=2640MB hwm=2640MB
RSS_SAMPLE t=408.2s rss=2641MB hwm=2641MB
RSS_SAMPLE t=408.5s rss=2641MB hwm=2641MB
RSS_SAMPLE t=408.7s rss=2641MB hwm=2641MB
RSS_SAMPLE t=409.0s rss=2641MB hwm=2641MB
RSS_SAMPLE t=409.2s rss=2641MB hwm=2641MB
RSS_SAMPLE t=409.5s rss=2641MB hwm=2641MB
RSS_SAMPLE t=409.7s rss=2641MB hwm=2641MB
