Running scope as unit: run-r1559cc5c47b04de89edc883306e33ebd.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=310.4s rss=2515MB hwm=2515MB
RSS_SAMPLE t=310.7s rss=2515MB hwm=2515MB
RSS_SAMPLE t=310.9s rss=2515MB hwm=2515MB
RSS_SAMPLE t=311.2s rss=2515MB hwm=2515MB
RSS_SAMPLE t=311.4s rss=2515MB hwm=2515MB
RSS_SAMPLE t=311.7s rss=2515MB hwm=2515MB
RSS_SAMPLE t=311.9s rss=2515MB hwm=2515MB
RSS_SAMPLE t=312.2s rss=2515MB hwm=2515MB
RSS_SAMPLE t=312.4s rss=2515MB hwm=2515MB
RSS_SAMPLE t=312.7s rss=2515MB hwm=2515MB
RSS_SAMPLE t=312.9s rss=2515MB hwm=2515MB
RSS_SAMPLE t=313.2s rss=2515MB hwm=2515MB
RSS_SAMPLE t=313.4s rss=2515MB hwm=2515MB
RSS_SAMPLE t=313.7s rss=2515MB hwm=2515MB
RSS_SAMPLE t=313.9s rss=2515MB hwm=2515MB
RSS_SAMPLE t=314.2s rss=2515MB hwm=2515MB
RSS_SAMPLE t=314.4s rss=2515MB hwm=2515MB
RSS_SAMPLE t=314.7s rss=2516MB hwm=2516MB
RSS_SAMPLE t=314.9s rss=2516MB hwm=2516MB
RSS_SAMPLE t=315.2s rss=2516MB hwm=2516MB
RSS_SAMPLE t=315.4s rss=2516MB hwm=2516MB
RSS_SAMPLE t=315.7s rss=2516MB hwm=2516MB
RSS_SAMPLE t=315.9s rss=2516MB hwm=2516MB
RSS_SAMPLE t=316.2s rss=2516MB hwm=2516MB
RSS_SAMPLE t=316.4s rss=2516MB hwm=2516MB
RSS_SAMPLE t=316.7s rss=2516MB hwm=2516MB
RSS_SAMPLE t=316.9s rss=2516MB hwm=2516MB
RSS_SAMPLE t=317.2s rss=2516MB hwm=2516MB
RSS_SAMPLE t=317.4s rss=2516MB hwm=2516MB
RSS_SAMPLE t=317.7s rss=2516MB hwm=2516MB
RSS_SAMPLE t=317.9s rss=2516MB hwm=2516MB
RSS_SAMPLE t=318.2s rss=2516MB hwm=2516MB
RSS_SAMPLE t=318.4s rss=2516MB hwm=2516MB
RSS_SAMPLE t=318.7s rss=2516MB hwm=2516MB
RSS_SAMPLE t=318.9s rss=2516MB hwm=2516MB
RSS_SAMPLE t=319.2s rss=2516MB hwm=2516MB
RSS_SAMPLE t=319.4s rss=2516MB hwm=2516MB
RSS_SAMPLE t=319.7s rss=2516MB hwm=2516MB
RSS_SAMPLE t=319.9s rss=2516MB hwm=2516MB
RSS_SAMPLE t=320.2s rss=2517MB hwm=2517MB
RSS_SAMPLE t=320.4s rss=2517MB hwm=2517MB
RSS_SAMPLE t=320.7s rss=2517MB hwm=2517MB
RSS_SAMPLE t=320.9s rss=2517MB hwm=2517MB
RSS_SAMPLE t=321.2s rss=2517MB hwm=2517MB
RSS_SAMPLE t=321.4s rss=2517MB hwm=2517MB
RSS_SAMPLE t=321.7s rss=2517MB hwm=2517MB
RSS_SAMPLE t=321.9s rss=2517MB hwm=2517MB
RSS_SAMPLE t=322.2s rss=2517MB hwm=2517MB
RSS_SAMPLE t=322.4s rss=2517MB hwm=2517MB
RSS_SAMPLE t=322.7s rss=2517MB hwm=2517MB
RSS_SAMPLE t=322.9s rss=2517MB hwm=2517MB
RSS_SAMPLE t=323.2s rss=2517MB hwm=2517MB
RSS_SAMPLE t=323.4s rss=2517MB hwm=2517MB
RSS_SAMPLE t=323.7s rss=2517MB hwm=2517MB
RSS_SAMPLE t=323.9s rss=2517MB hwm=2517MB
RSS_SAMPLE t=324.2s rss=2517MB hwm=2517MB
RSS_SAMPLE t=324.4s rss=2517MB hwm=2517MB
RSS_SAMPLE t=324.7s rss=2517MB hwm=2517MB
RSS_SAMPLE t=324.9s rss=2517MB hwm=2517MB
RSS_SAMPLE t=325.2s rss=2517MB hwm=2517MB
RSS_SAMPLE t=325.4s rss=2517MB hwm=2517MB
RSS_SAMPLE t=325.7s rss=2517MB hwm=2517MB
RSS_SAMPLE t=325.9s rss=2518MB hwm=2518MB
RSS_SAMPLE t=326.2s rss=2518MB hwm=2518MB
RSS_SAMPLE t=326.4s rss=2518MB hwm=2518MB
RSS_SAMPLE t=326.7s rss=2518MB hwm=2518MB
RSS_SAMPLE t=326.9s rss=2518MB hwm=2518MB
RSS_SAMPLE t=327.2s rss=2518MB hwm=2518MB
RSS_SAMPLE t=327.4s rss=2518MB hwm=2518MB
RSS_SAMPLE t=327.7s rss=2518MB hwm=2518MB
RSS_SAMPLE t=327.9s rss=2518MB hwm=2518MB
RSS_SAMPLE t=328.2s rss=2518MB hwm=2518MB
RSS_SAMPLE t=328.4s rss=2518MB hwm=2518MB
RSS_SAMPLE t=328.7s rss=2518MB hwm=2518MB
RSS_SAMPLE t=328.9s rss=2518MB hwm=2518MB
RSS_SAMPLE t=329.2s rss=2518MB hwm=2518MB
RSS_SAMPLE t=329.4s rss=2518MB hwm=2518MB
RSS_SAMPLE t=329.7s rss=2518MB hwm=2518MB
RSS_SAMPLE t=329.9s rss=2518MB hwm=2518MB
RSS_SAMPLE t=330.2s rss=2518MB hwm=2518MB
RSS_SAMPLE t=330.4s rss=2518MB hwm=2518MB
RSS_SAMPLE t=330.7s rss=2518MB hwm=2518MB
RSS_SAMPLE t=330.9s rss=2518MB hwm=2518MB
RSS_SAMPLE t=331.2s rss=2518MB hwm=2518MB
RSS_SAMPLE t=331.4s rss=2518MB hwm=2518MB
RSS_SAMPLE t=331.7s rss=2518MB hwm=2518MB
RSS_SAMPLE t=331.9s rss=2518MB hwm=2518MB
RSS_SAMPLE t=332.2s rss=2518MB hwm=2518MB
RSS_SAMPLE t=332.4s rss=2519MB hwm=2519MB
RSS_SAMPLE t=332.7s rss=2519MB hwm=2519MB
RSS_SAMPLE t=332.9s rss=2519MB hwm=2519MB
RSS_SAMPLE t=333.2s rss=2519MB hwm=2519MB
RSS_SAMPLE t=333.4s rss=2519MB hwm=2519MB
RSS_SAMPLE t=333.7s rss=2519MB hwm=2519MB
RSS_SAMPLE t=333.9s rss=2519MB hwm=2519MB
RSS_SAMPLE t=334.2s rss=2519MB hwm=2519MB
RSS_SAMPLE t=334.4s rss=2519MB hwm=2519MB
RSS_SAMPLE t=334.7s rss=2519MB hwm=2519MB
RSS_SAMPLE t=334.9s rss=2519MB hwm=2519MB
RSS_SAMPLE t=335.2s rss=2519MB hwm=2519MB
RSS_SAMPLE t=335.4s rss=2519MB hwm=2519MB
RSS_SAMPLE t=335.7s rss=2519MB hwm=2519MB
RSS_SAMPLE t=335.9s rss=2519MB hwm=2519MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=0]: pre_post_solve=1841MB post_post_solve=2539MB after_apply=2539MB
MuxSlotTracker[sweep 0 LEAK]: populated_cells=58597, overflow_tiles=4, at_cap_tiles=1824, peak_excess=11, capacity_hist={16:67346}
    E_decomp: base=10489994.5 eff=11026595.5 cong=536601.0 cong_share=4.9% sat_pipes=157977 max_util=1154.21  R_buckets: 1-2x=2562403 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=16883744088184.1 history_total=0.0
    SpanCache: epoch=1 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   0: nets=105117 line=17431952 energy=2446837.592 dE=+0.000 friction=4836746.6 bins=2.6x(1155) excess=609.0 moved=58406 disp=inf solves=210234 skip=0 pops=2128098469 theta=5.000 refresh=269820ms dcd=7090ms total=279414ms
    cache_stats: entries=50734941 capacity=85482404 est_mb=739 rss_mb=2522
DCD done: energy=2446837.592 line=17431952 friction=4836746.6 bins=2.6x(1155) excess=609.0
MuxSlotTracker: 7557 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=58597, overflow_tiles=4, at_cap_tiles=1824, peak_excess=11, capacity_hist={16:67346}
Pre-legalization: HPWL=14565030
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=336.2s rss=1964MB hwm=2534MB
RSS_SAMPLE t=336.4s rss=2062MB hwm=2534MB
RSS_SAMPLE t=336.7s rss=2062MB hwm=2534MB
RSS_SAMPLE t=336.9s rss=2062MB hwm=2534MB
RSS_SAMPLE t=337.2s rss=2062MB hwm=2534MB
RSS_SAMPLE t=337.4s rss=2062MB hwm=2534MB
RSS_SAMPLE t=337.7s rss=2062MB hwm=2534MB
RSS_SAMPLE t=337.9s rss=2062MB hwm=2534MB
RSS_SAMPLE t=338.2s rss=2062MB hwm=2534MB
RSS_SAMPLE t=338.4s rss=2062MB hwm=2534MB
RSS_SAMPLE t=338.7s rss=2062MB hwm=2534MB
RSS_SAMPLE t=338.9s rss=2062MB hwm=2534MB
RSS_SAMPLE t=339.2s rss=2062MB hwm=2534MB
RSS_SAMPLE t=339.4s rss=2062MB hwm=2534MB
RSS_SAMPLE t=339.7s rss=2062MB hwm=2534MB
RSS_SAMPLE t=339.9s rss=2062MB hwm=2534MB
RSS_SAMPLE t=340.2s rss=2062MB hwm=2534MB
RSS_SAMPLE t=340.4s rss=2062MB hwm=2534MB
RSS_SAMPLE t=340.7s rss=2062MB hwm=2534MB
RSS_SAMPLE t=340.9s rss=2062MB hwm=2534MB
RSS_SAMPLE t=341.2s rss=2062MB hwm=2534MB
RSS_SAMPLE t=341.4s rss=2062MB hwm=2534MB
RSS_SAMPLE t=341.7s rss=2062MB hwm=2534MB
RSS_SAMPLE t=341.9s rss=2062MB hwm=2534MB
RSS_SAMPLE t=342.2s rss=2062MB hwm=2534MB
  SortedLegalizer: cluster_rejects=374723 shared_mux_rejects=21834629 arch_validity_rejects=0
RSS_SAMPLE t=342.4s rss=2001MB hwm=2534MB
Post-legalization: HPWL=14228478, line=17612668
Per-net HPWL: 105118 nets, total=14228478
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=529 fanout=6 (0.0%)
  #2: hpwl=529 fanout=17 (0.0%)
  #3: hpwl=529 fanout=3 (0.0%)
  #4: hpwl=528 fanout=5 (0.0%)
  #5: hpwl=528 fanout=3 (0.0%)
  #6: hpwl=528 fanout=6 (0.0%)
  #7: hpwl=527 fanout=9 (0.0%)
  #8: hpwl=527 fanout=12 (0.0%)
  #9: hpwl=527 fanout=9 (0.0%)
  50% of HPWL from top 17575 nets (of 105118)
