Running scope as unit: run-re930131ba29b470084d759f3b0c83e55.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=299.8s rss=4153MB hwm=4164MB
RSS_SAMPLE t=300.1s rss=4153MB hwm=4164MB
RSS_SAMPLE t=300.3s rss=4153MB hwm=4164MB
RSS_SAMPLE t=300.6s rss=4153MB hwm=4164MB
RSS_SAMPLE t=300.8s rss=4153MB hwm=4164MB
RSS_SAMPLE t=301.1s rss=4153MB hwm=4164MB
RSS_SAMPLE t=301.3s rss=4153MB hwm=4164MB
RSS_SAMPLE t=301.6s rss=4153MB hwm=4164MB
RSS_SAMPLE t=301.8s rss=4153MB hwm=4164MB
RSS_SAMPLE t=302.1s rss=4153MB hwm=4164MB
RSS_SAMPLE t=302.3s rss=4153MB hwm=4164MB
RSS_SAMPLE t=302.6s rss=4153MB hwm=4164MB
RSS_SAMPLE t=302.8s rss=4153MB hwm=4164MB
RSS_SAMPLE t=303.1s rss=4153MB hwm=4164MB
RSS_SAMPLE t=303.3s rss=4153MB hwm=4164MB
RSS_SAMPLE t=303.6s rss=4153MB hwm=4164MB
RSS_SAMPLE t=303.8s rss=4153MB hwm=4164MB
RSS_SAMPLE t=304.1s rss=4153MB hwm=4164MB
RSS_SAMPLE t=304.3s rss=4153MB hwm=4164MB
RSS_SAMPLE t=304.6s rss=4153MB hwm=4164MB
RSS_SAMPLE t=304.8s rss=4153MB hwm=4164MB
RSS_SAMPLE t=305.1s rss=4153MB hwm=4164MB
PHASE_MARK outer=1 leave=dcd_sweep rss=4153MB
PHASE_MARK outer=1 enter=post_refresh rss=4153MB
RSS_SAMPLE t=305.3s rss=4163MB hwm=4164MB
RSS_SAMPLE t=305.6s rss=4163MB hwm=4164MB
RSS_SAMPLE t=305.8s rss=4163MB hwm=4164MB
RSS_SAMPLE t=306.1s rss=4163MB hwm=4164MB
RSS_SAMPLE t=306.3s rss=4163MB hwm=4164MB
RSS_SAMPLE t=306.6s rss=4163MB hwm=4164MB
RSS_SAMPLE t=306.8s rss=4163MB hwm=4164MB
RSS_SAMPLE t=307.1s rss=4163MB hwm=4164MB
RSS_SAMPLE t=307.3s rss=4163MB hwm=4164MB
RSS_SAMPLE t=307.6s rss=4163MB hwm=4164MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=1]: carry slow_energy=2351981.4
    post_solve_diag[outer=1]: solves=46909 cap_armed=46867 (99.9%) settle_avg=130 above_sink_avg=24 (18.3%) settle_max=1650
    settle_hist[outer=1]: <100: 29502nets/10.5%work  <1k: 17180nets/85.2%work  <5k: 227nets/4.3%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=1]: fan1: 30660nets/48.5%work  fan2-4: 15560nets/48.3%work  fan5-16: 689nets/3.2%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=1]: pre_post_solve=4163MB post_post_solve=4183MB after_apply=4183MB
MuxSlotTracker[sweep 1 LEAK]: populated_cells=64150, overflow_tiles=1, at_cap_tiles=1128, peak_excess=3, capacity_hist={16:67346}
RSS_SAMPLE t=307.8s rss=4184MB hwm=4184MB
    E_decomp: base=21480688.9 eff=1439257621962105.8 cong=1439257600481416.8 cong_share=100.0% sat_pipes=354937 max_util=1783.80  R_buckets: 1-2x=128366 2-10x=4692 10-100x=2244 >=100x=2427101
    E_potential: beckmann=164027228728798.6 history_total=0.0
    SpanCache: epoch=2 entries=4264 lookups=2562403 hits=2558139 misses=4264 hit_rate=99.8%
  DCD   1: nets=105117 line=17058878 energy=84900281682.515 dE=+84895490221.102 friction=14352818.6 bins=2.0x(1090) excess=427.6 moved=63943 disp=14.031 solves=46909 skip=105117 pops=6110322 theta=0.455 refresh=2673ms dcd=7773ms total=12989ms
    cache_stats: entries=48203655 capacity=82348078 est_mb=712 rss_mb=4184
RSS_SAMPLE t=308.1s rss=4184MB hwm=4184MB
RSS_SAMPLE t=308.3s rss=4184MB hwm=4184MB
RSS_SAMPLE t=308.6s rss=4184MB hwm=4184MB
RSS_SAMPLE t=308.8s rss=4184MB hwm=4184MB
RSS_SAMPLE t=309.1s rss=4184MB hwm=4184MB
RSS_SAMPLE t=309.3s rss=4184MB hwm=4184MB
RSS_SAMPLE t=309.6s rss=4184MB hwm=4184MB
RSS_SAMPLE t=309.8s rss=4184MB hwm=4184MB
RSS_SAMPLE t=310.1s rss=4184MB hwm=4184MB
RSS_SAMPLE t=310.3s rss=4184MB hwm=4184MB
    SwitchMatrix: type_usage_pairs=1516 lookups=4457 hits=2941 dijkstra_calls=1516 avg_us=12.7 total_ms=19.3
PHASE_MARK outer=2 enter=pre_solve rss=4184MB
    rss_probe[outer=2]: pre_refresh_rss=4184MB post_pre_solve_rss=4197MB cache_entries=48203655 cache_cap=82348078 cache_est_mb=712
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=239
    Overflow: over=316103 (12.3% of used) avg_excess=5.90 max_excess=3166.06 (nc=3190.06 cap=24 span=1)  excess_buckets: <=1=109872 1-5=119546 5-20=66687 >20=19998  by_cap: cap1=135764 cap2=110296 cap3-5=613 cap>5=69430  by_span: s1=3800 s2-3=7359 s4-6=33114 s7-12=129312 s>12=142518  le1_cross: cap1=69123 cap2-5=33991 cap>5=6758
    Congestion: pipes=2562403 used=2562403 congested(>50%)=684865 saturated(>90%)=354937 max_util=1783.80 avg_util=0.5981
PHASE_MARK outer=2 enter=dcd_sweep rss=4197MB
RSS_SAMPLE t=310.6s rss=4198MB hwm=4198MB
RSS_SAMPLE t=310.8s rss=4198MB hwm=4198MB
RSS_SAMPLE t=311.1s rss=4198MB hwm=4198MB
RSS_SAMPLE t=311.3s rss=4198MB hwm=4198MB
RSS_SAMPLE t=311.6s rss=4198MB hwm=4198MB
RSS_SAMPLE t=311.8s rss=4198MB hwm=4198MB
RSS_SAMPLE t=312.1s rss=4198MB hwm=4198MB
RSS_SAMPLE t=312.3s rss=4199MB hwm=4199MB
RSS_SAMPLE t=312.6s rss=4199MB hwm=4199MB
RSS_SAMPLE t=312.8s rss=4199MB hwm=4199MB
RSS_SAMPLE t=313.1s rss=4199MB hwm=4199MB
RSS_SAMPLE t=313.3s rss=4199MB hwm=4199MB
RSS_SAMPLE t=313.6s rss=4199MB hwm=4199MB
RSS_SAMPLE t=313.8s rss=4200MB hwm=4200MB
RSS_SAMPLE t=314.1s rss=4200MB hwm=4200MB
RSS_SAMPLE t=314.3s rss=4200MB hwm=4200MB
RSS_SAMPLE t=314.6s rss=4200MB hwm=4200MB
RSS_SAMPLE t=314.8s rss=4200MB hwm=4200MB
RSS_SAMPLE t=315.1s rss=4200MB hwm=4200MB
RSS_SAMPLE t=315.3s rss=4200MB hwm=4200MB
RSS_SAMPLE t=315.6s rss=4201MB hwm=4201MB
RSS_SAMPLE t=315.8s rss=4201MB hwm=4201MB
RSS_SAMPLE t=316.1s rss=4201MB hwm=4201MB
RSS_SAMPLE t=316.3s rss=4201MB hwm=4201MB
RSS_SAMPLE t=316.6s rss=4201MB hwm=4201MB
RSS_SAMPLE t=316.8s rss=4201MB hwm=4201MB
RSS_SAMPLE t=317.1s rss=4202MB hwm=4202MB
RSS_SAMPLE t=317.3s rss=4202MB hwm=4202MB
RSS_SAMPLE t=317.6s rss=4202MB hwm=4202MB
RSS_SAMPLE t=317.8s rss=4202MB hwm=4202MB
PHASE_MARK outer=2 leave=dcd_sweep rss=4202MB
PHASE_MARK outer=2 enter=post_refresh rss=4202MB
RSS_SAMPLE t=318.1s rss=4206MB hwm=4206MB
RSS_SAMPLE t=318.3s rss=4206MB hwm=4206MB
RSS_SAMPLE t=318.6s rss=4206MB hwm=4206MB
RSS_SAMPLE t=318.8s rss=4206MB hwm=4206MB
RSS_SAMPLE t=319.1s rss=4206MB hwm=4206MB
RSS_SAMPLE t=319.3s rss=4206MB hwm=4206MB
RSS_SAMPLE t=319.6s rss=4206MB hwm=4206MB
RSS_SAMPLE t=319.8s rss=4206MB hwm=4206MB
RSS_SAMPLE t=320.1s rss=4206MB hwm=4206MB
RSS_SAMPLE t=320.3s rss=4206MB hwm=4206MB
RSS_SAMPLE t=320.6s rss=4206MB hwm=4206MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=2]: carry slow_energy=2351981.4
    post_solve_diag[outer=2]: solves=47144 cap_armed=47116 (99.9%) settle_avg=108 above_sink_avg=14 (12.8%) settle_max=1625
    settle_hist[outer=2]: <100: 32347nets/13.2%work  <1k: 14658nets/83.7%work  <5k: 139nets/3.1%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=2]: fan1: 30708nets/47.6%work  fan2-4: 15726nets/48.6%work  fan5-16: 710nets/3.8%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=2]: pre_post_solve=4206MB post_post_solve=4206MB after_apply=4206MB
    E_decomp: base=21569562.5 eff=1149270561239618.0 cong=1149270539670055.5 cong_share=100.0% sat_pipes=355078 max_util=1708.43  R_buckets: 1-2x=128657 2-10x=3372 10-100x=2792 >=100x=2427582
    E_potential: beckmann=137278030122467.7 history_total=0.0
    SpanCache: epoch=3 entries=4457 lookups=2562403 hits=2557946 misses=4457 hit_rate=99.8%
  DCD   2: nets=105117 line=17132731 energy=90799819269.935 dE=+5899537587.421 friction=13632903.8 bins=2.0x(1053) excess=363.3 moved=63396 disp=4.131 solves=47144 skip=105117 pops=5097654 theta=0.829 refresh=2720ms dcd=7608ms total=12928ms
    cache_stats: entries=47259949 capacity=80918056 est_mb=699 rss_mb=4207
RSS_SAMPLE t=320.8s rss=4207MB hwm=4207MB
RSS_SAMPLE t=321.1s rss=4207MB hwm=4207MB
RSS_SAMPLE t=321.3s rss=4207MB hwm=4207MB
RSS_SAMPLE t=321.6s rss=4207MB hwm=4207MB
RSS_SAMPLE t=321.8s rss=4207MB hwm=4207MB
RSS_SAMPLE t=322.1s rss=4207MB hwm=4207MB
RSS_SAMPLE t=322.3s rss=4207MB hwm=4207MB
RSS_SAMPLE t=322.6s rss=4207MB hwm=4207MB
RSS_SAMPLE t=322.8s rss=4207MB hwm=4207MB
RSS_SAMPLE t=323.1s rss=4207MB hwm=4207MB
RSS_SAMPLE t=323.3s rss=4207MB hwm=4207MB
    SwitchMatrix: type_usage_pairs=1550 lookups=4492 hits=2942 dijkstra_calls=1550 avg_us=13.1 total_ms=20.3
PHASE_MARK outer=3 enter=pre_solve rss=4207MB
    rss_probe[outer=3]: pre_refresh_rss=4207MB post_pre_solve_rss=4207MB cache_entries=47259949 cache_cap=80918056 cache_est_mb=699
    pre_solve_diag[outer=3]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=316168 (12.3% of used) avg_excess=5.95 max_excess=3373.84 (nc=3397.84 cap=24 span=1)  excess_buckets: <=1=109816 1-5=119234 5-20=66954 >20=20164  by_cap: cap1=135477 cap2=110554 cap3-5=613 cap>5=69524  by_span: s1=3764 s2-3=7634 s4-6=33039 s7-12=129547 s>12=142184  le1_cross: cap1=69185 cap2-5=33877 cap>5=6754
    Congestion: pipes=2562403 used=2562403 congested(>50%)=685894 saturated(>90%)=355078 max_util=1708.43 avg_util=0.5983
PHASE_MARK outer=3 enter=dcd_sweep rss=4207MB
RSS_SAMPLE t=323.6s rss=4207MB hwm=4207MB
RSS_SAMPLE t=323.8s rss=4207MB hwm=4207MB
RSS_SAMPLE t=324.1s rss=4207MB hwm=4207MB
RSS_SAMPLE t=324.3s rss=4207MB hwm=4207MB
RSS_SAMPLE t=324.6s rss=4207MB hwm=4207MB
RSS_SAMPLE t=324.8s rss=4207MB hwm=4207MB
RSS_SAMPLE t=325.1s rss=4207MB hwm=4207MB
RSS_SAMPLE t=325.3s rss=4207MB hwm=4207MB
RSS_SAMPLE t=325.6s rss=4207MB hwm=4207MB
RSS_SAMPLE t=325.8s rss=4207MB hwm=4207MB
RSS_SAMPLE t=326.1s rss=4207MB hwm=4207MB
RSS_SAMPLE t=326.3s rss=4207MB hwm=4207MB
RSS_SAMPLE t=326.6s rss=4207MB hwm=4207MB
RSS_SAMPLE t=326.8s rss=4207MB hwm=4207MB
RSS_SAMPLE t=327.1s rss=4207MB hwm=4207MB
RSS_SAMPLE t=327.3s rss=4207MB hwm=4207MB
RSS_SAMPLE t=327.6s rss=4207MB hwm=4207MB
RSS_SAMPLE t=327.8s rss=4207MB hwm=4207MB
RSS_SAMPLE t=328.1s rss=4207MB hwm=4207MB
RSS_SAMPLE t=328.3s rss=4207MB hwm=4207MB
RSS_SAMPLE t=328.6s rss=4207MB hwm=4207MB
RSS_SAMPLE t=328.8s rss=4207MB hwm=4207MB
RSS_SAMPLE t=329.1s rss=4207MB hwm=4207MB
RSS_SAMPLE t=329.3s rss=4207MB hwm=4207MB
RSS_SAMPLE t=329.6s rss=4207MB hwm=4207MB
RSS_SAMPLE t=329.8s rss=4207MB hwm=4207MB
RSS_SAMPLE t=330.1s rss=4207MB hwm=4207MB
RSS_SAMPLE t=330.3s rss=4207MB hwm=4207MB
RSS_SAMPLE t=330.6s rss=4207MB hwm=4207MB
RSS_SAMPLE t=330.8s rss=4207MB hwm=4207MB
PHASE_MARK outer=3 leave=dcd_sweep rss=4207MB
PHASE_MARK outer=3 enter=post_refresh rss=4207MB
RSS_SAMPLE t=331.1s rss=4210MB hwm=4210MB
RSS_SAMPLE t=331.3s rss=4210MB hwm=4210MB
RSS_SAMPLE t=331.6s rss=4210MB hwm=4210MB
RSS_SAMPLE t=331.8s rss=4210MB hwm=4210MB
RSS_SAMPLE t=332.1s rss=4210MB hwm=4210MB
RSS_SAMPLE t=332.3s rss=4210MB hwm=4210MB
RSS_SAMPLE t=332.6s rss=4210MB hwm=4210MB
RSS_SAMPLE t=332.8s rss=4210MB hwm=4210MB
RSS_SAMPLE t=333.1s rss=4210MB hwm=4210MB
RSS_SAMPLE t=333.3s rss=4210MB hwm=4210MB
RSS_SAMPLE t=333.6s rss=4210MB hwm=4210MB
RSS_SAMPLE t=333.8s rss=4268MB hwm=4268MB
RSS_SAMPLE t=334.1s rss=4277MB hwm=4277MB
RSS_SAMPLE t=334.3s rss=4284MB hwm=4284MB
RSS_SAMPLE t=334.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=334.8s rss=4295MB hwm=4295MB
RSS_SAMPLE t=335.1s rss=4297MB hwm=4297MB
RSS_SAMPLE t=335.3s rss=4297MB hwm=4297MB
RSS_SAMPLE t=335.6s rss=4298MB hwm=4298MB
RSS_SAMPLE t=335.8s rss=4298MB hwm=4298MB
RSS_SAMPLE t=336.1s rss=4299MB hwm=4299MB
RSS_SAMPLE t=336.3s rss=4299MB hwm=4299MB
RSS_SAMPLE t=336.6s rss=4300MB hwm=4300MB
RSS_SAMPLE t=336.8s rss=4300MB hwm=4300MB
RSS_SAMPLE t=337.1s rss=4300MB hwm=4300MB
RSS_SAMPLE t=337.3s rss=4300MB hwm=4300MB
RSS_SAMPLE t=337.6s rss=4300MB hwm=4300MB
RSS_SAMPLE t=337.8s rss=4300MB hwm=4300MB
RSS_SAMPLE t=338.1s rss=4300MB hwm=4300MB
RSS_SAMPLE t=338.3s rss=4300MB hwm=4300MB
RSS_SAMPLE t=338.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=338.8s rss=4301MB hwm=4301MB
RSS_SAMPLE t=339.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=339.3s rss=4301MB hwm=4301MB
RSS_SAMPLE t=339.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=339.8s rss=4301MB hwm=4301MB
RSS_SAMPLE t=340.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=340.3s rss=4301MB hwm=4301MB
RSS_SAMPLE t=340.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=340.8s rss=4302MB hwm=4302MB
RSS_SAMPLE t=341.1s rss=4302MB hwm=4302MB
RSS_SAMPLE t=341.3s rss=4303MB hwm=4303MB
RSS_SAMPLE t=341.6s rss=4303MB hwm=4303MB
RSS_SAMPLE t=341.8s rss=4303MB hwm=4303MB
RSS_SAMPLE t=342.1s rss=4303MB hwm=4303MB
RSS_SAMPLE t=342.3s rss=4303MB hwm=4303MB
RSS_SAMPLE t=342.6s rss=4303MB hwm=4303MB
RSS_SAMPLE t=342.8s rss=4303MB hwm=4303MB
RSS_SAMPLE t=343.1s rss=4304MB hwm=4304MB
RSS_SAMPLE t=343.3s rss=4304MB hwm=4304MB
RSS_SAMPLE t=343.6s rss=4304MB hwm=4304MB
RSS_SAMPLE t=343.8s rss=4304MB hwm=4304MB
RSS_SAMPLE t=344.1s rss=4304MB hwm=4304MB
RSS_SAMPLE t=344.3s rss=4305MB hwm=4305MB
RSS_SAMPLE t=344.6s rss=4305MB hwm=4305MB
RSS_SAMPLE t=344.8s rss=4305MB hwm=4305MB
RSS_SAMPLE t=345.1s rss=4305MB hwm=4305MB
RSS_SAMPLE t=345.3s rss=4305MB hwm=4305MB
RSS_SAMPLE t=345.6s rss=4305MB hwm=4305MB
RSS_SAMPLE t=345.8s rss=4305MB hwm=4305MB
RSS_SAMPLE t=346.1s rss=4305MB hwm=4305MB
RSS_SAMPLE t=346.3s rss=4305MB hwm=4305MB
RSS_SAMPLE t=346.6s rss=4306MB hwm=4306MB
RSS_SAMPLE t=346.8s rss=4306MB hwm=4306MB
RSS_SAMPLE t=347.1s rss=4306MB hwm=4306MB
RSS_SAMPLE t=347.3s rss=4306MB hwm=4306MB
RSS_SAMPLE t=347.6s rss=4307MB hwm=4307MB
RSS_SAMPLE t=347.8s rss=4307MB hwm=4307MB
RSS_SAMPLE t=348.1s rss=4307MB hwm=4307MB
RSS_SAMPLE t=348.3s rss=4307MB hwm=4307MB
RSS_SAMPLE t=348.6s rss=4307MB hwm=4307MB
RSS_SAMPLE t=348.8s rss=4307MB hwm=4307MB
RSS_SAMPLE t=349.1s rss=4307MB hwm=4307MB
RSS_SAMPLE t=349.3s rss=4307MB hwm=4307MB
RSS_SAMPLE t=349.6s rss=4307MB hwm=4307MB
RSS_SAMPLE t=349.8s rss=4308MB hwm=4308MB
RSS_SAMPLE t=350.1s rss=4308MB hwm=4308MB
RSS_SAMPLE t=350.3s rss=4308MB hwm=4308MB
RSS_SAMPLE t=350.6s rss=4308MB hwm=4308MB
RSS_SAMPLE t=350.8s rss=4308MB hwm=4308MB
RSS_SAMPLE t=351.1s rss=4308MB hwm=4308MB
RSS_SAMPLE t=351.3s rss=4308MB hwm=4308MB
RSS_SAMPLE t=351.6s rss=4308MB hwm=4308MB
RSS_SAMPLE t=351.8s rss=4308MB hwm=4308MB
RSS_SAMPLE t=352.1s rss=4308MB hwm=4308MB
RSS_SAMPLE t=352.3s rss=4308MB hwm=4308MB
RSS_SAMPLE t=352.6s rss=4308MB hwm=4308MB
RSS_SAMPLE t=352.8s rss=4308MB hwm=4308MB
RSS_SAMPLE t=353.1s rss=4308MB hwm=4308MB
RSS_SAMPLE t=353.4s rss=4308MB hwm=4308MB
RSS_SAMPLE t=353.6s rss=4308MB hwm=4308MB
RSS_SAMPLE t=353.9s rss=4308MB hwm=4308MB
RSS_SAMPLE t=354.1s rss=4308MB hwm=4308MB
RSS_SAMPLE t=354.4s rss=4308MB hwm=4308MB
RSS_SAMPLE t=354.6s rss=4308MB hwm=4308MB
RSS_SAMPLE t=354.9s rss=4309MB hwm=4309MB
RSS_SAMPLE t=355.1s rss=4309MB hwm=4309MB
RSS_SAMPLE t=355.4s rss=4309MB hwm=4309MB
RSS_SAMPLE t=355.6s rss=4309MB hwm=4309MB
RSS_SAMPLE t=355.9s rss=4309MB hwm=4309MB
RSS_SAMPLE t=356.1s rss=4309MB hwm=4309MB
RSS_SAMPLE t=356.4s rss=4309MB hwm=4309MB
RSS_SAMPLE t=356.6s rss=4309MB hwm=4309MB
RSS_SAMPLE t=356.9s rss=4309MB hwm=4309MB
RSS_SAMPLE t=357.1s rss=4309MB hwm=4309MB
RSS_SAMPLE t=357.4s rss=4309MB hwm=4309MB
RSS_SAMPLE t=357.6s rss=4309MB hwm=4309MB
RSS_SAMPLE t=357.9s rss=4309MB hwm=4309MB
RSS_SAMPLE t=358.1s rss=4309MB hwm=4309MB
RSS_SAMPLE t=358.4s rss=4310MB hwm=4310MB
RSS_SAMPLE t=358.6s rss=4310MB hwm=4310MB
RSS_SAMPLE t=358.9s rss=4310MB hwm=4310MB
RSS_SAMPLE t=359.1s rss=4310MB hwm=4310MB
RSS_SAMPLE t=359.4s rss=4310MB hwm=4310MB
RSS_SAMPLE t=359.6s rss=4310MB hwm=4310MB
RSS_SAMPLE t=359.9s rss=4311MB hwm=4311MB
RSS_SAMPLE t=360.1s rss=4311MB hwm=4311MB
RSS_SAMPLE t=360.4s rss=4311MB hwm=4311MB
RSS_SAMPLE t=360.6s rss=4311MB hwm=4311MB
RSS_SAMPLE t=360.9s rss=4311MB hwm=4311MB
RSS_SAMPLE t=361.1s rss=4311MB hwm=4311MB
RSS_SAMPLE t=361.4s rss=4311MB hwm=4311MB
RSS_SAMPLE t=361.6s rss=4311MB hwm=4311MB
RSS_SAMPLE t=361.9s rss=4311MB hwm=4311MB
RSS_SAMPLE t=362.1s rss=4312MB hwm=4312MB
RSS_SAMPLE t=362.4s rss=4312MB hwm=4312MB
RSS_SAMPLE t=362.6s rss=4312MB hwm=4312MB
RSS_SAMPLE t=362.9s rss=4312MB hwm=4312MB
RSS_SAMPLE t=363.1s rss=4312MB hwm=4312MB
RSS_SAMPLE t=363.4s rss=4312MB hwm=4312MB
RSS_SAMPLE t=363.6s rss=4312MB hwm=4312MB
RSS_SAMPLE t=363.9s rss=4312MB hwm=4312MB
RSS_SAMPLE t=364.1s rss=4312MB hwm=4312MB
RSS_SAMPLE t=364.4s rss=4312MB hwm=4312MB
RSS_SAMPLE t=364.6s rss=4312MB hwm=4312MB
RSS_SAMPLE t=364.9s rss=4312MB hwm=4312MB
RSS_SAMPLE t=365.1s rss=4312MB hwm=4312MB
RSS_SAMPLE t=365.4s rss=4312MB hwm=4312MB
RSS_SAMPLE t=365.6s rss=4312MB hwm=4312MB
RSS_SAMPLE t=365.9s rss=4312MB hwm=4312MB
RSS_SAMPLE t=366.1s rss=4312MB hwm=4312MB
RSS_SAMPLE t=366.4s rss=4312MB hwm=4312MB
RSS_SAMPLE t=366.6s rss=4312MB hwm=4312MB
RSS_SAMPLE t=366.9s rss=4312MB hwm=4312MB
RSS_SAMPLE t=367.1s rss=4312MB hwm=4312MB
RSS_SAMPLE t=367.4s rss=4312MB hwm=4312MB
RSS_SAMPLE t=367.6s rss=4312MB hwm=4312MB
RSS_SAMPLE t=367.9s rss=4312MB hwm=4312MB
RSS_SAMPLE t=368.1s rss=4312MB hwm=4312MB
RSS_SAMPLE t=368.4s rss=4313MB hwm=4313MB
RSS_SAMPLE t=368.6s rss=4313MB hwm=4313MB
RSS_SAMPLE t=368.9s rss=4313MB hwm=4313MB
RSS_SAMPLE t=369.1s rss=4313MB hwm=4313MB
RSS_SAMPLE t=369.4s rss=4313MB hwm=4313MB
RSS_SAMPLE t=369.6s rss=4313MB hwm=4313MB
RSS_SAMPLE t=369.9s rss=4313MB hwm=4313MB
RSS_SAMPLE t=370.1s rss=4313MB hwm=4313MB
RSS_SAMPLE t=370.4s rss=4313MB hwm=4313MB
RSS_SAMPLE t=370.6s rss=4313MB hwm=4313MB
RSS_SAMPLE t=370.9s rss=4313MB hwm=4313MB
RSS_SAMPLE t=371.1s rss=4313MB hwm=4313MB
RSS_SAMPLE t=371.4s rss=4313MB hwm=4313MB
RSS_SAMPLE t=371.6s rss=4313MB hwm=4313MB
RSS_SAMPLE t=371.9s rss=4313MB hwm=4313MB
RSS_SAMPLE t=372.1s rss=4313MB hwm=4313MB
RSS_SAMPLE t=372.4s rss=4313MB hwm=4313MB
RSS_SAMPLE t=372.6s rss=4313MB hwm=4313MB
RSS_SAMPLE t=372.9s rss=4313MB hwm=4313MB
RSS_SAMPLE t=373.1s rss=4313MB hwm=4313MB
RSS_SAMPLE t=373.4s rss=4313MB hwm=4313MB
RSS_SAMPLE t=373.6s rss=4313MB hwm=4313MB
RSS_SAMPLE t=373.9s rss=4313MB hwm=4313MB
RSS_SAMPLE t=374.1s rss=4313MB hwm=4313MB
RSS_SAMPLE t=374.4s rss=4313MB hwm=4313MB
RSS_SAMPLE t=374.6s rss=4313MB hwm=4313MB
RSS_SAMPLE t=374.9s rss=4313MB hwm=4313MB
RSS_SAMPLE t=375.1s rss=4313MB hwm=4313MB
RSS_SAMPLE t=375.4s rss=4313MB hwm=4313MB
RSS_SAMPLE t=375.6s rss=4313MB hwm=4313MB
RSS_SAMPLE t=375.9s rss=4313MB hwm=4313MB
RSS_SAMPLE t=376.1s rss=4313MB hwm=4313MB
RSS_SAMPLE t=376.4s rss=4313MB hwm=4313MB
RSS_SAMPLE t=376.6s rss=4313MB hwm=4313MB
RSS_SAMPLE t=376.9s rss=4313MB hwm=4313MB
RSS_SAMPLE t=377.1s rss=4313MB hwm=4313MB
RSS_SAMPLE t=377.4s rss=4313MB hwm=4313MB
RSS_SAMPLE t=377.6s rss=4313MB hwm=4313MB
RSS_SAMPLE t=377.9s rss=4314MB hwm=4314MB
RSS_SAMPLE t=378.1s rss=4314MB hwm=4314MB
RSS_SAMPLE t=378.4s rss=4314MB hwm=4314MB
RSS_SAMPLE t=378.6s rss=4314MB hwm=4314MB
RSS_SAMPLE t=378.9s rss=4314MB hwm=4314MB
RSS_SAMPLE t=379.1s rss=4314MB hwm=4314MB
RSS_SAMPLE t=379.4s rss=4314MB hwm=4314MB
RSS_SAMPLE t=379.6s rss=4314MB hwm=4314MB
RSS_SAMPLE t=379.9s rss=4314MB hwm=4314MB
RSS_SAMPLE t=380.1s rss=4314MB hwm=4314MB
RSS_SAMPLE t=380.4s rss=4314MB hwm=4314MB
RSS_SAMPLE t=380.6s rss=4314MB hwm=4314MB
RSS_SAMPLE t=380.9s rss=4314MB hwm=4314MB
RSS_SAMPLE t=381.1s rss=4314MB hwm=4314MB
RSS_SAMPLE t=381.4s rss=4314MB hwm=4314MB
RSS_SAMPLE t=381.6s rss=4315MB hwm=4315MB
RSS_SAMPLE t=381.9s rss=4315MB hwm=4315MB
RSS_SAMPLE t=382.1s rss=4315MB hwm=4315MB
RSS_SAMPLE t=382.4s rss=4315MB hwm=4315MB
RSS_SAMPLE t=382.6s rss=4315MB hwm=4315MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
RSS_SAMPLE t=382.9s rss=4315MB hwm=4315MB
RSS_SAMPLE t=383.1s rss=4315MB hwm=4315MB
RSS_SAMPLE t=383.4s rss=4315MB hwm=4315MB
RSS_SAMPLE t=383.6s rss=4315MB hwm=4315MB
RSS_SAMPLE t=383.9s rss=4315MB hwm=4315MB
RSS_SAMPLE t=384.1s rss=4315MB hwm=4315MB
RSS_SAMPLE t=384.4s rss=4315MB hwm=4315MB
RSS_SAMPLE t=384.6s rss=4315MB hwm=4315MB
RSS_SAMPLE t=384.9s rss=4315MB hwm=4315MB
RSS_SAMPLE t=385.1s rss=4315MB hwm=4315MB
RSS_SAMPLE t=385.4s rss=4316MB hwm=4316MB
RSS_SAMPLE t=385.6s rss=4316MB hwm=4316MB
