Running scope as unit: run-rfdf7e59af4464b61929e5c42b5f34fe2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=276.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=277.0s rss=4317MB hwm=4317MB
RSS_SAMPLE t=277.3s rss=4317MB hwm=4317MB
RSS_SAMPLE t=277.5s rss=4317MB hwm=4317MB
RSS_SAMPLE t=277.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=278.0s rss=4317MB hwm=4317MB
RSS_SAMPLE t=278.3s rss=4317MB hwm=4317MB
RSS_SAMPLE t=278.5s rss=4317MB hwm=4317MB
RSS_SAMPLE t=278.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=279.0s rss=4317MB hwm=4317MB
RSS_SAMPLE t=279.3s rss=4317MB hwm=4317MB
RSS_SAMPLE t=279.5s rss=4317MB hwm=4317MB
RSS_SAMPLE t=279.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=280.0s rss=4317MB hwm=4317MB
RSS_SAMPLE t=280.3s rss=4317MB hwm=4317MB
RSS_SAMPLE t=280.5s rss=4317MB hwm=4317MB
RSS_SAMPLE t=280.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=281.0s rss=4317MB hwm=4317MB
RSS_SAMPLE t=281.3s rss=4317MB hwm=4317MB
RSS_SAMPLE t=281.5s rss=4317MB hwm=4317MB
RSS_SAMPLE t=281.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=282.0s rss=4317MB hwm=4317MB
RSS_SAMPLE t=282.3s rss=4317MB hwm=4317MB
RSS_SAMPLE t=282.5s rss=4317MB hwm=4317MB
RSS_SAMPLE t=282.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=283.0s rss=4317MB hwm=4317MB
RSS_SAMPLE t=283.3s rss=4317MB hwm=4317MB
RSS_SAMPLE t=283.5s rss=4317MB hwm=4317MB
RSS_SAMPLE t=283.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=284.0s rss=4317MB hwm=4317MB
RSS_SAMPLE t=284.3s rss=4317MB hwm=4317MB
RSS_SAMPLE t=284.5s rss=4317MB hwm=4317MB
RSS_SAMPLE t=284.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=285.0s rss=4317MB hwm=4317MB
RSS_SAMPLE t=285.3s rss=4318MB hwm=4318MB
RSS_SAMPLE t=285.5s rss=4318MB hwm=4318MB
RSS_SAMPLE t=285.8s rss=4318MB hwm=4318MB
RSS_SAMPLE t=286.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=286.3s rss=4318MB hwm=4318MB
RSS_SAMPLE t=286.5s rss=4318MB hwm=4318MB
RSS_SAMPLE t=286.8s rss=4318MB hwm=4318MB
RSS_SAMPLE t=287.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=287.3s rss=4318MB hwm=4318MB
RSS_SAMPLE t=287.5s rss=4318MB hwm=4318MB
RSS_SAMPLE t=287.8s rss=4318MB hwm=4318MB
RSS_SAMPLE t=288.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=288.3s rss=4318MB hwm=4318MB
RSS_SAMPLE t=288.5s rss=4318MB hwm=4318MB
RSS_SAMPLE t=288.8s rss=4318MB hwm=4318MB
RSS_SAMPLE t=289.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=289.3s rss=4318MB hwm=4318MB
RSS_SAMPLE t=289.5s rss=4318MB hwm=4318MB
RSS_SAMPLE t=289.8s rss=4318MB hwm=4318MB
RSS_SAMPLE t=290.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=290.3s rss=4318MB hwm=4318MB
RSS_SAMPLE t=290.5s rss=4318MB hwm=4318MB
RSS_SAMPLE t=290.8s rss=4318MB hwm=4318MB
RSS_SAMPLE t=291.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=291.3s rss=4318MB hwm=4318MB
RSS_SAMPLE t=291.5s rss=4318MB hwm=4318MB
RSS_SAMPLE t=291.8s rss=4318MB hwm=4318MB
RSS_SAMPLE t=292.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=292.3s rss=4318MB hwm=4318MB
RSS_SAMPLE t=292.5s rss=4318MB hwm=4318MB
RSS_SAMPLE t=292.8s rss=4318MB hwm=4318MB
RSS_SAMPLE t=293.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=293.3s rss=4318MB hwm=4318MB
RSS_SAMPLE t=293.5s rss=4318MB hwm=4318MB
RSS_SAMPLE t=293.8s rss=4318MB hwm=4318MB
RSS_SAMPLE t=294.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=294.3s rss=4318MB hwm=4318MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=3]: REFRESH slow=52813 fast=52304 slow_energy=30922136676.7
    post_solve_diag[outer=3]: solves=52304 cap_armed=52304 (100.0%) settle_avg=181 above_sink_avg=13 (7.2%) settle_max=3194
    settle_hist[outer=3]: <100: 33917nets/6.9%work  <1k: 15898nets/56.9%work  <5k: 2489nets/36.2%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=3]: fan1: 32620nets/40.0%work  fan2-4: 18608nets/53.8%work  fan5-16: 1076nets/6.3%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=3]: pre_post_solve=4157MB post_post_solve=4318MB after_apply=4318MB
RSS_SAMPLE t=294.5s rss=4319MB hwm=4333MB
MuxSlotTracker[sweep 3 LEAK]: populated_cells=65701, overflow_tiles=1, at_cap_tiles=1092, peak_excess=3, capacity_hist={16:67346}
    E_decomp: base=14287111.6 eff=260818350079045.7 cong=260818335791934.1 cong_share=100.0% sat_pipes=208679 max_util=1069.69  R_buckets: 1-2x=127771 2-10x=4288 10-100x=2500 >=100x=2427844
    E_potential: beckmann=159686493862891.3 history_total=0.0
    SpanCache: epoch=4 entries=4159 lookups=2562403 hits=2558244 misses=4159 hit_rate=99.8%
  DCD   3: nets=105117 line=17136160 energy=92013396077.864 dE=+56513692845.128 friction=12554883.4 bins=2.0x(1052) excess=368.8 moved=62862 disp=3.752 solves=52304 skip=105117 pops=9457481 theta=1.509 refresh=55050ms dcd=7435ms total=65059ms
    cache_stats: entries=44085613 capacity=76710678 est_mb=663 rss_mb=4319
RSS_SAMPLE t=294.8s rss=4319MB hwm=4333MB
RSS_SAMPLE t=295.0s rss=4319MB hwm=4333MB
RSS_SAMPLE t=295.3s rss=4319MB hwm=4333MB
RSS_SAMPLE t=295.5s rss=4319MB hwm=4333MB
RSS_SAMPLE t=295.8s rss=4319MB hwm=4333MB
RSS_SAMPLE t=296.0s rss=4319MB hwm=4333MB
RSS_SAMPLE t=296.3s rss=4319MB hwm=4333MB
RSS_SAMPLE t=296.5s rss=4319MB hwm=4333MB
RSS_SAMPLE t=296.8s rss=4319MB hwm=4333MB
RSS_SAMPLE t=297.0s rss=4319MB hwm=4333MB
    SwitchMatrix: type_usage_pairs=1541 lookups=3649 hits=2108 dijkstra_calls=1541 avg_us=12.5 total_ms=19.2
PHASE_MARK outer=4 enter=pre_solve rss=4319MB
    rss_probe[outer=4]: pre_refresh_rss=4319MB post_pre_solve_rss=4319MB cache_entries=44085613 cache_cap=76710678 cache_est_mb=663
    pre_solve_diag[outer=4]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=192438 (7.5% of used) avg_excess=8.86 max_excess=3917.46 (nc=3941.46 cap=24 span=1)  excess_buckets: <=1=56001 1-5=84932 5-20=40464 >20=11041  by_cap: cap1=58028 cap2=104559 cap3-5=154 cap>5=29697  by_span: s1=963 s2-3=8459 s4-6=15178 s7-12=107732 s>12=60106  le1_cross: cap1=30571 cap2-5=22224 cap>5=3206
    Congestion: pipes=2562403 used=2562403 congested(>50%)=331838 saturated(>90%)=208679 max_util=1069.69 avg_util=0.3946
PHASE_MARK outer=4 enter=dcd_sweep rss=4319MB
RSS_SAMPLE t=297.3s rss=4319MB hwm=4333MB
RSS_SAMPLE t=297.5s rss=4319MB hwm=4333MB
RSS_SAMPLE t=297.8s rss=4319MB hwm=4333MB
RSS_SAMPLE t=298.0s rss=4319MB hwm=4333MB
RSS_SAMPLE t=298.3s rss=4319MB hwm=4333MB
RSS_SAMPLE t=298.5s rss=4319MB hwm=4333MB
RSS_SAMPLE t=298.8s rss=4319MB hwm=4333MB
RSS_SAMPLE t=299.0s rss=4319MB hwm=4333MB
RSS_SAMPLE t=299.3s rss=4319MB hwm=4333MB
RSS_SAMPLE t=299.5s rss=4319MB hwm=4333MB
RSS_SAMPLE t=299.8s rss=4319MB hwm=4333MB
RSS_SAMPLE t=300.0s rss=4319MB hwm=4333MB
RSS_SAMPLE t=300.3s rss=4319MB hwm=4333MB
RSS_SAMPLE t=300.5s rss=4319MB hwm=4333MB
RSS_SAMPLE t=300.8s rss=4319MB hwm=4333MB
RSS_SAMPLE t=301.0s rss=4319MB hwm=4333MB
RSS_SAMPLE t=301.3s rss=4319MB hwm=4333MB
RSS_SAMPLE t=301.5s rss=4319MB hwm=4333MB
RSS_SAMPLE t=301.8s rss=4319MB hwm=4333MB
RSS_SAMPLE t=302.0s rss=4319MB hwm=4333MB
RSS_SAMPLE t=302.3s rss=4319MB hwm=4333MB
RSS_SAMPLE t=302.5s rss=4319MB hwm=4333MB
RSS_SAMPLE t=302.8s rss=4319MB hwm=4333MB
RSS_SAMPLE t=303.0s rss=4319MB hwm=4333MB
RSS_SAMPLE t=303.3s rss=4319MB hwm=4333MB
RSS_SAMPLE t=303.5s rss=4319MB hwm=4333MB
RSS_SAMPLE t=303.8s rss=4319MB hwm=4333MB
RSS_SAMPLE t=304.0s rss=4319MB hwm=4333MB
RSS_SAMPLE t=304.3s rss=4319MB hwm=4333MB
PHASE_MARK outer=4 leave=dcd_sweep rss=4319MB
PHASE_MARK outer=4 enter=post_refresh rss=4319MB
RSS_SAMPLE t=304.5s rss=4322MB hwm=4333MB
RSS_SAMPLE t=304.8s rss=4322MB hwm=4333MB
RSS_SAMPLE t=305.0s rss=4322MB hwm=4333MB
RSS_SAMPLE t=305.3s rss=4322MB hwm=4333MB
RSS_SAMPLE t=305.5s rss=4322MB hwm=4333MB
RSS_SAMPLE t=305.8s rss=4322MB hwm=4333MB
RSS_SAMPLE t=306.0s rss=4322MB hwm=4333MB
RSS_SAMPLE t=306.3s rss=4322MB hwm=4333MB
RSS_SAMPLE t=306.5s rss=4322MB hwm=4333MB
RSS_SAMPLE t=306.8s rss=4322MB hwm=4333MB
RSS_SAMPLE t=307.0s rss=4322MB hwm=4333MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=4]: carry slow_energy=30922136676.7
    post_solve_diag[outer=4]: solves=53509 cap_armed=53509 (100.0%) settle_avg=216 above_sink_avg=14 (6.4%) settle_max=3318
    settle_hist[outer=4]: <100: 32538nets/4.7%work  <1k: 17690nets/55.3%work  <5k: 3281nets/39.9%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=4]: fan1: 33090nets/40.0%work  fan2-4: 19277nets/53.7%work  fan5-16: 1142nets/6.3%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=4]: pre_post_solve=4322MB post_post_solve=4322MB after_apply=4322MB
RSS_SAMPLE t=307.3s rss=4323MB hwm=4333MB
    E_decomp: base=12008665.3 eff=1042753139781452.4 cong=1042753127772787.1 cong_share=100.0% sat_pipes=127058 max_util=1309.03  R_buckets: 1-2x=80061 2-10x=27578 10-100x=17948 >=100x=2436816
    E_potential: beckmann=553696280236096.7 history_total=0.0
    SpanCache: epoch=5 entries=3649 lookups=2562403 hits=2558754 misses=3649 hit_rate=99.9%
  DCD   4: nets=105117 line=16920806 energy=64979285137.757 dE=-27034110940.107 friction=19190396.9 bins=2.0x(892) excess=364.2 moved=66062 disp=11.296 solves=53509 skip=105117 pops=11558435 theta=2.746 refresh=2852ms dcd=7288ms total=12682ms
    cache_stats: entries=44570526 capacity=76829417 est_mb=664 rss_mb=4323
RSS_SAMPLE t=307.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=307.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=308.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=308.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=308.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=308.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=309.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=309.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=309.5s rss=4323MB hwm=4333MB
    SwitchMatrix: type_usage_pairs=1501 lookups=3269 hits=1768 dijkstra_calls=1501 avg_us=11.6 total_ms=17.3
PHASE_MARK outer=5 enter=pre_solve rss=4323MB
    rss_probe[outer=5]: pre_refresh_rss=4323MB post_pre_solve_rss=4323MB cache_entries=44570526 cache_cap=76829417 cache_est_mb=664
    pre_solve_diag[outer=5]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=242
    Overflow: over=117274 (4.6% of used) avg_excess=19.34 max_excess=3926.79 (nc=3950.79 cap=24 span=1)  excess_buckets: <=1=31020 1-5=26994 5-20=42783 >20=16477  by_cap: cap1=27480 cap2=75499 cap3-5=34 cap>5=14261  by_span: s1=606 s2-3=9520 s4-6=4259 s7-12=75058 s>12=27831  le1_cross: cap1=20063 cap2-5=9644 cap>5=1313
    Congestion: pipes=2562403 used=2562403 congested(>50%)=206344 saturated(>90%)=127058 max_util=1309.03 avg_util=0.3299
PHASE_MARK outer=5 enter=dcd_sweep rss=4323MB
RSS_SAMPLE t=309.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=310.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=310.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=310.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=310.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=311.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=311.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=311.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=311.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=312.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=312.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=312.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=312.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=313.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=313.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=313.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=313.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=314.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=314.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=314.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=314.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=315.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=315.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=315.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=315.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=316.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=316.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=316.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=316.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=317.0s rss=4323MB hwm=4333MB
PHASE_MARK outer=5 leave=dcd_sweep rss=4323MB
PHASE_MARK outer=5 enter=post_refresh rss=4323MB
RSS_SAMPLE t=317.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=317.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=317.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=318.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=318.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=318.5s rss=4323MB hwm=4333MB
RSS_SAMPLE t=318.8s rss=4323MB hwm=4333MB
RSS_SAMPLE t=319.0s rss=4323MB hwm=4333MB
RSS_SAMPLE t=319.3s rss=4323MB hwm=4333MB
RSS_SAMPLE t=319.5s rss=4323MB hwm=4333MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=5]: carry slow_energy=30922136676.7
    post_solve_diag[outer=5]: solves=53639 cap_armed=53639 (100.0%) settle_avg=196 above_sink_avg=10 (5.3%) settle_max=3310
    settle_hist[outer=5]: <100: 34731nets/4.9%work  <1k: 16058nets/57.5%work  <5k: 2850nets/37.6%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=5]: fan1: 33114nets/39.2%work  fan2-4: 19364nets/54.3%work  fan5-16: 1161nets/6.5%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=5]: pre_post_solve=4323MB post_post_solve=4323MB after_apply=4323MB
RSS_SAMPLE t=319.8s rss=4324MB hwm=4333MB
    E_decomp: base=10821191.3 eff=3084832564268324.5 cong=3084832553447133.0 cong_share=100.0% sat_pipes=87847 max_util=1428.69  R_buckets: 1-2x=71520 2-10x=11595 10-100x=33534 >=100x=2445754
    E_potential: beckmann=947104276442153.1 history_total=0.0
    SpanCache: epoch=6 entries=3269 lookups=2562403 hits=2559134 misses=3269 hit_rate=99.9%
  DCD   5: nets=105117 line=16822103 energy=73802740617.229 dE=+8823455479.472 friction=23798795.5 bins=2.0x(903) excess=340.4 moved=65953 disp=4.417 solves=53639 skip=105117 pops=10488498 theta=5.000 refresh=2693ms dcd=7324ms total=12484ms
    cache_stats: entries=43815601 capacity=76018956 est_mb=657 rss_mb=4324
DCD done: energy=73802740617.229 line=16822103 friction=23798795.5 bins=2.0x(903) excess=340.4
MuxSlotTracker: 43178 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=67197, overflow_tiles=0, at_cap_tiles=674, peak_excess=0, capacity_hist={16:67346}
Pre-legalization: HPWL=13356727
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=320.0s rss=2428MB hwm=4333MB
RSS_SAMPLE t=320.3s rss=2482MB hwm=4333MB
RSS_SAMPLE t=320.5s rss=2482MB hwm=4333MB
RSS_SAMPLE t=320.8s rss=2482MB hwm=4333MB
RSS_SAMPLE t=321.0s rss=2482MB hwm=4333MB
RSS_SAMPLE t=321.3s rss=2482MB hwm=4333MB
RSS_SAMPLE t=321.5s rss=2482MB hwm=4333MB
RSS_SAMPLE t=321.8s rss=2482MB hwm=4333MB
RSS_SAMPLE t=322.0s rss=2482MB hwm=4333MB
RSS_SAMPLE t=322.3s rss=2482MB hwm=4333MB
RSS_SAMPLE t=322.5s rss=2482MB hwm=4333MB
RSS_SAMPLE t=322.8s rss=2482MB hwm=4333MB
RSS_SAMPLE t=323.0s rss=2482MB hwm=4333MB
RSS_SAMPLE t=323.3s rss=2482MB hwm=4333MB
RSS_SAMPLE t=323.5s rss=2482MB hwm=4333MB
RSS_SAMPLE t=323.8s rss=2482MB hwm=4333MB
RSS_SAMPLE t=324.0s rss=2482MB hwm=4333MB
RSS_SAMPLE t=324.3s rss=2482MB hwm=4333MB
RSS_SAMPLE t=324.5s rss=2482MB hwm=4333MB
RSS_SAMPLE t=324.8s rss=2482MB hwm=4333MB
  SortedLegalizer: cluster_rejects=438713 shared_mux_rejects=16234649 arch_validity_rejects=0
RSS_SAMPLE t=325.0s rss=2443MB hwm=4333MB
Post-legalization: HPWL=13110520, line=16763619
Per-net HPWL: 105118 nets, total=13110520
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=528 fanout=12 (0.0%)
  #2: hpwl=526 fanout=13 (0.0%)
  #3: hpwl=526 fanout=9 (0.0%)
  #4: hpwl=526 fanout=23 (0.0%)
  #5: hpwl=524 fanout=5 (0.0%)
  #6: hpwl=523 fanout=6 (0.0%)
  #7: hpwl=523 fanout=3 (0.0%)
  #8: hpwl=523 fanout=17 (0.0%)
  #9: hpwl=523 fanout=10 (0.0%)
  50% of HPWL from top 16697 nets (of 105118)
