Running scope as unit: run-rda3bab2476da4718959ac7ee6f2a80d7.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=4MB hwm=4MB
RSS_SAMPLE t=290.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=290.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=291.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=291.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=291.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=291.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=292.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=292.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=292.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=292.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=293.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=293.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=293.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=293.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=294.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=294.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=294.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=294.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=295.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=295.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=295.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=295.7s rss=4098MB hwm=4098MB
RSS_SAMPLE t=296.0s rss=4098MB hwm=4098MB
RSS_SAMPLE t=296.2s rss=4098MB hwm=4098MB
RSS_SAMPLE t=296.5s rss=4098MB hwm=4098MB
RSS_SAMPLE t=296.7s rss=4098MB hwm=4098MB
RSS_SAMPLE t=297.0s rss=4098MB hwm=4098MB
RSS_SAMPLE t=297.2s rss=4098MB hwm=4098MB
RSS_SAMPLE t=297.5s rss=4098MB hwm=4098MB
RSS_SAMPLE t=297.7s rss=4098MB hwm=4098MB
RSS_SAMPLE t=298.0s rss=4098MB hwm=4098MB
RSS_SAMPLE t=298.2s rss=4098MB hwm=4098MB
RSS_SAMPLE t=298.5s rss=4098MB hwm=4098MB
RSS_SAMPLE t=298.7s rss=4098MB hwm=4098MB
RSS_SAMPLE t=299.0s rss=4098MB hwm=4098MB
RSS_SAMPLE t=299.2s rss=4098MB hwm=4098MB
RSS_SAMPLE t=299.5s rss=4098MB hwm=4098MB
RSS_SAMPLE t=299.7s rss=4098MB hwm=4098MB
RSS_SAMPLE t=300.0s rss=4098MB hwm=4098MB
RSS_SAMPLE t=300.2s rss=4098MB hwm=4098MB
RSS_SAMPLE t=300.5s rss=4098MB hwm=4098MB
RSS_SAMPLE t=300.7s rss=4098MB hwm=4098MB
RSS_SAMPLE t=301.0s rss=4098MB hwm=4098MB
RSS_SAMPLE t=301.2s rss=4098MB hwm=4098MB
RSS_SAMPLE t=301.5s rss=4098MB hwm=4098MB
RSS_SAMPLE t=301.7s rss=4098MB hwm=4098MB
RSS_SAMPLE t=302.0s rss=4098MB hwm=4098MB
RSS_SAMPLE t=302.2s rss=4098MB hwm=4098MB
RSS_SAMPLE t=302.5s rss=4098MB hwm=4098MB
RSS_SAMPLE t=302.7s rss=4098MB hwm=4098MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=2]: solves=105117 cap_armed=105099 (100.0%) settle_avg=6827 above_sink_avg=55 (0.8%) settle_max=69353
    settle_hist[outer=2]: <100: 42469nets/0.1%work  <1k: 14742nets/0.9%work  <5k: 20306nets/6.4%work  <20k: 13360nets/21.6%work  <60k: 13178nets/61.3%work  >=60k: 1062nets/9.7%work
    rss_probe[outer=2]: pre_post_solve=4073MB post_post_solve=4098MB after_apply=4098MB
MuxSlotTracker[sweep 2 LEAK]: populated_cells=60955, overflow_tiles=3, at_cap_tiles=1049, peak_excess=7, capacity_hist={16:67346}
RSS_SAMPLE t=303.0s rss=4099MB hwm=4099MB
    E_decomp: base=9254444.0 eff=119846476711722.8 cong=119846467457278.8 cong_share=100.0% sat_pipes=87457 max_util=1551.65  R_buckets: 1-2x=87244 2-10x=29138 10-100x=12399 >=100x=2433622
    E_potential: beckmann=791751957060395.1 history_total=0.0
    SpanCache: epoch=3 entries=3281 lookups=2562403 hits=2559122 misses=3281 hit_rate=99.9%
  DCD   2: nets=105117 line=16803328 energy=55885319905.594 dE=+40093329527.987 friction=93390494.5 bins=2.2x(877) excess=314.4 moved=59408 disp=9.109 solves=105117 skip=105117 pops=717637719 theta=5.000 refresh=54426ms dcd=7185ms total=64265ms
    cache_stats: entries=34277111 capacity=59384308 est_mb=515 rss_mb=4099
DCD done: energy=55885319905.594 line=16803328 friction=93390494.5 bins=2.2x(877) excess=314.4
MuxSlotTracker: 19148 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=60955, overflow_tiles=3, at_cap_tiles=1049, peak_excess=7, capacity_hist={16:67346}
RSS_SAMPLE t=303.2s rss=2226MB hwm=4095MB
Pre-legalization: HPWL=13563165
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=303.5s rss=2300MB hwm=4095MB
RSS_SAMPLE t=303.8s rss=2300MB hwm=4095MB
RSS_SAMPLE t=304.0s rss=2300MB hwm=4095MB
RSS_SAMPLE t=304.3s rss=2300MB hwm=4095MB
RSS_SAMPLE t=304.5s rss=2300MB hwm=4095MB
RSS_SAMPLE t=304.8s rss=2300MB hwm=4095MB
RSS_SAMPLE t=305.0s rss=2300MB hwm=4095MB
RSS_SAMPLE t=305.3s rss=2300MB hwm=4095MB
RSS_SAMPLE t=305.5s rss=2300MB hwm=4095MB
RSS_SAMPLE t=305.8s rss=2300MB hwm=4095MB
RSS_SAMPLE t=306.0s rss=2300MB hwm=4095MB
RSS_SAMPLE t=306.3s rss=2300MB hwm=4095MB
RSS_SAMPLE t=306.5s rss=2300MB hwm=4095MB
RSS_SAMPLE t=306.8s rss=2300MB hwm=4095MB
RSS_SAMPLE t=307.0s rss=2300MB hwm=4095MB
RSS_SAMPLE t=307.3s rss=2300MB hwm=4095MB
RSS_SAMPLE t=307.5s rss=2300MB hwm=4095MB
RSS_SAMPLE t=307.8s rss=2300MB hwm=4095MB
RSS_SAMPLE t=308.0s rss=2300MB hwm=4095MB
RSS_SAMPLE t=308.3s rss=2300MB hwm=4095MB
RSS_SAMPLE t=308.5s rss=2300MB hwm=4095MB
RSS_SAMPLE t=308.8s rss=2300MB hwm=4095MB
RSS_SAMPLE t=309.0s rss=2300MB hwm=4095MB
RSS_SAMPLE t=309.3s rss=2300MB hwm=4095MB
RSS_SAMPLE t=309.5s rss=2300MB hwm=4095MB
RSS_SAMPLE t=309.8s rss=2300MB hwm=4095MB
RSS_SAMPLE t=310.0s rss=2300MB hwm=4095MB
RSS_SAMPLE t=310.3s rss=2300MB hwm=4095MB
RSS_SAMPLE t=310.5s rss=2300MB hwm=4095MB
RSS_SAMPLE t=310.8s rss=2300MB hwm=4095MB
  SortedLegalizer: cluster_rejects=348753 shared_mux_rejects=25311075 arch_validity_rejects=0
RSS_SAMPLE t=311.0s rss=2243MB hwm=4095MB
Post-legalization: HPWL=13293045, line=16775785
Per-net HPWL: 105118 nets, total=13293045
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=529 fanout=17 (0.0%)
  #2: hpwl=529 fanout=3 (0.0%)
  #3: hpwl=528 fanout=5 (0.0%)
  #4: hpwl=528 fanout=18 (0.0%)
  #5: hpwl=527 fanout=5 (0.0%)
  #6: hpwl=527 fanout=9 (0.0%)
  #7: hpwl=525 fanout=6 (0.0%)
  #8: hpwl=525 fanout=9 (0.0%)
  #9: hpwl=524 fanout=12 (0.0%)
  50% of HPWL from top 16774 nets (of 105118)
