Running scope as unit: run-r9493cde936504e3ea58c3632c43388bc.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=299.0s rss=4133MB hwm=4135MB
RSS_SAMPLE t=299.3s rss=4133MB hwm=4135MB
RSS_SAMPLE t=299.5s rss=4133MB hwm=4135MB
RSS_SAMPLE t=299.8s rss=4133MB hwm=4135MB
RSS_SAMPLE t=300.0s rss=4133MB hwm=4135MB
RSS_SAMPLE t=300.3s rss=4133MB hwm=4135MB
RSS_SAMPLE t=300.5s rss=4133MB hwm=4135MB
RSS_SAMPLE t=300.8s rss=4133MB hwm=4135MB
RSS_SAMPLE t=301.0s rss=4133MB hwm=4135MB
RSS_SAMPLE t=301.3s rss=4133MB hwm=4135MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=1]: carry slow_energy=2288394.6
    post_solve_diag[outer=1]: solves=52024 cap_armed=52002 (100.0%) settle_avg=240 above_sink_avg=29 (12.1%) settle_max=3043
    settle_hist[outer=1]: <100: 29885nets/5.3%work  <1k: 18080nets/49.5%work  <5k: 4059nets/45.1%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=1]: fan1: 32570nets/42.3%work  fan2-4: 18406nets/52.6%work  fan5-16: 1048nets/5.1%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=1]: pre_post_solve=4133MB post_post_solve=4153MB after_apply=4153MB
MuxSlotTracker[sweep 1 LEAK]: populated_cells=63933, overflow_tiles=1, at_cap_tiles=1104, peak_excess=5, capacity_hist={16:67346}
    E_decomp: base=21288398.4 eff=1235585004628670.2 cong=1235584983340271.8 cong_share=100.0% sat_pipes=349715 max_util=1663.36  R_buckets: 1-2x=128577 2-10x=5171 10-100x=1608 >=100x=2427047
    E_potential: beckmann=119500802921783.7 history_total=0.0
    SpanCache: epoch=2 entries=4225 lookups=2562403 hits=2558178 misses=4225 hit_rate=99.8%
  DCD   1: nets=105117 line=17014641 energy=112733030225.623 dE=+112728301350.468 friction=16207459.0 bins=2.0x(1079) excess=417.4 moved=63731 disp=13.621 solves=52024 skip=105117 pops=12494829 theta=0.455 refresh=2931ms dcd=7504ms total=13073ms
    cache_stats: entries=47947660 capacity=82183417 est_mb=710 rss_mb=4154
RSS_SAMPLE t=301.5s rss=4154MB hwm=4154MB
RSS_SAMPLE t=301.8s rss=4154MB hwm=4154MB
RSS_SAMPLE t=302.0s rss=4154MB hwm=4154MB
RSS_SAMPLE t=302.3s rss=4154MB hwm=4154MB
RSS_SAMPLE t=302.5s rss=4154MB hwm=4154MB
RSS_SAMPLE t=302.8s rss=4154MB hwm=4154MB
RSS_SAMPLE t=303.0s rss=4154MB hwm=4154MB
RSS_SAMPLE t=303.3s rss=4154MB hwm=4154MB
RSS_SAMPLE t=303.5s rss=4154MB hwm=4154MB
RSS_SAMPLE t=303.8s rss=4154MB hwm=4154MB
RSS_SAMPLE t=304.0s rss=4154MB hwm=4154MB
    SwitchMatrix: type_usage_pairs=1614 lookups=4496 hits=2882 dijkstra_calls=1614 avg_us=12.9 total_ms=20.9
PHASE_MARK outer=2 enter=pre_solve rss=4154MB
    rss_probe[outer=2]: pre_refresh_rss=4154MB post_pre_solve_rss=4172MB cache_entries=47947660 cache_cap=82183417 cache_est_mb=710
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=248
    Overflow: over=310348 (12.1% of used) avg_excess=5.85 max_excess=3186.61 (nc=3210.61 cap=24 span=1)  excess_buckets: <=1=107198 1-5=118193 5-20=65786 >20=19171  by_cap: cap1=132157 cap2=109231 cap3-5=605 cap>5=68355  by_span: s1=3801 s2-3=7275 s4-6=32668 s7-12=127877 s>12=138727  le1_cross: cap1=66924 cap2-5=33600 cap>5=6674
    Congestion: pipes=2562403 used=2562403 congested(>50%)=679287 saturated(>90%)=349715 max_util=1663.36 avg_util=0.5973
PHASE_MARK outer=2 enter=dcd_sweep rss=4172MB
RSS_SAMPLE t=304.3s rss=4172MB hwm=4172MB
RSS_SAMPLE t=304.5s rss=4172MB hwm=4172MB
RSS_SAMPLE t=304.8s rss=4172MB hwm=4172MB
RSS_SAMPLE t=305.0s rss=4172MB hwm=4172MB
RSS_SAMPLE t=305.3s rss=4172MB hwm=4172MB
RSS_SAMPLE t=305.5s rss=4172MB hwm=4172MB
RSS_SAMPLE t=305.8s rss=4172MB hwm=4172MB
RSS_SAMPLE t=306.0s rss=4172MB hwm=4172MB
RSS_SAMPLE t=306.3s rss=4172MB hwm=4172MB
RSS_SAMPLE t=306.5s rss=4172MB hwm=4172MB
RSS_SAMPLE t=306.8s rss=4172MB hwm=4172MB
RSS_SAMPLE t=307.0s rss=4172MB hwm=4172MB
RSS_SAMPLE t=307.3s rss=4172MB hwm=4172MB
RSS_SAMPLE t=307.5s rss=4172MB hwm=4172MB
RSS_SAMPLE t=307.8s rss=4172MB hwm=4172MB
RSS_SAMPLE t=308.0s rss=4172MB hwm=4172MB
RSS_SAMPLE t=308.3s rss=4172MB hwm=4172MB
RSS_SAMPLE t=308.5s rss=4172MB hwm=4172MB
RSS_SAMPLE t=308.8s rss=4172MB hwm=4172MB
RSS_SAMPLE t=309.0s rss=4172MB hwm=4172MB
RSS_SAMPLE t=309.3s rss=4172MB hwm=4172MB
RSS_SAMPLE t=309.5s rss=4172MB hwm=4172MB
RSS_SAMPLE t=309.8s rss=4172MB hwm=4172MB
RSS_SAMPLE t=310.0s rss=4172MB hwm=4172MB
RSS_SAMPLE t=310.3s rss=4172MB hwm=4172MB
RSS_SAMPLE t=310.5s rss=4172MB hwm=4172MB
RSS_SAMPLE t=310.8s rss=4172MB hwm=4172MB
RSS_SAMPLE t=311.0s rss=4172MB hwm=4172MB
RSS_SAMPLE t=311.3s rss=4172MB hwm=4172MB
RSS_SAMPLE t=311.5s rss=4172MB hwm=4172MB
PHASE_MARK outer=2 leave=dcd_sweep rss=4172MB
PHASE_MARK outer=2 enter=post_refresh rss=4172MB
RSS_SAMPLE t=311.8s rss=4175MB hwm=4175MB
RSS_SAMPLE t=312.0s rss=4175MB hwm=4175MB
RSS_SAMPLE t=312.3s rss=4175MB hwm=4175MB
RSS_SAMPLE t=312.5s rss=4175MB hwm=4175MB
RSS_SAMPLE t=312.8s rss=4175MB hwm=4175MB
RSS_SAMPLE t=313.0s rss=4175MB hwm=4175MB
RSS_SAMPLE t=313.3s rss=4175MB hwm=4175MB
RSS_SAMPLE t=313.5s rss=4175MB hwm=4175MB
RSS_SAMPLE t=313.8s rss=4175MB hwm=4175MB
RSS_SAMPLE t=314.0s rss=4175MB hwm=4175MB
RSS_SAMPLE t=314.3s rss=4175MB hwm=4175MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=2]: carry slow_energy=2288394.6
    post_solve_diag[outer=2]: solves=52238 cap_armed=52231 (100.0%) settle_avg=201 above_sink_avg=17 (8.4%) settle_max=3136
    settle_hist[outer=2]: <100: 32804nets/6.4%work  <1k: 16313nets/52.6%work  <5k: 3121nets/41.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=2]: fan1: 32592nets/41.0%work  fan2-4: 18566nets/53.4%work  fan5-16: 1080nets/5.6%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=2]: pre_post_solve=4175MB post_post_solve=4176MB after_apply=4176MB
RSS_SAMPLE t=314.5s rss=4177MB hwm=4177MB
    E_decomp: base=21418278.6 eff=920929123619550.5 cong=920929102201271.9 cong_share=100.0% sat_pipes=350001 max_util=1562.85  R_buckets: 1-2x=125581 2-10x=7000 10-100x=2025 >=100x=2427797
    E_potential: beckmann=92358371655125.2 history_total=0.0
    SpanCache: epoch=3 entries=4496 lookups=2562403 hits=2557907 misses=4496 hit_rate=99.8%
  DCD   2: nets=105117 line=17072474 energy=123623701442.305 dE=+10890671216.682 friction=13446541.0 bins=2.0x(1059) excess=360.2 moved=63428 disp=4.468 solves=52238 skip=105117 pops=10490968 theta=0.829 refresh=2910ms dcd=7518ms total=13089ms
    cache_stats: entries=46592266 capacity=80290584 est_mb=694 rss_mb=4177
RSS_SAMPLE t=314.8s rss=4177MB hwm=4177MB
RSS_SAMPLE t=315.0s rss=4177MB hwm=4177MB
RSS_SAMPLE t=315.3s rss=4177MB hwm=4177MB
RSS_SAMPLE t=315.5s rss=4177MB hwm=4177MB
RSS_SAMPLE t=315.8s rss=4177MB hwm=4177MB
RSS_SAMPLE t=316.0s rss=4177MB hwm=4177MB
RSS_SAMPLE t=316.3s rss=4177MB hwm=4177MB
RSS_SAMPLE t=316.5s rss=4177MB hwm=4177MB
RSS_SAMPLE t=316.8s rss=4177MB hwm=4177MB
RSS_SAMPLE t=317.0s rss=4177MB hwm=4177MB
    SwitchMatrix: type_usage_pairs=1609 lookups=4517 hits=2908 dijkstra_calls=1609 avg_us=12.8 total_ms=20.6
PHASE_MARK outer=3 enter=pre_solve rss=4177MB
    rss_probe[outer=3]: pre_refresh_rss=4177MB post_pre_solve_rss=4177MB cache_entries=46592266 cache_cap=80290584 cache_est_mb=694
    pre_solve_diag[outer=3]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=310521 (12.1% of used) avg_excess=5.90 max_excess=3458.22 (nc=3482.22 cap=24 span=1)  excess_buckets: <=1=106463 1-5=118412 5-20=66488 >20=19158  by_cap: cap1=131461 cap2=109987 cap3-5=609 cap>5=68464  by_span: s1=3710 s2-3=7800 s4-6=32511 s7-12=128615 s>12=137885  le1_cross: cap1=66683 cap2-5=33071 cap>5=6709
    Congestion: pipes=2562403 used=2562403 congested(>50%)=680644 saturated(>90%)=350001 max_util=1562.85 avg_util=0.5963
PHASE_MARK outer=3 enter=dcd_sweep rss=4177MB
RSS_SAMPLE t=317.3s rss=4177MB hwm=4177MB
RSS_SAMPLE t=317.5s rss=4177MB hwm=4177MB
RSS_SAMPLE t=317.8s rss=4177MB hwm=4177MB
RSS_SAMPLE t=318.0s rss=4177MB hwm=4177MB
RSS_SAMPLE t=318.3s rss=4177MB hwm=4177MB
RSS_SAMPLE t=318.5s rss=4177MB hwm=4177MB
RSS_SAMPLE t=318.8s rss=4177MB hwm=4177MB
RSS_SAMPLE t=319.0s rss=4177MB hwm=4177MB
RSS_SAMPLE t=319.3s rss=4177MB hwm=4177MB
RSS_SAMPLE t=319.5s rss=4177MB hwm=4177MB
RSS_SAMPLE t=319.8s rss=4177MB hwm=4177MB
RSS_SAMPLE t=320.0s rss=4177MB hwm=4177MB
RSS_SAMPLE t=320.3s rss=4177MB hwm=4177MB
RSS_SAMPLE t=320.5s rss=4177MB hwm=4177MB
RSS_SAMPLE t=320.8s rss=4177MB hwm=4177MB
RSS_SAMPLE t=321.0s rss=4177MB hwm=4177MB
RSS_SAMPLE t=321.3s rss=4177MB hwm=4177MB
RSS_SAMPLE t=321.5s rss=4177MB hwm=4177MB
RSS_SAMPLE t=321.8s rss=4177MB hwm=4177MB
RSS_SAMPLE t=322.0s rss=4177MB hwm=4177MB
RSS_SAMPLE t=322.3s rss=4177MB hwm=4177MB
RSS_SAMPLE t=322.5s rss=4177MB hwm=4177MB
RSS_SAMPLE t=322.8s rss=4177MB hwm=4177MB
RSS_SAMPLE t=323.0s rss=4177MB hwm=4177MB
RSS_SAMPLE t=323.3s rss=4177MB hwm=4177MB
RSS_SAMPLE t=323.5s rss=4177MB hwm=4177MB
RSS_SAMPLE t=323.8s rss=4177MB hwm=4177MB
RSS_SAMPLE t=324.0s rss=4177MB hwm=4177MB
RSS_SAMPLE t=324.3s rss=4177MB hwm=4177MB
PHASE_MARK outer=3 leave=dcd_sweep rss=4177MB
PHASE_MARK outer=3 enter=post_refresh rss=4177MB
RSS_SAMPLE t=324.5s rss=4178MB hwm=4178MB
RSS_SAMPLE t=324.8s rss=4178MB hwm=4178MB
RSS_SAMPLE t=325.0s rss=4178MB hwm=4178MB
RSS_SAMPLE t=325.3s rss=4178MB hwm=4178MB
RSS_SAMPLE t=325.5s rss=4178MB hwm=4178MB
RSS_SAMPLE t=325.8s rss=4178MB hwm=4178MB
RSS_SAMPLE t=326.0s rss=4178MB hwm=4178MB
RSS_SAMPLE t=326.3s rss=4178MB hwm=4178MB
RSS_SAMPLE t=326.5s rss=4178MB hwm=4178MB
RSS_SAMPLE t=326.8s rss=4178MB hwm=4178MB
RSS_SAMPLE t=327.0s rss=4178MB hwm=4178MB
RSS_SAMPLE t=327.3s rss=4236MB hwm=4236MB
RSS_SAMPLE t=327.6s rss=4250MB hwm=4250MB
RSS_SAMPLE t=327.8s rss=4254MB hwm=4254MB
RSS_SAMPLE t=328.1s rss=4258MB hwm=4258MB
RSS_SAMPLE t=328.3s rss=4263MB hwm=4263MB
RSS_SAMPLE t=328.6s rss=4266MB hwm=4266MB
RSS_SAMPLE t=328.8s rss=4268MB hwm=4268MB
RSS_SAMPLE t=329.1s rss=4269MB hwm=4269MB
RSS_SAMPLE t=329.3s rss=4270MB hwm=4270MB
RSS_SAMPLE t=329.6s rss=4270MB hwm=4270MB
RSS_SAMPLE t=329.8s rss=4272MB hwm=4272MB
RSS_SAMPLE t=330.1s rss=4273MB hwm=4273MB
RSS_SAMPLE t=330.3s rss=4273MB hwm=4273MB
RSS_SAMPLE t=330.6s rss=4274MB hwm=4274MB
RSS_SAMPLE t=330.8s rss=4274MB hwm=4274MB
RSS_SAMPLE t=331.1s rss=4274MB hwm=4274MB
RSS_SAMPLE t=331.3s rss=4275MB hwm=4275MB
RSS_SAMPLE t=331.6s rss=4275MB hwm=4275MB
RSS_SAMPLE t=331.8s rss=4275MB hwm=4275MB
RSS_SAMPLE t=332.1s rss=4275MB hwm=4275MB
RSS_SAMPLE t=332.3s rss=4276MB hwm=4276MB
RSS_SAMPLE t=332.6s rss=4276MB hwm=4276MB
RSS_SAMPLE t=332.8s rss=4276MB hwm=4276MB
RSS_SAMPLE t=333.1s rss=4276MB hwm=4276MB
RSS_SAMPLE t=333.3s rss=4276MB hwm=4276MB
RSS_SAMPLE t=333.6s rss=4277MB hwm=4277MB
RSS_SAMPLE t=333.8s rss=4277MB hwm=4277MB
RSS_SAMPLE t=334.1s rss=4277MB hwm=4277MB
RSS_SAMPLE t=334.3s rss=4277MB hwm=4277MB
RSS_SAMPLE t=334.6s rss=4277MB hwm=4277MB
RSS_SAMPLE t=334.8s rss=4278MB hwm=4278MB
RSS_SAMPLE t=335.1s rss=4278MB hwm=4278MB
RSS_SAMPLE t=335.3s rss=4278MB hwm=4278MB
RSS_SAMPLE t=335.6s rss=4278MB hwm=4278MB
RSS_SAMPLE t=335.8s rss=4278MB hwm=4278MB
RSS_SAMPLE t=336.1s rss=4279MB hwm=4279MB
RSS_SAMPLE t=336.3s rss=4279MB hwm=4279MB
RSS_SAMPLE t=336.6s rss=4279MB hwm=4279MB
RSS_SAMPLE t=336.8s rss=4279MB hwm=4279MB
RSS_SAMPLE t=337.1s rss=4279MB hwm=4279MB
RSS_SAMPLE t=337.3s rss=4280MB hwm=4280MB
RSS_SAMPLE t=337.6s rss=4280MB hwm=4280MB
RSS_SAMPLE t=337.8s rss=4280MB hwm=4280MB
RSS_SAMPLE t=338.1s rss=4280MB hwm=4280MB
RSS_SAMPLE t=338.3s rss=4280MB hwm=4280MB
RSS_SAMPLE t=338.6s rss=4280MB hwm=4280MB
RSS_SAMPLE t=338.8s rss=4281MB hwm=4281MB
RSS_SAMPLE t=339.1s rss=4281MB hwm=4281MB
RSS_SAMPLE t=339.3s rss=4282MB hwm=4282MB
RSS_SAMPLE t=339.6s rss=4282MB hwm=4282MB
RSS_SAMPLE t=339.8s rss=4282MB hwm=4282MB
RSS_SAMPLE t=340.1s rss=4282MB hwm=4282MB
RSS_SAMPLE t=340.3s rss=4282MB hwm=4282MB
RSS_SAMPLE t=340.6s rss=4283MB hwm=4283MB
RSS_SAMPLE t=340.8s rss=4283MB hwm=4283MB
RSS_SAMPLE t=341.1s rss=4283MB hwm=4283MB
RSS_SAMPLE t=341.3s rss=4283MB hwm=4283MB
RSS_SAMPLE t=341.6s rss=4283MB hwm=4283MB
RSS_SAMPLE t=341.8s rss=4283MB hwm=4283MB
RSS_SAMPLE t=342.1s rss=4283MB hwm=4283MB
RSS_SAMPLE t=342.3s rss=4284MB hwm=4284MB
RSS_SAMPLE t=342.6s rss=4284MB hwm=4284MB
RSS_SAMPLE t=342.8s rss=4284MB hwm=4284MB
RSS_SAMPLE t=343.1s rss=4284MB hwm=4284MB
RSS_SAMPLE t=343.3s rss=4284MB hwm=4284MB
RSS_SAMPLE t=343.6s rss=4284MB hwm=4284MB
RSS_SAMPLE t=343.8s rss=4284MB hwm=4284MB
RSS_SAMPLE t=344.1s rss=4285MB hwm=4285MB
RSS_SAMPLE t=344.3s rss=4285MB hwm=4285MB
RSS_SAMPLE t=344.6s rss=4285MB hwm=4285MB
RSS_SAMPLE t=344.8s rss=4285MB hwm=4285MB
RSS_SAMPLE t=345.1s rss=4285MB hwm=4285MB
RSS_SAMPLE t=345.3s rss=4286MB hwm=4286MB
RSS_SAMPLE t=345.6s rss=4286MB hwm=4286MB
RSS_SAMPLE t=345.8s rss=4286MB hwm=4286MB
RSS_SAMPLE t=346.1s rss=4287MB hwm=4287MB
RSS_SAMPLE t=346.3s rss=4287MB hwm=4287MB
RSS_SAMPLE t=346.6s rss=4287MB hwm=4287MB
RSS_SAMPLE t=346.8s rss=4287MB hwm=4287MB
RSS_SAMPLE t=347.1s rss=4287MB hwm=4287MB
RSS_SAMPLE t=347.3s rss=4287MB hwm=4287MB
RSS_SAMPLE t=347.6s rss=4287MB hwm=4287MB
RSS_SAMPLE t=347.8s rss=4288MB hwm=4288MB
RSS_SAMPLE t=348.1s rss=4288MB hwm=4288MB
RSS_SAMPLE t=348.3s rss=4288MB hwm=4288MB
RSS_SAMPLE t=348.6s rss=4288MB hwm=4288MB
RSS_SAMPLE t=348.8s rss=4288MB hwm=4288MB
RSS_SAMPLE t=349.1s rss=4288MB hwm=4288MB
RSS_SAMPLE t=349.3s rss=4288MB hwm=4288MB
RSS_SAMPLE t=349.6s rss=4288MB hwm=4288MB
RSS_SAMPLE t=349.8s rss=4288MB hwm=4288MB
RSS_SAMPLE t=350.1s rss=4288MB hwm=4288MB
RSS_SAMPLE t=350.3s rss=4289MB hwm=4289MB
RSS_SAMPLE t=350.6s rss=4289MB hwm=4289MB
RSS_SAMPLE t=350.8s rss=4289MB hwm=4289MB
RSS_SAMPLE t=351.1s rss=4289MB hwm=4289MB
RSS_SAMPLE t=351.3s rss=4289MB hwm=4289MB
RSS_SAMPLE t=351.6s rss=4289MB hwm=4289MB
RSS_SAMPLE t=351.8s rss=4289MB hwm=4289MB
RSS_SAMPLE t=352.1s rss=4289MB hwm=4289MB
RSS_SAMPLE t=352.3s rss=4289MB hwm=4289MB
RSS_SAMPLE t=352.6s rss=4289MB hwm=4289MB
RSS_SAMPLE t=352.8s rss=4289MB hwm=4289MB
RSS_SAMPLE t=353.1s rss=4289MB hwm=4289MB
RSS_SAMPLE t=353.3s rss=4289MB hwm=4289MB
RSS_SAMPLE t=353.6s rss=4289MB hwm=4289MB
RSS_SAMPLE t=353.8s rss=4289MB hwm=4289MB
RSS_SAMPLE t=354.1s rss=4290MB hwm=4290MB
RSS_SAMPLE t=354.3s rss=4290MB hwm=4290MB
RSS_SAMPLE t=354.6s rss=4290MB hwm=4290MB
RSS_SAMPLE t=354.8s rss=4290MB hwm=4290MB
RSS_SAMPLE t=355.1s rss=4290MB hwm=4290MB
RSS_SAMPLE t=355.3s rss=4290MB hwm=4290MB
RSS_SAMPLE t=355.6s rss=4290MB hwm=4290MB
RSS_SAMPLE t=355.8s rss=4290MB hwm=4290MB
RSS_SAMPLE t=356.1s rss=4290MB hwm=4290MB
RSS_SAMPLE t=356.3s rss=4290MB hwm=4290MB
RSS_SAMPLE t=356.6s rss=4290MB hwm=4290MB
RSS_SAMPLE t=356.8s rss=4290MB hwm=4290MB
RSS_SAMPLE t=357.1s rss=4290MB hwm=4290MB
RSS_SAMPLE t=357.3s rss=4290MB hwm=4290MB
RSS_SAMPLE t=357.6s rss=4290MB hwm=4290MB
RSS_SAMPLE t=357.8s rss=4290MB hwm=4290MB
RSS_SAMPLE t=358.1s rss=4290MB hwm=4290MB
RSS_SAMPLE t=358.3s rss=4290MB hwm=4290MB
RSS_SAMPLE t=358.6s rss=4290MB hwm=4290MB
RSS_SAMPLE t=358.8s rss=4290MB hwm=4290MB
RSS_SAMPLE t=359.1s rss=4290MB hwm=4290MB
RSS_SAMPLE t=359.3s rss=4290MB hwm=4290MB
RSS_SAMPLE t=359.6s rss=4290MB hwm=4290MB
RSS_SAMPLE t=359.8s rss=4290MB hwm=4290MB
RSS_SAMPLE t=360.1s rss=4290MB hwm=4290MB
RSS_SAMPLE t=360.3s rss=4290MB hwm=4290MB
RSS_SAMPLE t=360.6s rss=4290MB hwm=4290MB
RSS_SAMPLE t=360.8s rss=4291MB hwm=4291MB
RSS_SAMPLE t=361.1s rss=4291MB hwm=4291MB
RSS_SAMPLE t=361.3s rss=4291MB hwm=4291MB
RSS_SAMPLE t=361.6s rss=4291MB hwm=4291MB
RSS_SAMPLE t=361.8s rss=4291MB hwm=4291MB
RSS_SAMPLE t=362.1s rss=4291MB hwm=4291MB
RSS_SAMPLE t=362.3s rss=4291MB hwm=4291MB
RSS_SAMPLE t=362.6s rss=4291MB hwm=4291MB
RSS_SAMPLE t=362.8s rss=4291MB hwm=4291MB
RSS_SAMPLE t=363.1s rss=4291MB hwm=4291MB
RSS_SAMPLE t=363.3s rss=4291MB hwm=4291MB
RSS_SAMPLE t=363.6s rss=4291MB hwm=4291MB
RSS_SAMPLE t=363.8s rss=4291MB hwm=4291MB
RSS_SAMPLE t=364.1s rss=4291MB hwm=4291MB
RSS_SAMPLE t=364.3s rss=4291MB hwm=4291MB
RSS_SAMPLE t=364.6s rss=4291MB hwm=4291MB
RSS_SAMPLE t=364.8s rss=4291MB hwm=4291MB
RSS_SAMPLE t=365.1s rss=4291MB hwm=4291MB
RSS_SAMPLE t=365.3s rss=4291MB hwm=4291MB
RSS_SAMPLE t=365.6s rss=4291MB hwm=4291MB
RSS_SAMPLE t=365.8s rss=4291MB hwm=4291MB
RSS_SAMPLE t=366.1s rss=4291MB hwm=4291MB
RSS_SAMPLE t=366.3s rss=4291MB hwm=4291MB
RSS_SAMPLE t=366.6s rss=4291MB hwm=4291MB
RSS_SAMPLE t=366.8s rss=4291MB hwm=4291MB
RSS_SAMPLE t=367.1s rss=4291MB hwm=4291MB
RSS_SAMPLE t=367.3s rss=4291MB hwm=4291MB
RSS_SAMPLE t=367.6s rss=4291MB hwm=4291MB
RSS_SAMPLE t=367.8s rss=4291MB hwm=4291MB
RSS_SAMPLE t=368.1s rss=4291MB hwm=4291MB
RSS_SAMPLE t=368.3s rss=4291MB hwm=4291MB
RSS_SAMPLE t=368.6s rss=4291MB hwm=4291MB
RSS_SAMPLE t=368.8s rss=4291MB hwm=4291MB
RSS_SAMPLE t=369.1s rss=4291MB hwm=4291MB
RSS_SAMPLE t=369.3s rss=4291MB hwm=4291MB
RSS_SAMPLE t=369.6s rss=4291MB hwm=4291MB
RSS_SAMPLE t=369.8s rss=4291MB hwm=4291MB
RSS_SAMPLE t=370.1s rss=4291MB hwm=4291MB
RSS_SAMPLE t=370.3s rss=4292MB hwm=4292MB
RSS_SAMPLE t=370.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=370.8s rss=4292MB hwm=4292MB
RSS_SAMPLE t=371.1s rss=4292MB hwm=4292MB
RSS_SAMPLE t=371.3s rss=4292MB hwm=4292MB
RSS_SAMPLE t=371.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=371.8s rss=4292MB hwm=4292MB
RSS_SAMPLE t=372.1s rss=4292MB hwm=4292MB
RSS_SAMPLE t=372.3s rss=4292MB hwm=4292MB
RSS_SAMPLE t=372.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=372.8s rss=4292MB hwm=4292MB
RSS_SAMPLE t=373.1s rss=4292MB hwm=4292MB
RSS_SAMPLE t=373.3s rss=4292MB hwm=4292MB
RSS_SAMPLE t=373.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=373.8s rss=4292MB hwm=4292MB
RSS_SAMPLE t=374.1s rss=4292MB hwm=4292MB
RSS_SAMPLE t=374.3s rss=4292MB hwm=4292MB
RSS_SAMPLE t=374.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=374.8s rss=4292MB hwm=4292MB
RSS_SAMPLE t=375.1s rss=4292MB hwm=4292MB
RSS_SAMPLE t=375.3s rss=4292MB hwm=4292MB
RSS_SAMPLE t=375.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=375.8s rss=4292MB hwm=4292MB
RSS_SAMPLE t=376.1s rss=4292MB hwm=4292MB
RSS_SAMPLE t=376.3s rss=4292MB hwm=4292MB
RSS_SAMPLE t=376.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=376.8s rss=4292MB hwm=4292MB
RSS_SAMPLE t=377.1s rss=4292MB hwm=4292MB
RSS_SAMPLE t=377.3s rss=4292MB hwm=4292MB
RSS_SAMPLE t=377.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=377.8s rss=4292MB hwm=4292MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
RSS_SAMPLE t=378.1s rss=4292MB hwm=4292MB
RSS_SAMPLE t=378.3s rss=4292MB hwm=4292MB
RSS_SAMPLE t=378.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=378.8s rss=4292MB hwm=4292MB
RSS_SAMPLE t=379.1s rss=4292MB hwm=4292MB
RSS_SAMPLE t=379.3s rss=4292MB hwm=4292MB
RSS_SAMPLE t=379.6s rss=4292MB hwm=4292MB
RSS_SAMPLE t=379.8s rss=4292MB hwm=4292MB
RSS_SAMPLE t=380.1s rss=4292MB hwm=4292MB
RSS_SAMPLE t=380.3s rss=4293MB hwm=4293MB
RSS_SAMPLE t=380.6s rss=4293MB hwm=4293MB
RSS_SAMPLE t=380.8s rss=4293MB hwm=4293MB
RSS_SAMPLE t=381.1s rss=4293MB hwm=4293MB
RSS_SAMPLE t=381.3s rss=4293MB hwm=4293MB
RSS_SAMPLE t=381.6s rss=4293MB hwm=4293MB
RSS_SAMPLE t=381.8s rss=4293MB hwm=4293MB
RSS_SAMPLE t=382.1s rss=4293MB hwm=4293MB
RSS_SAMPLE t=382.3s rss=4293MB hwm=4293MB
RSS_SAMPLE t=382.6s rss=4293MB hwm=4293MB
RSS_SAMPLE t=382.8s rss=4293MB hwm=4293MB
RSS_SAMPLE t=383.1s rss=4294MB hwm=4294MB
RSS_SAMPLE t=383.3s rss=4294MB hwm=4294MB
RSS_SAMPLE t=383.6s rss=4294MB hwm=4294MB
RSS_SAMPLE t=383.8s rss=4294MB hwm=4294MB
RSS_SAMPLE t=384.1s rss=4294MB hwm=4294MB
RSS_SAMPLE t=384.3s rss=4294MB hwm=4294MB
RSS_SAMPLE t=384.6s rss=4294MB hwm=4294MB
RSS_SAMPLE t=384.8s rss=4294MB hwm=4294MB
RSS_SAMPLE t=385.1s rss=4295MB hwm=4295MB
