Running scope as unit: run-r9415de438b8c4f599fd8e145feb0126c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=2708.0s rss=4852MB hwm=4852MB
RSS_SAMPLE t=2708.3s rss=4852MB hwm=4852MB
RSS_SAMPLE t=2708.5s rss=4852MB hwm=4852MB
RSS_SAMPLE t=2708.8s rss=4852MB hwm=4852MB
RSS_SAMPLE t=2709.0s rss=4852MB hwm=4852MB
RSS_SAMPLE t=2709.3s rss=4852MB hwm=4852MB
RSS_SAMPLE t=2709.5s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2709.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2710.0s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2710.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2710.5s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2710.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2711.0s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2711.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2711.5s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2711.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2712.0s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2712.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2712.5s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2712.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2713.0s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2713.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2713.5s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2713.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2714.0s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2714.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2714.5s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2714.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2715.0s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2715.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2715.5s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2715.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2716.0s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2716.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2716.5s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2716.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2717.0s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2717.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2717.5s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2717.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2718.0s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2718.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2718.5s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2718.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2719.0s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2719.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2719.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2719.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2720.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2720.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2720.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2720.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2721.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2721.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2721.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2721.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2722.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2722.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2722.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2722.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2723.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2723.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2723.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2723.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2724.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2724.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2724.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2724.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2725.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2725.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2725.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2725.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2726.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2726.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2726.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2726.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2727.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2727.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2727.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2727.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2728.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2728.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2728.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2728.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2729.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2729.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2729.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2729.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2730.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2730.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2730.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2730.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2731.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2731.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2731.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2731.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2732.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2732.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2732.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2732.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2733.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2733.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2733.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2733.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2734.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2734.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2734.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2734.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2735.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2735.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2735.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2735.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2736.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2736.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2736.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2736.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2737.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2737.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2737.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2737.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2738.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2738.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2738.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2738.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2739.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2739.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2739.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2739.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2740.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2740.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2740.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2740.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2741.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2741.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2741.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2741.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2742.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2742.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2742.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2742.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2743.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2743.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2743.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2743.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2744.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2744.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2744.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2744.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2745.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2745.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2745.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2745.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2746.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2746.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2746.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2746.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2747.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2747.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2747.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2747.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2748.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2748.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2748.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2748.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2749.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2749.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2749.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2749.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2750.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2750.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2750.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2750.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2751.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2751.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2751.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2751.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2752.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2752.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2752.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2752.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2753.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2753.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2753.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2753.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2754.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2754.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2754.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2754.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2755.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2755.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2755.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2755.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2756.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2756.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2756.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2756.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2757.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2757.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2757.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2757.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2758.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2758.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2758.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2758.8s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2759.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2759.3s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2759.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2759.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2760.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2760.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2760.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2760.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2761.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2761.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2761.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2761.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2762.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2762.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2762.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2762.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2763.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2763.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2763.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2763.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2764.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2764.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2764.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2764.9s rss=4853MB hwm=4853MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=17]: solves=105117 cap_armed=105117 (100.0%) settle_avg=4490 above_sink_avg=218 (4.9%) settle_max=69353
    load_support[outer=17]: settle_avg=4490 load_nz_avg=3682 (82.0%) load_material_avg=2335 (52.0%)
    prune_ceiling[outer=17]: settle_avg=4490 heuristic_prunable_avg=310 (6.9%) vs oracle_zero_load=18.0%
    settle_hist[outer=17]: <100: 24391nets/0.2%work  <1k: 29710nets/2.1%work  <5k: 24972nets/13.9%work  <20k: 19812nets/43.0%work  <60k: 6153nets/39.7%work  >=60k: 79nets/1.1%work
    fanout_hist[outer=17]: fan1: 43710nets/13.7%work  fan2-4: 48279nets/49.9%work  fan5-16: 12974nets/35.4%work  fan17-64: 154nets/1.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=17]: pre_post_solve=4850MB post_post_solve=4853MB after_apply=4853MB
RSS_SAMPLE t=2765.1s rss=4853MB hwm=4853MB
    E_decomp: base=8622771.0 eff=390767820367544.4 cong=390767811744773.4 cong_share=100.0% sat_pipes=277178 max_util=1875.12  R_buckets: 1-2x=1277222 2-10x=169759 10-100x=214456 >=100x=900966
    E_potential: beckmann=117865011181585.6 history_total=0.0
    SpanCache: epoch=18 entries=1795 lookups=2562403 hits=2560608 misses=1795 hit_rate=99.9%
  DCD  17: nets=105117 line=10375106 energy=2381593109.200 dE=-21956811391.996 friction=8476217.9 bins=2.0x(138) excess=40.2 moved=67754 disp=3.771 solves=105117 skip=105117 pops=471962802 theta=3.648 refresh=113901ms dcd=14513ms total=134580ms
    cache_stats: entries=59791403 capacity=128366924 est_mb=1107 rss_mb=4853
RSS_SAMPLE t=2765.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2765.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2765.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2766.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2766.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2766.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2766.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2767.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2767.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2767.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2767.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2768.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2768.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2768.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2768.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2769.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2769.4s rss=4853MB hwm=4853MB
    SwitchMatrix: type_usage_pairs=693 lookups=2288 hits=1595 dijkstra_calls=693 avg_us=19.6 total_ms=13.6
PHASE_MARK outer=18 enter=pre_solve rss=4853MB
    rss_probe[outer=18]: pre_refresh_rss=4853MB post_pre_solve_rss=4853MB cache_entries=59791403 cache_cap=128366924 cache_est_mb=1107
    pre_solve_diag[outer=18]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=242
    Overflow: over=242125 (9.4% of used) avg_excess=1.81 max_excess=2556.39 (nc=2580.39 cap=24 span=1)  excess_buckets: <=1=134276 1-5=92364 5-20=14294 >20=1191  by_cap: cap1=127025 cap2=109275 cap3-5=6 cap>5=5819  by_span: s1=314 s2-3=471 s4-6=4601 s7-12=105685 s>12=131054  le1_cross: cap1=92049 cap2-5=41065 cap>5=1162
    Congestion: pipes=2562403 used=2562403 congested(>50%)=540277 saturated(>90%)=277178 max_util=1875.12 avg_util=0.3999
PHASE_MARK outer=18 enter=dcd_sweep rss=4853MB
RSS_SAMPLE t=2769.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2769.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2770.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2770.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2770.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2770.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2771.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2771.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2771.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2771.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2772.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2772.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2772.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2772.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2773.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2773.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2773.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2773.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2774.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2774.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2774.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2774.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2775.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2775.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2775.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2775.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2776.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2776.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2776.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2776.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2777.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2777.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2777.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2777.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2778.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2778.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2778.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2778.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2779.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2779.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2779.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2779.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2780.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2780.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2780.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2780.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2781.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2781.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2781.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2781.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2782.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2782.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2782.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2782.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2783.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2783.4s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2783.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2783.9s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2784.1s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2784.4s rss=4853MB hwm=4853MB
PHASE_MARK outer=18 leave=dcd_sweep rss=4853MB
PHASE_MARK outer=18 enter=post_refresh rss=4853MB
RSS_SAMPLE t=2784.6s rss=4853MB hwm=4853MB
RSS_SAMPLE t=2784.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2785.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2785.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2785.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2785.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2786.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2786.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2786.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2786.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2787.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2787.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2787.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2787.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2788.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2788.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2788.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2788.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2789.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2789.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2789.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2789.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2790.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2790.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2790.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2790.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2791.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2791.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2791.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2791.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2792.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2792.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2792.6s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2792.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2793.1s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2793.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2793.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2793.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2794.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2794.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2794.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2794.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2795.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2795.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2795.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2795.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2796.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2796.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2796.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2796.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2797.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2797.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2797.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2797.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2798.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2798.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2798.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2798.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2799.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2799.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2799.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2799.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2800.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2800.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2800.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2800.9s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2801.2s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2801.4s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2801.7s rss=4854MB hwm=4854MB
RSS_SAMPLE t=2801.9s rss=4854MB hwm=4854MB
