Running scope as unit: run-r2e9329e0c5ef4eb6a905478a6b5b94fb.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
    fanout_hist[outer=3]: fan1: 33080nets/40.4%work  fan2-4: 19277nets/53.6%work  fan5-16: 1148nets/6.1%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=3]: pre_post_solve=4272MB post_post_solve=4292MB after_apply=4292MB
    E_decomp: base=11106930.5 eff=1979950023361990.8 cong=1979950012255060.2 cong_share=100.0% sat_pipes=113072 max_util=1414.75  R_buckets: 1-2x=77608 2-10x=28378 10-100x=19517 >=100x=2436900
    E_potential: beckmann=825669555333259.8 history_total=0.0
    SpanCache: epoch=4 entries=3610 lookups=2562403 hits=2558793 misses=3610 hit_rate=99.9%
  DCD   3: nets=105117 line=16929518 energy=41542944898.744 dE=-16937823174.761 friction=23143284.7 bins=2.0x(976) excess=370.7 moved=66084 disp=11.432 solves=53505 skip=105117 pops=11298909 theta=1.509 refresh=2798ms dcd=7042ms total=12281ms
    cache_stats: entries=44591250 capacity=77405587 est_mb=669 rss_mb=4292
RSS_SAMPLE t=274.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=274.2s rss=4292MB hwm=4292MB
RSS_SAMPLE t=274.5s rss=4292MB hwm=4292MB
RSS_SAMPLE t=274.7s rss=4292MB hwm=4292MB
RSS_SAMPLE t=275.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=275.2s rss=4292MB hwm=4292MB
RSS_SAMPLE t=275.5s rss=4292MB hwm=4292MB
RSS_SAMPLE t=275.7s rss=4292MB hwm=4292MB
RSS_SAMPLE t=276.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=276.2s rss=4292MB hwm=4292MB
    SwitchMatrix: type_usage_pairs=1555 lookups=3333 hits=1778 dijkstra_calls=1555 avg_us=12.5 total_ms=19.5
PHASE_MARK outer=4 enter=pre_solve rss=4292MB
    rss_probe[outer=4]: pre_refresh_rss=4292MB post_pre_solve_rss=4292MB cache_entries=44591250 cache_cap=77405587 cache_est_mb=669
    pre_solve_diag[outer=4]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=248
    Overflow: over=104512 (4.1% of used) avg_excess=21.18 max_excess=3943.52 (nc=3967.52 cap=24 span=1)  excess_buckets: <=1=26198 1-5=26245 5-20=36121 >20=15948  by_cap: cap1=21961 cap2=71396 cap3-5=26 cap>5=11129  by_span: s1=553 s2-3=7962 s4-6=3160 s7-12=70677 s>12=22160  le1_cross: cap1=16904 cap2-5=8326 cap>5=968
    Congestion: pipes=2562403 used=2562403 congested(>50%)=184013 saturated(>90%)=113072 max_util=1414.75 avg_util=0.3125
PHASE_MARK outer=4 enter=dcd_sweep rss=4292MB
RSS_SAMPLE t=276.5s rss=4292MB hwm=4292MB
RSS_SAMPLE t=276.7s rss=4292MB hwm=4292MB
RSS_SAMPLE t=277.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=277.2s rss=4292MB hwm=4292MB
RSS_SAMPLE t=277.5s rss=4292MB hwm=4292MB
RSS_SAMPLE t=277.7s rss=4292MB hwm=4292MB
RSS_SAMPLE t=278.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=278.2s rss=4292MB hwm=4292MB
RSS_SAMPLE t=278.5s rss=4292MB hwm=4292MB
RSS_SAMPLE t=278.7s rss=4292MB hwm=4292MB
RSS_SAMPLE t=279.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=279.2s rss=4292MB hwm=4292MB
RSS_SAMPLE t=279.5s rss=4292MB hwm=4292MB
RSS_SAMPLE t=279.7s rss=4292MB hwm=4292MB
RSS_SAMPLE t=280.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=280.2s rss=4292MB hwm=4292MB
RSS_SAMPLE t=280.5s rss=4292MB hwm=4292MB
RSS_SAMPLE t=280.7s rss=4292MB hwm=4292MB
RSS_SAMPLE t=281.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=281.2s rss=4292MB hwm=4292MB
RSS_SAMPLE t=281.5s rss=4292MB hwm=4292MB
RSS_SAMPLE t=281.7s rss=4292MB hwm=4292MB
RSS_SAMPLE t=282.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=282.2s rss=4292MB hwm=4292MB
RSS_SAMPLE t=282.5s rss=4292MB hwm=4292MB
RSS_SAMPLE t=282.7s rss=4292MB hwm=4292MB
RSS_SAMPLE t=283.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=283.2s rss=4292MB hwm=4292MB
PHASE_MARK outer=4 leave=dcd_sweep rss=4292MB
PHASE_MARK outer=4 enter=post_refresh rss=4292MB
RSS_SAMPLE t=283.5s rss=4293MB hwm=4293MB
RSS_SAMPLE t=283.7s rss=4293MB hwm=4293MB
RSS_SAMPLE t=284.0s rss=4293MB hwm=4293MB
RSS_SAMPLE t=284.2s rss=4293MB hwm=4293MB
RSS_SAMPLE t=284.5s rss=4293MB hwm=4293MB
RSS_SAMPLE t=284.7s rss=4293MB hwm=4293MB
RSS_SAMPLE t=285.0s rss=4293MB hwm=4293MB
RSS_SAMPLE t=285.2s rss=4293MB hwm=4293MB
RSS_SAMPLE t=285.5s rss=4293MB hwm=4293MB
RSS_SAMPLE t=285.7s rss=4293MB hwm=4293MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
RSS_SAMPLE t=286.0s rss=4293MB hwm=4293MB
RSS_SAMPLE t=286.2s rss=4295MB hwm=4295MB
RSS_SAMPLE t=286.5s rss=4296MB hwm=4296MB
RSS_SAMPLE t=286.7s rss=4297MB hwm=4297MB
RSS_SAMPLE t=287.0s rss=4298MB hwm=4298MB
RSS_SAMPLE t=287.2s rss=4298MB hwm=4298MB
RSS_SAMPLE t=287.5s rss=4299MB hwm=4299MB
RSS_SAMPLE t=287.7s rss=4299MB hwm=4299MB
RSS_SAMPLE t=288.0s rss=4300MB hwm=4300MB
RSS_SAMPLE t=288.2s rss=4300MB hwm=4300MB
RSS_SAMPLE t=288.5s rss=4301MB hwm=4301MB
RSS_SAMPLE t=288.7s rss=4301MB hwm=4301MB
RSS_SAMPLE t=289.0s rss=4301MB hwm=4301MB
RSS_SAMPLE t=289.2s rss=4302MB hwm=4302MB
RSS_SAMPLE t=289.5s rss=4303MB hwm=4303MB
RSS_SAMPLE t=289.7s rss=4303MB hwm=4303MB
RSS_SAMPLE t=290.0s rss=4303MB hwm=4303MB
RSS_SAMPLE t=290.2s rss=4304MB hwm=4304MB
RSS_SAMPLE t=290.5s rss=4304MB hwm=4304MB
RSS_SAMPLE t=290.7s rss=4304MB hwm=4304MB
RSS_SAMPLE t=291.0s rss=4304MB hwm=4304MB
RSS_SAMPLE t=291.2s rss=4305MB hwm=4305MB
RSS_SAMPLE t=291.5s rss=4305MB hwm=4305MB
RSS_SAMPLE t=291.7s rss=4305MB hwm=4305MB
RSS_SAMPLE t=292.0s rss=4305MB hwm=4305MB
RSS_SAMPLE t=292.2s rss=4306MB hwm=4306MB
RSS_SAMPLE t=292.5s rss=4306MB hwm=4306MB
RSS_SAMPLE t=292.7s rss=4306MB hwm=4306MB
RSS_SAMPLE t=293.0s rss=4307MB hwm=4307MB
RSS_SAMPLE t=293.2s rss=4307MB hwm=4307MB
RSS_SAMPLE t=293.5s rss=4307MB hwm=4307MB
RSS_SAMPLE t=293.7s rss=4307MB hwm=4307MB
RSS_SAMPLE t=294.0s rss=4307MB hwm=4307MB
RSS_SAMPLE t=294.2s rss=4307MB hwm=4307MB
RSS_SAMPLE t=294.5s rss=4307MB hwm=4307MB
RSS_SAMPLE t=294.7s rss=4307MB hwm=4307MB
RSS_SAMPLE t=295.0s rss=4307MB hwm=4307MB
RSS_SAMPLE t=295.2s rss=4307MB hwm=4307MB
RSS_SAMPLE t=295.5s rss=4308MB hwm=4308MB
RSS_SAMPLE t=295.7s rss=4308MB hwm=4308MB
RSS_SAMPLE t=296.0s rss=4308MB hwm=4308MB
RSS_SAMPLE t=296.2s rss=4308MB hwm=4308MB
RSS_SAMPLE t=296.5s rss=4308MB hwm=4308MB
RSS_SAMPLE t=296.7s rss=4308MB hwm=4308MB
RSS_SAMPLE t=297.0s rss=4308MB hwm=4308MB
RSS_SAMPLE t=297.2s rss=4308MB hwm=4308MB
RSS_SAMPLE t=297.5s rss=4308MB hwm=4308MB
RSS_SAMPLE t=297.7s rss=4308MB hwm=4308MB
RSS_SAMPLE t=298.0s rss=4308MB hwm=4308MB
RSS_SAMPLE t=298.2s rss=4308MB hwm=4308MB
RSS_SAMPLE t=298.5s rss=4308MB hwm=4308MB
RSS_SAMPLE t=298.7s rss=4308MB hwm=4308MB
RSS_SAMPLE t=299.0s rss=4308MB hwm=4308MB
RSS_SAMPLE t=299.3s rss=4308MB hwm=4308MB
RSS_SAMPLE t=299.5s rss=4308MB hwm=4308MB
RSS_SAMPLE t=299.8s rss=4308MB hwm=4308MB
RSS_SAMPLE t=300.0s rss=4308MB hwm=4308MB
RSS_SAMPLE t=300.3s rss=4308MB hwm=4308MB
RSS_SAMPLE t=300.5s rss=4308MB hwm=4308MB
RSS_SAMPLE t=300.8s rss=4308MB hwm=4308MB
RSS_SAMPLE t=301.0s rss=4308MB hwm=4308MB
RSS_SAMPLE t=301.3s rss=4308MB hwm=4308MB
RSS_SAMPLE t=301.5s rss=4308MB hwm=4308MB
RSS_SAMPLE t=301.8s rss=4309MB hwm=4309MB
RSS_SAMPLE t=302.0s rss=4309MB hwm=4309MB
RSS_SAMPLE t=302.3s rss=4309MB hwm=4309MB
RSS_SAMPLE t=302.5s rss=4309MB hwm=4309MB
RSS_SAMPLE t=302.8s rss=4309MB hwm=4309MB
RSS_SAMPLE t=303.0s rss=4309MB hwm=4309MB
RSS_SAMPLE t=303.3s rss=4310MB hwm=4310MB
RSS_SAMPLE t=303.5s rss=4310MB hwm=4310MB
RSS_SAMPLE t=303.8s rss=4311MB hwm=4311MB
RSS_SAMPLE t=304.0s rss=4311MB hwm=4311MB
RSS_SAMPLE t=304.3s rss=4311MB hwm=4311MB
RSS_SAMPLE t=304.5s rss=4311MB hwm=4311MB
RSS_SAMPLE t=304.8s rss=4311MB hwm=4311MB
RSS_SAMPLE t=305.0s rss=4312MB hwm=4312MB
RSS_SAMPLE t=305.3s rss=4312MB hwm=4312MB
RSS_SAMPLE t=305.5s rss=4313MB hwm=4313MB
RSS_SAMPLE t=305.8s rss=4313MB hwm=4313MB
RSS_SAMPLE t=306.0s rss=4313MB hwm=4313MB
RSS_SAMPLE t=306.3s rss=4313MB hwm=4313MB
RSS_SAMPLE t=306.5s rss=4313MB hwm=4313MB
RSS_SAMPLE t=306.8s rss=4314MB hwm=4314MB
RSS_SAMPLE t=307.0s rss=4314MB hwm=4314MB
RSS_SAMPLE t=307.3s rss=4314MB hwm=4314MB
RSS_SAMPLE t=307.5s rss=4314MB hwm=4314MB
RSS_SAMPLE t=307.8s rss=4314MB hwm=4314MB
RSS_SAMPLE t=308.0s rss=4314MB hwm=4314MB
RSS_SAMPLE t=308.3s rss=4315MB hwm=4315MB
RSS_SAMPLE t=308.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=308.8s rss=4315MB hwm=4315MB
RSS_SAMPLE t=309.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=309.3s rss=4315MB hwm=4315MB
RSS_SAMPLE t=309.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=309.8s rss=4315MB hwm=4315MB
RSS_SAMPLE t=310.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=310.3s rss=4315MB hwm=4315MB
RSS_SAMPLE t=310.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=310.8s rss=4315MB hwm=4315MB
RSS_SAMPLE t=311.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=311.3s rss=4315MB hwm=4315MB
RSS_SAMPLE t=311.5s rss=4316MB hwm=4316MB
RSS_SAMPLE t=311.8s rss=4316MB hwm=4316MB
RSS_SAMPLE t=312.0s rss=4316MB hwm=4316MB
RSS_SAMPLE t=312.3s rss=4317MB hwm=4317MB
RSS_SAMPLE t=312.5s rss=4317MB hwm=4317MB
RSS_SAMPLE t=312.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=313.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=313.3s rss=4318MB hwm=4318MB
RSS_SAMPLE t=313.5s rss=4318MB hwm=4318MB
RSS_SAMPLE t=313.8s rss=4318MB hwm=4318MB
RSS_SAMPLE t=314.0s rss=4318MB hwm=4318MB
RSS_SAMPLE t=314.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=314.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=314.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=315.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=315.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=315.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=315.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=316.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=316.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=316.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=316.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=317.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=317.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=317.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=317.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=318.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=318.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=318.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=318.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=319.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=319.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=319.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=319.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=320.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=320.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=320.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=320.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=321.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=321.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=321.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=321.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=322.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=322.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=322.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=322.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=323.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=323.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=323.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=323.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=324.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=324.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=324.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=324.8s rss=4319MB hwm=4319MB
RSS_SAMPLE t=325.0s rss=4319MB hwm=4319MB
RSS_SAMPLE t=325.3s rss=4319MB hwm=4319MB
RSS_SAMPLE t=325.5s rss=4319MB hwm=4319MB
RSS_SAMPLE t=325.8s rss=4320MB hwm=4320MB
RSS_SAMPLE t=326.0s rss=4320MB hwm=4320MB
RSS_SAMPLE t=326.3s rss=4320MB hwm=4320MB
RSS_SAMPLE t=326.5s rss=4320MB hwm=4320MB
RSS_SAMPLE t=326.8s rss=4320MB hwm=4320MB
RSS_SAMPLE t=327.0s rss=4320MB hwm=4320MB
RSS_SAMPLE t=327.3s rss=4320MB hwm=4320MB
RSS_SAMPLE t=327.5s rss=4320MB hwm=4320MB
RSS_SAMPLE t=327.8s rss=4320MB hwm=4320MB
RSS_SAMPLE t=328.0s rss=4320MB hwm=4320MB
RSS_SAMPLE t=328.3s rss=4320MB hwm=4320MB
RSS_SAMPLE t=328.5s rss=4320MB hwm=4320MB
RSS_SAMPLE t=328.8s rss=4320MB hwm=4320MB
RSS_SAMPLE t=329.0s rss=4320MB hwm=4320MB
RSS_SAMPLE t=329.3s rss=4320MB hwm=4320MB
RSS_SAMPLE t=329.5s rss=4320MB hwm=4320MB
RSS_SAMPLE t=329.8s rss=4320MB hwm=4320MB
RSS_SAMPLE t=330.0s rss=4320MB hwm=4320MB
RSS_SAMPLE t=330.3s rss=4320MB hwm=4320MB
RSS_SAMPLE t=330.5s rss=4320MB hwm=4320MB
RSS_SAMPLE t=330.8s rss=4320MB hwm=4320MB
RSS_SAMPLE t=331.0s rss=4320MB hwm=4320MB
RSS_SAMPLE t=331.3s rss=4320MB hwm=4320MB
RSS_SAMPLE t=331.5s rss=4320MB hwm=4320MB
RSS_SAMPLE t=331.8s rss=4320MB hwm=4320MB
RSS_SAMPLE t=332.0s rss=4321MB hwm=4321MB
RSS_SAMPLE t=332.3s rss=4321MB hwm=4321MB
RSS_SAMPLE t=332.5s rss=4321MB hwm=4321MB
RSS_SAMPLE t=332.8s rss=4321MB hwm=4321MB
RSS_SAMPLE t=333.0s rss=4321MB hwm=4321MB
RSS_SAMPLE t=333.3s rss=4321MB hwm=4321MB
RSS_SAMPLE t=333.5s rss=4321MB hwm=4321MB
RSS_SAMPLE t=333.8s rss=4321MB hwm=4321MB
RSS_SAMPLE t=334.0s rss=4321MB hwm=4321MB
RSS_SAMPLE t=334.3s rss=4321MB hwm=4321MB
RSS_SAMPLE t=334.5s rss=4321MB hwm=4321MB
RSS_SAMPLE t=334.8s rss=4321MB hwm=4321MB
RSS_SAMPLE t=335.0s rss=4321MB hwm=4321MB
RSS_SAMPLE t=335.3s rss=4321MB hwm=4321MB
RSS_SAMPLE t=335.5s rss=4321MB hwm=4321MB
RSS_SAMPLE t=335.8s rss=4321MB hwm=4321MB
RSS_SAMPLE t=336.0s rss=4321MB hwm=4321MB
RSS_SAMPLE t=336.3s rss=4321MB hwm=4321MB
RSS_SAMPLE t=336.5s rss=4321MB hwm=4321MB
RSS_SAMPLE t=336.8s rss=4321MB hwm=4321MB
RSS_SAMPLE t=337.0s rss=4321MB hwm=4321MB
RSS_SAMPLE t=337.3s rss=4321MB hwm=4321MB
RSS_SAMPLE t=337.5s rss=4321MB hwm=4321MB
RSS_SAMPLE t=337.8s rss=4321MB hwm=4321MB
RSS_SAMPLE t=338.0s rss=4321MB hwm=4321MB
RSS_SAMPLE t=338.3s rss=4321MB hwm=4321MB
RSS_SAMPLE t=338.5s rss=4321MB hwm=4321MB
RSS_SAMPLE t=338.8s rss=4321MB hwm=4321MB
RSS_SAMPLE t=339.0s rss=4321MB hwm=4321MB
RSS_SAMPLE t=339.3s rss=4321MB hwm=4321MB
RSS_SAMPLE t=339.5s rss=4321MB hwm=4321MB
RSS_SAMPLE t=339.8s rss=4321MB hwm=4321MB
RSS_SAMPLE t=340.0s rss=4321MB hwm=4321MB
RSS_SAMPLE t=340.3s rss=4321MB hwm=4321MB
RSS_SAMPLE t=340.5s rss=4321MB hwm=4321MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=4]: REFRESH slow=51524 fast=53593 slow_energy=72984018164.9
    post_solve_diag[outer=4]: solves=53593 cap_armed=53593 (100.0%) settle_avg=187 above_sink_avg=8 (4.5%) settle_max=2938
    settle_hist[outer=4]: <100: 34491nets/5.3%work  <1k: 16470nets/59.0%work  <5k: 2632nets/35.7%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=4]: fan1: 33097nets/39.4%work  fan2-4: 19330nets/54.1%work  fan5-16: 1166nets/6.5%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=4]: pre_post_solve=4293MB post_post_solve=4321MB after_apply=4321MB
RSS_SAMPLE t=340.8s rss=4322MB hwm=4322MB
    E_decomp: base=10611936.5 eff=2070570957308033.8 cong=2070570946696097.2 cong_share=100.0% sat_pipes=90306 max_util=1081.94  R_buckets: 1-2x=74935 2-10x=19626 10-100x=23314 >=100x=2444528
    E_potential: beckmann=431293507073320.2 history_total=0.0
    SpanCache: epoch=5 entries=3333 lookups=2562403 hits=2559070 misses=3333 hit_rate=99.9%
  DCD   4: nets=105117 line=16845531 energy=116296590304.478 dE=+74753645405.734 friction=44959094.9 bins=2.0x(1012) excess=361.7 moved=65564 disp=4.289 solves=53593 skip=105117 pops=10041138 theta=2.746 refresh=57505ms dcd=6986ms total=66956ms
    cache_stats: entries=43837961 capacity=77456210 est_mb=670 rss_mb=4322
RSS_SAMPLE t=341.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=341.3s rss=4322MB hwm=4322MB
RSS_SAMPLE t=341.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=341.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=342.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=342.3s rss=4322MB hwm=4322MB
RSS_SAMPLE t=342.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=342.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=343.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=343.3s rss=4322MB hwm=4322MB
    SwitchMatrix: type_usage_pairs=1661 lookups=3301 hits=1640 dijkstra_calls=1661 avg_us=11.7 total_ms=19.5
PHASE_MARK outer=5 enter=pre_solve rss=4322MB
    rss_probe[outer=5]: pre_refresh_rss=4322MB post_pre_solve_rss=4322MB cache_entries=43837961 cache_cap=77456210 cache_est_mb=670
    pre_solve_diag[outer=5]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=242
    Overflow: over=86759 (3.4% of used) avg_excess=30.31 max_excess=3958.94 (nc=3982.94 cap=24 span=1)  excess_buckets: <=1=5464 1-5=37074 5-20=25316 >20=18905  by_cap: cap1=5124 cap2=67402 cap3-5=4 cap>5=14229  by_span: s1=608 s2-3=13125 s4-6=1807 s7-12=66309 s>12=4910  le1_cross: cap1=4339 cap2-5=911 cap>5=214
    Congestion: pipes=2562403 used=2562403 congested(>50%)=127928 saturated(>90%)=90306 max_util=1081.94 avg_util=0.2840
PHASE_MARK outer=5 enter=dcd_sweep rss=4322MB
RSS_SAMPLE t=343.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=343.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=344.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=344.3s rss=4322MB hwm=4322MB
RSS_SAMPLE t=344.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=344.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=345.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=345.3s rss=4322MB hwm=4322MB
RSS_SAMPLE t=345.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=345.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=346.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=346.3s rss=4322MB hwm=4322MB
RSS_SAMPLE t=346.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=346.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=347.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=347.3s rss=4322MB hwm=4322MB
RSS_SAMPLE t=347.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=347.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=348.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=348.3s rss=4322MB hwm=4322MB
RSS_SAMPLE t=348.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=348.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=349.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=349.3s rss=4322MB hwm=4322MB
RSS_SAMPLE t=349.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=349.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=350.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=350.3s rss=4322MB hwm=4322MB
PHASE_MARK outer=5 leave=dcd_sweep rss=4322MB
PHASE_MARK outer=5 enter=post_refresh rss=4322MB
RSS_SAMPLE t=350.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=350.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=351.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=351.3s rss=4322MB hwm=4322MB
RSS_SAMPLE t=351.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=351.8s rss=4322MB hwm=4322MB
RSS_SAMPLE t=352.0s rss=4322MB hwm=4322MB
RSS_SAMPLE t=352.3s rss=4322MB hwm=4322MB
RSS_SAMPLE t=352.5s rss=4322MB hwm=4322MB
RSS_SAMPLE t=352.8s rss=4322MB hwm=4322MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=5]: carry slow_energy=72984018164.9
    post_solve_diag[outer=5]: solves=54531 cap_armed=54531 (100.0%) settle_avg=210 above_sink_avg=9 (4.2%) settle_max=3281
    settle_hist[outer=5]: <100: 34273nets/4.7%work  <1k: 17030nets/55.0%work  <5k: 3228nets/40.3%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=5]: fan1: 33451nets/40.2%work  fan2-4: 19860nets/53.3%work  fan5-16: 1220nets/6.4%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
RSS_SAMPLE t=353.0s rss=4322MB hwm=4322MB
    rss_probe[outer=5]: pre_post_solve=4322MB post_post_solve=4322MB after_apply=4322MB
    E_decomp: base=10426960.4 eff=2698683227379477.0 cong=2698683216952516.5 cong_share=100.0% sat_pipes=85879 max_util=1300.01  R_buckets: 1-2x=81419 2-10x=24183 10-100x=15598 >=100x=2441203
    E_potential: beckmann=1549075515677862.5 history_total=0.0
    SpanCache: epoch=6 entries=3301 lookups=2562403 hits=2559102 misses=3301 hit_rate=99.9%
  DCD   5: nets=105117 line=16555824 energy=95972813692.925 dE=-20323776611.553 friction=77045116.0 bins=2.0x(1180) excess=559.1 moved=64481 disp=9.137 solves=54531 skip=105117 pops=11430532 theta=5.000 refresh=2775ms dcd=6954ms total=12268ms
    cache_stats: entries=43989140 capacity=77148705 est_mb=667 rss_mb=4322
DCD done: energy=95972813692.925 line=16555824 friction=77045116.0 bins=2.0x(1180) excess=559.1
MuxSlotTracker: 39559 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=67393, overflow_tiles=0, at_cap_tiles=1042, peak_excess=0, capacity_hist={16:67346}
RSS_SAMPLE t=353.3s rss=2681MB hwm=4316MB
Pre-legalization: HPWL=13139953
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=353.5s rss=2458MB hwm=4316MB
RSS_SAMPLE t=353.8s rss=2458MB hwm=4316MB
RSS_SAMPLE t=354.0s rss=2458MB hwm=4316MB
RSS_SAMPLE t=354.3s rss=2458MB hwm=4316MB
RSS_SAMPLE t=354.5s rss=2458MB hwm=4316MB
RSS_SAMPLE t=354.8s rss=2458MB hwm=4316MB
