Running scope as unit: run-r686fe2218f0f47a288f90e3483d28335.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=290.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=291.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=291.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=291.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=291.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=292.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=292.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=292.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=292.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=293.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=293.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=293.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=293.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=294.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=294.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=294.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=294.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=295.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=295.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=295.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=295.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=296.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=296.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=296.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=296.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=297.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=297.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=297.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=297.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=298.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=298.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=298.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=298.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=299.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=299.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=299.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=299.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=300.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=300.2s rss=3926MB hwm=3926MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=2]: solves=105117 cap_armed=104941 (99.8%) settle_avg=6295 above_sink_avg=33 (0.5%) settle_max=69353
    settle_hist[outer=2]: <100: 42926nets/0.1%work  <1k: 21725nets/1.6%work  <5k: 14488nets/4.8%work  <20k: 12690nets/22.3%work  <60k: 12365nets/62.1%work  >=60k: 923nets/9.1%work
    rss_probe[outer=2]: pre_post_solve=3917MB post_post_solve=3927MB after_apply=3927MB
MuxSlotTracker[sweep 2 LEAK]: populated_cells=57884, overflow_tiles=3, at_cap_tiles=1066, peak_excess=11, capacity_hist={16:67346}
    E_decomp: base=8843137.0 eff=42602233451669.3 cong=42602224608532.4 cong_share=100.0% sat_pipes=81100 max_util=1307.02  R_buckets: 1-2x=79663 2-10x=36016 10-100x=12879 >=100x=2433845
    E_potential: beckmann=483419007432360.0 history_total=0.0
    SpanCache: epoch=3 entries=3259 lookups=2562403 hits=2559144 misses=3259 hit_rate=99.9%
  DCD   2: nets=105117 line=16826525 energy=82681948302.939 dE=+61198976549.071 friction=91828229.8 bins=2.6x(709) excess=245.8 moved=55646 disp=9.038 solves=105117 skip=105117 pops=661720861 theta=5.000 refresh=52218ms dcd=7163ms total=61900ms
    cache_stats: entries=27464281 capacity=47128046 est_mb=409 rss_mb=3927
RSS_SAMPLE t=300.5s rss=3927MB hwm=3927MB
DCD done: energy=82681948302.939 line=16826525 friction=91828229.8 bins=2.6x(709) excess=245.8
MuxSlotTracker: 15332 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=57884, overflow_tiles=3, at_cap_tiles=1066, peak_excess=11, capacity_hist={16:67346}
Pre-legalization: HPWL=13655275
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=300.7s rss=2132MB hwm=3923MB
RSS_SAMPLE t=301.0s rss=2126MB hwm=3923MB
RSS_SAMPLE t=301.2s rss=2126MB hwm=3923MB
RSS_SAMPLE t=301.5s rss=2126MB hwm=3923MB
RSS_SAMPLE t=301.7s rss=2126MB hwm=3923MB
RSS_SAMPLE t=302.0s rss=2126MB hwm=3923MB
RSS_SAMPLE t=302.2s rss=2126MB hwm=3923MB
RSS_SAMPLE t=302.5s rss=2126MB hwm=3923MB
RSS_SAMPLE t=302.7s rss=2126MB hwm=3923MB
RSS_SAMPLE t=303.0s rss=2126MB hwm=3923MB
RSS_SAMPLE t=303.2s rss=2126MB hwm=3923MB
RSS_SAMPLE t=303.5s rss=2126MB hwm=3923MB
RSS_SAMPLE t=303.7s rss=2126MB hwm=3923MB
RSS_SAMPLE t=304.0s rss=2126MB hwm=3923MB
RSS_SAMPLE t=304.2s rss=2126MB hwm=3923MB
RSS_SAMPLE t=304.5s rss=2126MB hwm=3923MB
RSS_SAMPLE t=304.7s rss=2126MB hwm=3923MB
RSS_SAMPLE t=305.0s rss=2126MB hwm=3923MB
RSS_SAMPLE t=305.3s rss=2126MB hwm=3923MB
RSS_SAMPLE t=305.5s rss=2126MB hwm=3923MB
RSS_SAMPLE t=305.8s rss=2126MB hwm=3923MB
RSS_SAMPLE t=306.0s rss=2126MB hwm=3923MB
RSS_SAMPLE t=306.3s rss=2126MB hwm=3923MB
RSS_SAMPLE t=306.5s rss=2126MB hwm=3923MB
RSS_SAMPLE t=306.8s rss=2126MB hwm=3923MB
RSS_SAMPLE t=307.0s rss=2126MB hwm=3923MB
RSS_SAMPLE t=307.3s rss=2126MB hwm=3923MB
RSS_SAMPLE t=307.5s rss=2126MB hwm=3923MB
RSS_SAMPLE t=307.8s rss=2126MB hwm=3923MB
  SortedLegalizer: cluster_rejects=301093 shared_mux_rejects=26022352 arch_validity_rejects=0
RSS_SAMPLE t=308.0s rss=2056MB hwm=3923MB
Post-legalization: HPWL=13367946, line=16834267
Per-net HPWL: 105118 nets, total=13367946
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=528 fanout=9 (0.0%)
  #2: hpwl=528 fanout=5 (0.0%)
  #3: hpwl=528 fanout=17 (0.0%)
  #4: hpwl=528 fanout=3 (0.0%)
  #5: hpwl=527 fanout=6 (0.0%)
  #6: hpwl=527 fanout=5 (0.0%)
  #7: hpwl=526 fanout=9 (0.0%)
  #8: hpwl=525 fanout=11 (0.0%)
  #9: hpwl=525 fanout=12 (0.0%)
  50% of HPWL from top 16855 nets (of 105118)
