Running scope as unit: run-r903abbc6be3b4c099feaab103f24b4dc.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=310.2s rss=3161MB hwm=3161MB
RSS_SAMPLE t=310.5s rss=3161MB hwm=3161MB
RSS_SAMPLE t=310.7s rss=3161MB hwm=3161MB
RSS_SAMPLE t=311.0s rss=3161MB hwm=3161MB
RSS_SAMPLE t=311.2s rss=3161MB hwm=3161MB
RSS_SAMPLE t=311.5s rss=3161MB hwm=3161MB
RSS_SAMPLE t=311.7s rss=3161MB hwm=3161MB
RSS_SAMPLE t=312.0s rss=3161MB hwm=3161MB
RSS_SAMPLE t=312.2s rss=3161MB hwm=3161MB
RSS_SAMPLE t=312.5s rss=3161MB hwm=3161MB
RSS_SAMPLE t=312.7s rss=3161MB hwm=3161MB
RSS_SAMPLE t=313.0s rss=3161MB hwm=3161MB
RSS_SAMPLE t=313.2s rss=3161MB hwm=3161MB
RSS_SAMPLE t=313.5s rss=3161MB hwm=3161MB
RSS_SAMPLE t=313.7s rss=3161MB hwm=3161MB
RSS_SAMPLE t=314.0s rss=3161MB hwm=3161MB
RSS_SAMPLE t=314.2s rss=3161MB hwm=3161MB
RSS_SAMPLE t=314.5s rss=3161MB hwm=3161MB
RSS_SAMPLE t=314.7s rss=3161MB hwm=3161MB
RSS_SAMPLE t=315.0s rss=3161MB hwm=3161MB
RSS_SAMPLE t=315.2s rss=3161MB hwm=3161MB
RSS_SAMPLE t=315.5s rss=3161MB hwm=3161MB
RSS_SAMPLE t=315.7s rss=3162MB hwm=3162MB
RSS_SAMPLE t=316.0s rss=3162MB hwm=3162MB
RSS_SAMPLE t=316.2s rss=3162MB hwm=3162MB
RSS_SAMPLE t=316.5s rss=3162MB hwm=3162MB
RSS_SAMPLE t=316.7s rss=3162MB hwm=3162MB
RSS_SAMPLE t=317.0s rss=3162MB hwm=3162MB
RSS_SAMPLE t=317.2s rss=3162MB hwm=3162MB
RSS_SAMPLE t=317.5s rss=3162MB hwm=3162MB
RSS_SAMPLE t=317.7s rss=3162MB hwm=3162MB
RSS_SAMPLE t=318.0s rss=3162MB hwm=3162MB
RSS_SAMPLE t=318.2s rss=3162MB hwm=3162MB
RSS_SAMPLE t=318.5s rss=3162MB hwm=3162MB
RSS_SAMPLE t=318.7s rss=3162MB hwm=3162MB
RSS_SAMPLE t=319.0s rss=3162MB hwm=3162MB
RSS_SAMPLE t=319.2s rss=3162MB hwm=3162MB
RSS_SAMPLE t=319.5s rss=3162MB hwm=3162MB
RSS_SAMPLE t=319.7s rss=3162MB hwm=3162MB
RSS_SAMPLE t=320.0s rss=3162MB hwm=3162MB
RSS_SAMPLE t=320.2s rss=3162MB hwm=3162MB
RSS_SAMPLE t=320.5s rss=3162MB hwm=3162MB
RSS_SAMPLE t=320.7s rss=3163MB hwm=3163MB
RSS_SAMPLE t=321.0s rss=3163MB hwm=3163MB
RSS_SAMPLE t=321.2s rss=3163MB hwm=3163MB
RSS_SAMPLE t=321.5s rss=3163MB hwm=3163MB
RSS_SAMPLE t=321.7s rss=3163MB hwm=3163MB
RSS_SAMPLE t=322.0s rss=3163MB hwm=3163MB
RSS_SAMPLE t=322.2s rss=3163MB hwm=3163MB
RSS_SAMPLE t=322.5s rss=3163MB hwm=3163MB
RSS_SAMPLE t=322.7s rss=3163MB hwm=3163MB
RSS_SAMPLE t=323.0s rss=3163MB hwm=3163MB
RSS_SAMPLE t=323.2s rss=3163MB hwm=3163MB
RSS_SAMPLE t=323.5s rss=3163MB hwm=3163MB
RSS_SAMPLE t=323.7s rss=3163MB hwm=3163MB
RSS_SAMPLE t=324.0s rss=3163MB hwm=3163MB
RSS_SAMPLE t=324.2s rss=3163MB hwm=3163MB
RSS_SAMPLE t=324.5s rss=3163MB hwm=3163MB
RSS_SAMPLE t=324.7s rss=3163MB hwm=3163MB
RSS_SAMPLE t=325.0s rss=3163MB hwm=3163MB
RSS_SAMPLE t=325.2s rss=3163MB hwm=3163MB
RSS_SAMPLE t=325.5s rss=3163MB hwm=3163MB
RSS_SAMPLE t=325.7s rss=3163MB hwm=3163MB
RSS_SAMPLE t=326.0s rss=3163MB hwm=3163MB
RSS_SAMPLE t=326.2s rss=3164MB hwm=3164MB
RSS_SAMPLE t=326.5s rss=3164MB hwm=3164MB
RSS_SAMPLE t=326.7s rss=3164MB hwm=3164MB
RSS_SAMPLE t=327.0s rss=3164MB hwm=3164MB
RSS_SAMPLE t=327.2s rss=3164MB hwm=3164MB
RSS_SAMPLE t=327.5s rss=3164MB hwm=3164MB
RSS_SAMPLE t=327.7s rss=3164MB hwm=3164MB
RSS_SAMPLE t=328.0s rss=3164MB hwm=3164MB
RSS_SAMPLE t=328.2s rss=3164MB hwm=3164MB
RSS_SAMPLE t=328.5s rss=3164MB hwm=3164MB
RSS_SAMPLE t=328.7s rss=3164MB hwm=3164MB
RSS_SAMPLE t=329.0s rss=3164MB hwm=3164MB
RSS_SAMPLE t=329.2s rss=3164MB hwm=3164MB
RSS_SAMPLE t=329.5s rss=3164MB hwm=3164MB
RSS_SAMPLE t=329.7s rss=3164MB hwm=3164MB
RSS_SAMPLE t=330.0s rss=3164MB hwm=3164MB
RSS_SAMPLE t=330.2s rss=3164MB hwm=3164MB
RSS_SAMPLE t=330.5s rss=3164MB hwm=3164MB
RSS_SAMPLE t=330.7s rss=3164MB hwm=3164MB
RSS_SAMPLE t=331.0s rss=3164MB hwm=3164MB
RSS_SAMPLE t=331.2s rss=3164MB hwm=3164MB
RSS_SAMPLE t=331.5s rss=3164MB hwm=3164MB
RSS_SAMPLE t=331.7s rss=3164MB hwm=3164MB
RSS_SAMPLE t=332.0s rss=3164MB hwm=3164MB
RSS_SAMPLE t=332.2s rss=3164MB hwm=3164MB
RSS_SAMPLE t=332.5s rss=3164MB hwm=3164MB
RSS_SAMPLE t=332.7s rss=3164MB hwm=3164MB
RSS_SAMPLE t=333.0s rss=3164MB hwm=3164MB
RSS_SAMPLE t=333.2s rss=3164MB hwm=3164MB
RSS_SAMPLE t=333.5s rss=3165MB hwm=3165MB
RSS_SAMPLE t=333.7s rss=3165MB hwm=3165MB
RSS_SAMPLE t=334.0s rss=3165MB hwm=3165MB
RSS_SAMPLE t=334.2s rss=3165MB hwm=3165MB
RSS_SAMPLE t=334.5s rss=3165MB hwm=3165MB
RSS_SAMPLE t=334.7s rss=3165MB hwm=3165MB
RSS_SAMPLE t=335.0s rss=3165MB hwm=3165MB
RSS_SAMPLE t=335.2s rss=3165MB hwm=3165MB
RSS_SAMPLE t=335.5s rss=3165MB hwm=3165MB
RSS_SAMPLE t=335.7s rss=3165MB hwm=3165MB
RSS_SAMPLE t=336.0s rss=3165MB hwm=3165MB
RSS_SAMPLE t=336.2s rss=3165MB hwm=3165MB
RSS_SAMPLE t=336.5s rss=3165MB hwm=3165MB
RSS_SAMPLE t=336.7s rss=3165MB hwm=3165MB
RSS_SAMPLE t=337.0s rss=3165MB hwm=3165MB
RSS_SAMPLE t=337.2s rss=3165MB hwm=3165MB
RSS_SAMPLE t=337.5s rss=3165MB hwm=3165MB
RSS_SAMPLE t=337.7s rss=3165MB hwm=3165MB
RSS_SAMPLE t=338.0s rss=3165MB hwm=3165MB
RSS_SAMPLE t=338.2s rss=3165MB hwm=3165MB
RSS_SAMPLE t=338.5s rss=3165MB hwm=3165MB
RSS_SAMPLE t=338.7s rss=3165MB hwm=3165MB
RSS_SAMPLE t=339.0s rss=3165MB hwm=3165MB
RSS_SAMPLE t=339.2s rss=3165MB hwm=3165MB
RSS_SAMPLE t=339.5s rss=3166MB hwm=3166MB
RSS_SAMPLE t=339.7s rss=3166MB hwm=3166MB
RSS_SAMPLE t=340.0s rss=3166MB hwm=3166MB
RSS_SAMPLE t=340.2s rss=3166MB hwm=3166MB
RSS_SAMPLE t=340.5s rss=3166MB hwm=3166MB
RSS_SAMPLE t=340.7s rss=3166MB hwm=3166MB
RSS_SAMPLE t=341.0s rss=3166MB hwm=3166MB
RSS_SAMPLE t=341.2s rss=3166MB hwm=3166MB
RSS_SAMPLE t=341.5s rss=3166MB hwm=3166MB
RSS_SAMPLE t=341.7s rss=3166MB hwm=3166MB
RSS_SAMPLE t=342.0s rss=3166MB hwm=3166MB
RSS_SAMPLE t=342.2s rss=3166MB hwm=3166MB
RSS_SAMPLE t=342.5s rss=3166MB hwm=3166MB
RSS_SAMPLE t=342.7s rss=3166MB hwm=3166MB
RSS_SAMPLE t=343.0s rss=3166MB hwm=3166MB
RSS_SAMPLE t=343.2s rss=3166MB hwm=3166MB
RSS_SAMPLE t=343.5s rss=3166MB hwm=3166MB
RSS_SAMPLE t=343.7s rss=3166MB hwm=3166MB
RSS_SAMPLE t=344.0s rss=3166MB hwm=3166MB
RSS_SAMPLE t=344.2s rss=3166MB hwm=3166MB
RSS_SAMPLE t=344.5s rss=3166MB hwm=3166MB
RSS_SAMPLE t=344.7s rss=3166MB hwm=3166MB
RSS_SAMPLE t=345.0s rss=3166MB hwm=3166MB
RSS_SAMPLE t=345.2s rss=3166MB hwm=3166MB
RSS_SAMPLE t=345.5s rss=3166MB hwm=3166MB
RSS_SAMPLE t=345.7s rss=3167MB hwm=3167MB
RSS_SAMPLE t=346.0s rss=3167MB hwm=3167MB
RSS_SAMPLE t=346.2s rss=3167MB hwm=3167MB
RSS_SAMPLE t=346.5s rss=3167MB hwm=3167MB
RSS_SAMPLE t=346.7s rss=3167MB hwm=3167MB
RSS_SAMPLE t=347.0s rss=3167MB hwm=3167MB
RSS_SAMPLE t=347.2s rss=3167MB hwm=3167MB
RSS_SAMPLE t=347.5s rss=3167MB hwm=3167MB
RSS_SAMPLE t=347.7s rss=3167MB hwm=3167MB
RSS_SAMPLE t=348.0s rss=3167MB hwm=3167MB
RSS_SAMPLE t=348.2s rss=3167MB hwm=3167MB
RSS_SAMPLE t=348.5s rss=3167MB hwm=3167MB
RSS_SAMPLE t=348.7s rss=3167MB hwm=3167MB
RSS_SAMPLE t=349.0s rss=3167MB hwm=3167MB
RSS_SAMPLE t=349.2s rss=3167MB hwm=3167MB
RSS_SAMPLE t=349.5s rss=3167MB hwm=3167MB
RSS_SAMPLE t=349.7s rss=3167MB hwm=3167MB
RSS_SAMPLE t=350.0s rss=3167MB hwm=3167MB
RSS_SAMPLE t=350.2s rss=3167MB hwm=3167MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=0]: pre_post_solve=2477MB post_post_solve=3187MB after_apply=3187MB
MuxSlotTracker[sweep 0 LEAK]: populated_cells=58675, overflow_tiles=5, at_cap_tiles=1846, peak_excess=11, capacity_hist={16:67346}
    E_decomp: base=10478781.7 eff=11015048.2 cong=536266.6 cong_share=4.9% sat_pipes=158913 max_util=1138.89  R_buckets: 1-2x=2562403 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=16312251594365.0 history_total=0.0
    SpanCache: epoch=1 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   0: nets=105117 line=17437719 energy=2437998.106 dE=+0.000 friction=4765498.5 bins=2.8x(1152) excess=612.6 moved=58444 disp=inf solves=210234 skip=0 pops=2125543648 theta=5.000 refresh=272845ms dcd=6730ms total=282006ms
    cache_stats: entries=50772455 capacity=85495116 est_mb=739 rss_mb=3170
DCD done: energy=2437998.106 line=17437719 friction=4765498.5 bins=2.8x(1152) excess=612.6
MuxSlotTracker: 7611 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=58675, overflow_tiles=5, at_cap_tiles=1846, peak_excess=11, capacity_hist={16:67346}
RSS_SAMPLE t=350.5s rss=2257MB hwm=3181MB
Pre-legalization: HPWL=14542255
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=350.7s rss=2400MB hwm=3181MB
RSS_SAMPLE t=351.0s rss=3275MB hwm=3275MB
RSS_SAMPLE t=351.2s rss=3860MB hwm=3860MB
RSS_SAMPLE t=351.5s rss=4591MB hwm=4591MB
RSS_SAMPLE t=351.7s rss=5338MB hwm=5338MB
RSS_SAMPLE t=352.0s rss=5910MB hwm=5910MB
RSS_SAMPLE t=352.2s rss=6551MB hwm=6551MB
RSS_SAMPLE t=352.5s rss=7140MB hwm=7140MB
RSS_SAMPLE t=352.7s rss=7802MB hwm=7802MB
RSS_SAMPLE t=353.0s rss=8485MB hwm=8485MB
RSS_SAMPLE t=353.2s rss=9182MB hwm=9182MB
RSS_SAMPLE t=353.5s rss=9893MB hwm=9893MB
RSS_SAMPLE t=353.7s rss=10624MB hwm=10624MB
RSS_SAMPLE t=354.0s rss=11501MB hwm=11501MB
RSS_SAMPLE t=354.2s rss=12270MB hwm=12270MB
